iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1976-08-01,16.6,12.5,10,1.7,2,79,,11.2,7.4,,4.4,3.1,,16.976,0,,
1976-08-02,16.9,13.2,8.4,1.4,1.7,77,,11.2,1.9,,5.4,1.8,,9.415,0,,
1976-08-03,20.1,15.1,12.6,8.7,9.3,77.1,,13.1,2,,5.7,1.9,,9.634,0,,
1976-08-04,18.7,13.8,11.3,0.4,0.6,75,,11.7,7.1,,4,3.1,,16.139,0,,
1976-08-05,18.2,13.9,9.7,0,0,72,,11.2,4.6,,3.3,2.4,,12.941,0,,
1976-08-06,18.5,14.2,8,0,0,78,,12.4,0.6,,2.3,1.5,,7.67,0,,
1976-08-07,20.2,15.3,11.8,0,0,72,,12.5,6.9,,3.4,3,,15.431,0,,
1976-08-08,21.7,16.3,9.4,0,0,64,,11.8,11.7,,2.6,4.1,,21.984,0,,
1976-08-09,23.8,17.4,9.8,0,0,62,,11.9,10.8,,3.2,4,,20.737,0,,
1976-08-10,23.6,18.5,12.4,0,0,64,,13,6,,4.4,2.9,,14.332,0,,
1976-08-11,24.9,18.8,12.3,0,0,58.5,,12.6,11.7,,2.7,4.4,,21.861,0,,
1976-08-12,22.7,17.3,12,0,0,71.8,,14.1,6.5,,2.4,3,,14.972,0,,
1976-08-13,22.8,16.4,12,3.3,3.7,75.6,,14.1,4.3,,2.5,2.4,,11.959,0,,
1976-08-14,22.9,16.9,11.8,0,0,72,,13.8,7.8,,2.9,3.3,,16.619,0,,
1976-08-15,22.4,16.2,10.5,0,0,64,,11.7,11.9,,3.3,4.1,,21.376,0,,
1976-08-16,23.4,16.6,9.1,0,0,60.2,,11.4,11.6,,3.2,4.1,,21.283,0,,
1976-08-17,23.3,16.9,11.5,0,0,66,,12.5,9.4,,3.2,3.7,,18.66,0,,
1976-08-18,22.4,15.2,11.9,4.7,5.2,80,,13.7,8.4,,3.4,3.4,,17.187,0,,
1976-08-19,22.8,16.5,10.8,1.2,1.5,77,,14,7,,3.7,3,,15.219,0,,
1976-08-20,23.3,17.1,11.8,0,0,76,,14.6,8.5,,3.1,3.3,,16.892,0,,
1976-08-21,19.1,15.2,13,0,0,66,,11.5,10.1,,5.9,3.6,,19.051,0,,
1976-08-22,18.8,13.9,7.3,0,0,58.1,,9,12.9,,4.6,4,,22.187,0,,
1976-08-23,21.7,14.9,6.6,0,0,55,,8.9,12.7,,4.4,4,,21.831,0,,
1976-08-24,25.5,17,7.3,0,0,52.7,,9.9,12.4,,3,4.1,,21.352,0,,
1976-08-25,27.6,18.8,9.7,0,0,49.4,,10.3,12.4,,2.5,4.2,,21.243,0,,
1976-08-26,27.9,19.3,11.1,0,0,49,,10.6,9.1,,3.3,3.5,,17.092,0,,
1976-08-27,20.2,15.1,13.6,3.9,4.4,82.3,,14.1,2.3,,3.1,1.8,,8.824,0,,
1976-08-28,21.5,16.2,12.3,0,0,81,,14.9,3,,3.9,1.9,,9.367,0,,
1976-08-29,28,20.3,12.3,0,0,62,,14,9.2,,3.7,3.5,,17.042,0,,
1976-08-30,25.8,18.9,14.1,0.9,1.2,73,,15.8,3.5,,3.9,2.2,,10.075,0,,
1976-08-31,20.8,16.5,14.2,0,0,76,,14.6,2.2,,3.7,1.7,,8.084,0,,
1976-09-01,21,16.6,12.7,0,0,73,,13.4,2.9,,2.9,1.9,,9.094,0,,
1976-09-02,17.6,12.4,9.8,3.8,4.3,82,,12.1,0.2,,5.7,1.2,,5.815,0,,
1976-09-03,16.4,11.5,7.8,0,0,77,,10.3,6.2,,4.5,2.3,,12.86,0,,
1976-09-04,15.6,11.3,7.6,1.2,1.5,84,,11.2,2.2,,4.7,1.5,,7.942,0,,
1976-09-05,15.6,11.4,7.4,0,0,68,,9.1,5.7,,2.9,2.1,,11.979,0,,
1976-09-06,17.4,13.5,9.1,0,0,73.3,,11,4,,3.4,1.9,,10.141,0,,
1976-09-07,20.2,14,8.7,0,0,71.8,,11.1,7.4,,3.4,2.6,,13.662,0,,
1976-09-08,22.9,15.1,7.5,0,0,64.5,,10.6,9.4,,2.8,3,,15.99,0,,
1976-09-09,19.5,15.1,11.6,8.3,8.9,80.5,,13.7,0.7,,6.6,1.3,,6.11,0,,
1976-09-10,14.5,10.8,9.8,0,0,78,,10.2,0.5,,8.3,1.1,,5.592,0,,
1976-09-11,17,11.8,6.8,0,0,70,,9.5,7.5,,5.2,2.5,,13.721,0,,
1976-09-12,22.9,15.5,9,0,0,68,,11.8,4.8,,4.9,2.1,,10.564,0,,
1976-09-13,26.3,17.3,9.5,0,0,65.8,,12.7,9.2,,4.7,3.1,,15.314,0,,
1976-09-14,17.5,12.7,11.2,2.5,2.9,85,,12.5,0.6,,4.2,1.1,,5.58,0,,
1976-09-15,20.2,13.9,7.8,0,0,73,,11.1,5.3,,3.5,2.1,,10.968,0,,
1976-09-16,16.8,12.9,9.9,0,0,80.2,,12,3.4,,3,1.6,,8.554,0,,
1976-09-17,12.7,11.1,9.8,1.6,1.9,93,,12.2,0.3,,1.8,1,,5.069,0,,
1976-09-18,15.8,11.2,7.1,0,0,85.5,,11.3,1.5,,2.3,1.2,,6.32,0,,
1976-09-19,13.1,11.6,8.6,0,0,91,,12.2,0,,2.2,0.9,,4.625,0,,
1976-09-20,14.6,11.8,10.3,0,0,84,,11.4,0.9,,2.5,1.1,,5.647,0,,
1976-09-21,15.7,11.4,7.4,0,0,81,,10.7,2.6,,2.8,1.4,,7.298,0,,
1976-09-22,18.1,12.6,8.4,0,0,78,,11.2,5.8,,3.8,2,,10.63,0,,
1976-09-23,20,12.8,6.8,0,0,74,,10.9,7.3,,3.2,2.2,,12.013,0,,
1976-09-24,19.8,13.6,8.1,0.4,0.6,84,,12.9,2.5,,3,1.3,,6.757,0,,
1976-09-25,14.5,12,10.7,0,0,85.9,,12,0.9,,4.1,1,,5.223,0,,
1976-09-26,17.3,13.3,8.6,0,0,82,,12.4,0.4,,4.1,1,,4.642,0,,
1976-09-27,23.5,17.4,11.6,6.6,7.2,78,,15.4,5.7,,4.3,2.1,,10.034,0,,
1976-09-28,20.3,17,15.2,5.7,6.2,91,,17.7,0.9,,3.7,1.1,,4.932,0,,
1976-09-29,18.5,15.6,14.3,4.5,5,92.8,,16.6,0.1,,2.7,1,,4.262,0,,
1976-09-30,16,13.6,11.7,0,0,95,,14.8,0.2,,3.4,0.9,,4.104,0,,
1976-10-01,14.5,11.8,10.7,0,0,93,,13,0.9,,4.8,1,,4.945,0,,
1976-10-02,13.6,11,8.3,0.7,0.9,93,,12.2,0,,3.1,0.8,,3.892,0,,
1976-10-03,14.3,12.7,10.3,2.7,3.1,96,,14.1,0.1,,2.4,0.8,,3.934,0,,
1976-10-04,19,13.2,9.7,3.7,4.1,89,,13.6,5,,3.7,1.7,,8.556,0,,
1976-10-05,15.3,11.4,9.6,0,0,83.1,,11.4,3.1,,4.4,1.3,,6.722,0,,
1976-10-06,14.8,11.3,5,0,0,82,,10.9,1.1,,6.9,0.9,,4.63,0,,
1976-10-07,22.1,17.6,13.2,0,0,77,,15.4,6.5,,6.9,2,,9.794,0,,
1976-10-08,18.5,13.7,10.5,0,0,76,,11.9,8,,3.4,2.1,,11.1,0,,
1976-10-09,22.1,15.4,9,0,0,82,,14.1,5.1,,4,1.6,,8.085,0,,
1976-10-10,23.3,15.9,11.2,0,0,77,,13.8,8.4,,3.2,2.3,,11.323,0,,
1976-10-11,21.5,13.9,9.3,0,0,84,,13.2,6.3,,3.6,1.9,,9.364,0,,
1976-10-12,22.6,14.3,8.5,0,0,80,,13,6.5,,3.2,1.9,,9.348,0,,
1976-10-13,15,11.4,10.1,5.5,6,97,,12.9,0,,3.2,0.7,,3.477,0,,
1976-10-14,13.2,10.4,9.2,0.1,0.2,90,,11.6,0.5,,3.8,0.8,,3.691,0,,
1976-10-15,13.1,9.3,6.9,0,0,83.6,,10,0.5,,3.5,0.7,,3.635,0,,
1976-10-16,12,7.4,2.9,4.1,4.6,85.6,,8.8,2.9,,2.7,1,,5.766,0,,
1976-10-17,8.2,3.2,2.4,4.8,5.3,95.5,,7.4,0,,4.9,0.6,,3.178,0,,
1976-10-18,11.6,6.8,2.4,0,0,89,,8.8,2.4,,4.7,0.9,,5.099,0,,
1976-10-19,10.5,7.1,5.2,0,0,85,,8.5,3.7,,5.4,1.1,,6.217,0,,
1976-10-20,14.4,9.2,5,0,0,82,,9.5,3.4,,4.7,1.1,,5.882,0,,
1976-10-21,14.2,8.4,4.6,0,0,83,,9.1,6.5,,2.9,1.5,,8.297,0,,
1976-10-22,14,9,5.3,0,0,82,,9.6,2.2,,4.5,0.9,,4.489,0,,
1976-10-23,15.8,8.9,4.3,0,0,78,,8.9,6.1,,4.6,1.4,,7.761,0,,
1976-10-24,13.5,7.2,2.9,0,0,84,,8.6,3.8,,3.1,1,,5.889,0,,
1976-10-25,10.5,4.6,1.7,0,0,93,,8,2.6,,2.7,0.8,,4.772,0,,
1976-10-26,5.3,3.1,1.2,0,0,97,,7.5,2.6,,2.9,0.8,,4.782,0,,
1976-10-27,3.9,2.8,1.3,0,0,99,,7.3,0.1,,3.2,0.5,,2.688,0,,
1976-10-28,8.2,4.5,2.5,0,0,90,,7.7,2.5,,4.7,0.8,,4.567,0,,
1976-10-29,11.8,5.9,2.2,0,0,90,,8.6,3.9,,2.9,0.9,,5.413,0,,
1976-10-30,6.1,3.8,2.1,2,2.3,99,,7.9,0,,4.1,0.5,,2.477,0,,
1976-10-31,4.8,3.8,3.2,0,0,89,,7.2,0,,4.9,0.5,,2.433,0,,
1976-11-01,7.8,3.7,0.1,0,0,82,,6.5,3.5,,4.3,0.8,,5.037,0,,
1976-11-02,9.7,7.1,3.3,0.3,0.4,83.2,,8.5,0.1,,6.4,0.5,,2.421,0,,
1976-11-03,10.1,7.3,5.1,3,3.4,87.3,,9.1,0.1,,4,0.5,,2.451,0,,
1976-11-04,7.5,3.3,0.3,0,0,91.2,,7.2,2.5,,2.1,0.7,,4.11,0,,
1976-11-05,8.6,3.8,0.2,0,0,86,,6.9,2.4,,3.4,0.7,,3.978,0,,
1976-11-06,9.9,5.2,-0.1,0,0,88,,7.9,5.4,,4.4,1,,5.925,0,,
1976-11-07,12.5,7.7,4,9.9,10.6,90,,9.6,3.1,,4.4,0.8,,4.2,0,,
1976-11-08,11.3,7.2,5.3,0,0,85,,8.7,6.9,,5.9,1.2,,6.703,0,,
1976-11-09,12.8,7.4,3.3,0,0,78,,8.2,5.1,,5,1,,5.476,0,,
1976-11-10,11.3,8,4.8,1.1,1.4,73,,7.8,0.4,,5.5,0.5,,2.367,0,,
1976-11-11,9.2,7.5,5.3,1.6,1.9,88,,9.1,0.4,,4.1,0.5,,2.328,0,,
1976-11-12,9.7,5.4,2.5,0,0,84,,7.6,6.5,,3.5,1,,6.08,0,,
1976-11-13,5.4,4.8,3,1.5,1.8,98,,8.5,0,,2.7,0.4,,1.933,0,,
1976-11-14,6.3,6.1,5.4,3.4,3.8,97,,9.2,0,,3.4,0.4,,1.9,0,,
1976-11-15,6.2,5.5,4.8,1.7,2,97,,8.8,0,,4.3,0.4,,1.868,0,,
1976-11-16,4.8,4,3.3,0,0,90,,7.3,0,,2.1,0.4,,1.836,0,,
1976-11-17,5.6,4.1,2.9,0,0,88,,7.3,0,,1.5,0.4,,1.805,0,,
1976-11-18,5.3,3.9,2.9,0,0,87,,7.2,0,,1.6,0.4,,1.775,0,,
1976-11-19,3.7,2.9,1.7,0,0,86,,6.5,0,,4.1,0.4,,1.805,0,,
1976-11-20,3.2,1.1,0.1,0,0,91.3,,6,0.3,,3.9,0.3,,1.835,0,,
1976-11-21,2,-0.3,-1.4,0.8,1.1,92,,5.6,0.7,,2,0.4,,2.094,0,,
1976-11-22,3.6,1.2,-2.1,2,2.4,91,,6.1,0.7,,6.4,0.4,,2.062,0,,
1976-11-23,1.9,0.9,-0.4,1,1.3,85,,5.5,2.1,,7.2,0.5,,2.819,1,,
1976-11-24,3.6,2.1,0.4,5.3,6.1,92,,6.6,0.1,,7.9,0.3,,1.613,0,,
1976-11-25,5,3.3,0.5,1.8,2.1,93,,7.2,0,,4.8,0.3,,1.589,0,,
1976-11-26,6.1,5.5,4.5,0,0,82.5,,7.5,0,,6.7,0.4,,1.566,0,,
1976-11-27,5.6,4.9,3.8,0,0,83,,7.3,0,,7.2,0.3,,1.544,0,,
1976-11-28,7,5.8,3,0,0,82,,7.6,0.7,,7.8,0.4,,1.896,0,,
1976-11-29,9.2,7.6,6.1,1.5,1.8,76,,8,2.6,,10.1,0.6,,2.82,0,,
1976-11-30,10.5,9,6.1,4.3,4.8,79,,9.1,0.1,,11.8,0.4,,1.535,0,,
1976-12-01,10.6,4.1,1,1.2,1.5,74,,6.2,4.8,,11.1,0.7,,3.79,0,,
1976-12-02,2.2,1.2,-0.1,1.5,1.9,97,,6.4,0.1,,3.8,0.3,,1.498,0,,
1976-12-03,1.8,1,0.1,0.2,0.3,90,,5.9,0.3,,4.8,0.3,,1.532,0,,
1976-12-04,3.5,1.5,-0.7,0,0,86,,5.9,1.2,,5.8,0.4,,2.069,0,,
1976-12-05,3.1,1,-0.7,0,0,83,,5.4,1.7,,4.6,0.4,,2.248,0,,
1976-12-06,3.3,1.7,-1.5,0,0,79.8,,5.5,2.2,,7.8,0.4,,2.426,0,,
1976-12-07,6.1,4.6,2.6,1.9,2.2,84.4,,7.2,0,,7.3,0.3,,1.373,0,,
1976-12-08,7.4,4.7,2,1,1.2,83,,7.1,1.9,,7.6,0.4,,2.289,0,,
1976-12-09,6.5,4.3,3,0,0,86,,7.3,0.8,,6.1,0.4,,1.69,0,,
1976-12-10,3.4,1,0.2,0,0,83,,5.5,3,,6.6,0.5,,2.739,0,,
1976-12-11,0.7,-0.1,-0.8,3.2,3.8,91,,5.6,0.4,,7,0.3,,1.523,0,,
1976-12-12,0,-0.3,-0.8,1.7,2.1,94,,5.6,0,,5.8,0.3,,1.323,3,,
1976-12-13,0.3,-0.8,-1.9,2.5,3.2,91,,5.3,1.1,,4.9,0.3,,1.839,4,,
1976-12-14,-0.8,-3.2,-5.2,1.7,2.2,88,,4.4,2.1,,3.8,0.3,,2.352,6,,
1976-12-15,-2.3,-2.9,-4.5,0.5,0.7,89,,4.3,1.4,,4.7,0.3,,1.871,8,,
1976-12-16,-1.4,-2.3,-3.9,0,0,87,,4.5,1.8,,3.9,0.3,,2.054,8,,
1976-12-17,-1.4,-2.9,-5.2,0,0,85,,4.1,1.4,,3.7,0.3,,1.956,7,,
1976-12-18,2.6,0.6,-2.7,0,0,83,,5.4,0.7,,5.1,0.3,,1.624,6,,
1976-12-19,1.2,0.2,-0.5,0.4,0.6,99,,6.1,0,,4.6,0.3,,1.294,4,,
1976-12-20,0.3,0.3,-0.5,0,0,97,,6,0,,4.3,0.3,,1.294,3,,
1976-12-21,2.6,1.3,-0.3,0,0,90.3,,6.1,1,,5.1,0.3,,1.764,1,,
1976-12-22,3.7,2.2,0.7,0,0,88,,6.3,1.1,,3.6,0.3,,1.719,0,,
1976-12-23,1.5,1,0.3,0,0,93,,6.1,0,,2,0.3,,1.299,0,,
1976-12-24,0.4,-0.5,-1.1,0.7,1,90,,5.3,0,,3.4,0.3,,1.349,0,,
1976-12-25,-0.7,-4.1,-6.1,0.5,0.7,79,,3.6,3.8,,5.6,0.4,,3.104,1,,
1976-12-26,-2.2,-4.6,-7.5,0,0,74,,3.3,5,,7.6,0.5,,3.732,2,,
1976-12-27,-0.1,-2.2,-6.5,0,0,70,,3.7,0.7,,8.1,0.3,,1.652,1,,
1976-12-28,-2,-4.2,-6.2,0,0,78,,3.7,0.2,,6.6,0.2,,1.422,1,,
1976-12-29,-3.4,-7.6,-9.7,0,0,80,,2.9,5.2,,2.5,0.4,,3.931,2,,
1976-12-30,-6.1,-10.4,-15.1,0,0,78,,2.3,4.5,,3.6,0.3,,3.52,2,,
1976-12-31,0.7,-3.4,-9.9,0,0,68,,3.4,3.1,,7,0.4,,2.863,2,,
1977-01-01,4,2.1,-1.2,3.2,3.8,68.5,,4.7,0.3,,6.9,0.3,,1.504,1,,
1977-01-02,3.5,1.9,0.4,0.3,0.5,91,,6.4,0.2,,3.7,0.3,,1.468,0,,
1977-01-03,2.8,1.5,0,0,0,93,,6.4,0.2,,2.7,0.3,,1.481,0,,
1977-01-04,1.4,-1.5,-3.4,0,0,94,,5.4,1.3,,1.3,0.3,,1.993,0,,
1977-01-05,-0.5,-1.8,-3,0,0,97.7,,5.2,0,,2.1,0.3,,1.41,0,,
1977-01-06,1,0,-1.4,0.3,0.5,89,,5.4,0.3,,4.8,0.3,,1.578,0,,
1977-01-07,1.5,0.9,-0.6,0.6,0.8,90,,5.8,0.2,,6.5,0.3,,1.544,1,,
1977-01-08,1.6,-0.2,-1.2,2.2,2.7,89,,5.5,0,,6.2,0.3,,1.511,1,,
1977-01-09,1.8,0.2,-2.9,1.1,1.4,91,,5.6,0.1,,5.9,0.3,,1.53,1,,
1977-01-10,2.7,1.9,0.5,0,0,82.9,,5.8,0.3,,8.1,0.3,,1.655,1,,
1977-01-11,3.9,1.7,0.3,6.9,7.8,84,,5.8,2.3,,4.5,0.5,,2.738,1,,
1977-01-12,0.9,-0.8,-1.5,19.7,23.5,97,,5.5,0,,5.5,0.3,,1.538,7,,
1977-01-13,-0.8,-3.9,-6.5,0,0,84.9,,4,1.6,,3.9,0.3,,2.373,12,,
1977-01-14,-0.5,-3.7,-9.3,0,0,86,,4.1,1.9,,6.2,0.3,,2.624,16,,
1977-01-15,2,0.2,-3.8,0,0,84,,5.2,3.4,,6,0.5,,3.436,16,,
1977-01-16,2.2,1.1,-0.1,1.1,1.4,87,,5.9,0.8,,4.3,0.4,,2.08,15,,
1977-01-17,0.7,-0.3,-1,0.4,0.6,96,,5.8,0,,1.8,0.3,,1.657,13,,
1977-01-18,-0.3,-1.8,-3.1,0,0,92,,5.1,0.7,,2.1,0.3,,2.085,13,,
1977-01-19,-2.4,-4.9,-8.5,0.9,1.2,86,,3.8,1.7,,3.4,0.3,,2.639,14,,
1977-01-20,-0.4,-1.8,-4.6,0,0,90.9,,4.9,0,,2.7,0.3,,1.738,14,,
1977-01-21,1.9,-2,-5.3,0,0,88,,4.9,2,,3.8,0.4,,2.897,13,,
1977-01-22,3,1.2,-3.4,0,0,80.9,,5.4,0.5,,5.6,0.4,,2.098,10,,
1977-01-23,7.1,4.2,1.1,0,0,80.8,,6.6,3.9,,6.1,0.7,,4.083,7,,
1977-01-24,5.8,4.2,3.1,0,0,87,,7.3,0.4,,4,0.4,,2.044,4,,
1977-01-25,5.9,4.2,0.5,4.4,4.9,91,,7.5,0,,6.8,0.4,,1.891,2,,
1977-01-26,10.2,8.2,5.1,0,0,79,,8.5,3.5,,10.1,0.8,,4.201,0,,
1977-01-27,7.6,5.4,3.8,0,0,76,,7,1.7,,9.3,0.6,,3.047,0,,
1977-01-28,8.6,5.8,3.5,0,0,80,,7.4,3.1,,6,0.7,,3.938,0,,
1977-01-29,4.9,2.1,-0.4,2.6,3.1,92,,6.5,0,,3.3,0.4,,2.028,0,,
1977-01-30,2.5,-2.3,-3.4,0,0,85,,4.5,0,,3.7,0.4,,2.13,1,,
1977-01-31,-0.2,-3.2,-6.3,0,0,90,,4.4,2.3,,2,0.5,,3.716,1,,
1977-02-01,-3.2,-5.7,-7.1,0,0,86,,3.5,0.8,,2.2,0.3,,2.683,1,,
1977-02-02,-1.2,-5.8,-9.4,0,0,87,,3.6,3.8,,2.7,0.6,,4.936,1,,
1977-02-03,2.5,-1.9,-7.3,0.5,0.7,77,,4,6.1,,6.2,0.8,,6.405,1,,
1977-02-04,6.4,2.6,-0.9,0,0,79,,6,2.4,,6.1,0.7,,4.022,0,,
1977-02-05,8.1,4.4,-0.5,3.3,3.7,90,,7.5,0.3,,5.7,0.5,,2.511,0,,
1977-02-06,7.4,4.7,1.7,1.3,1.6,87,,7.4,0.7,,5.9,0.5,,2.844,0,,
1977-02-07,8.2,6.3,3.6,3.6,4,88,,8.5,0,,8.9,0.5,,2.379,0,,
1977-02-08,7.8,6.1,4,1,1.2,77.8,,7.2,3.3,,10.1,0.8,,4.867,0,,
1977-02-09,5.4,2.6,1.1,0,0,80,,5.9,2.3,,4.1,0.7,,4.039,0,,
1977-02-10,6.6,4.2,0,3.9,4.3,92,,7.6,0,,4.9,0.5,,2.508,0,,
1977-02-11,8.5,5.5,3.7,0,0,83,,7.7,2,,6.3,0.7,,4.164,0,,
1977-02-12,10,5.3,1.4,0.3,0.4,79,,7,5.2,,2.8,1.1,,6.634,0,,
1977-02-13,6.2,3.8,2.8,0.6,0.8,92,,7.4,0.1,,2.7,0.5,,2.721,0,,
1977-02-14,7.4,2.6,-0.7,0,0,87.8,,6.4,2.2,,2.9,0.7,,4.356,0,,
1977-02-15,3.1,1.1,-0.4,0,0,90.6,,6,0.1,,3.2,0.5,,2.736,0,,
1977-02-16,6.1,2.6,-0.1,0,0,82,,6.2,1.9,,3.9,0.7,,4.406,0,,
1977-02-17,8.6,3.7,0.8,0.5,0.7,74,,5.8,7.5,,4.6,1.4,,8.982,0,,
1977-02-18,9.2,5.8,1.6,0.5,0.7,77,,7.2,3.4,,7.8,0.9,,5.698,0,,
1977-02-19,9,4.9,3,4.9,5.4,83,,7.3,0.1,,8.4,0.6,,3.012,0,,
1977-02-20,10.2,6.5,1.5,12,12.8,86,,8.3,0,,9,0.6,,2.977,0,,
1977-02-21,10.7,7.5,5.1,0.4,0.6,77,,8.1,3,,7.5,1,,5.678,0,,
1977-02-22,10.8,6.1,3,0,0,75,,7.1,5.4,,4.7,1.3,,7.828,0,,
1977-02-23,10.9,5.3,0.4,0,0,79,,7.1,4.3,,3.8,1.1,,7.054,0,,
1977-02-24,12.7,6.8,2.1,0,0,75,,7.5,4.3,,3.4,1.2,,6.967,0,,
1977-02-25,8.5,6.5,4.2,1.4,1.7,82.3,,7.9,0.1,,5,0.6,,3.408,0,,
1977-02-26,5.9,0.1,-2.3,3,3.6,85,,5.4,0.9,,5.7,0.6,,4.001,0,,
1977-02-27,0.4,-2.3,-5.6,0.5,0.7,75.6,,3.9,7.1,,3.5,1.2,,9.952,1,,
1977-02-28,1.9,-1.2,-4.6,0,0,75,,4.2,7.1,,5.6,1.2,,9.884,1,,
1977-03-01,3.1,0.6,-1.2,0,0,77.5,,5.1,0.9,,5.3,0.6,,4.179,0,,
1977-03-02,5.4,2.6,-3.6,1.1,1.4,85,,6.4,0.2,,5.2,0.6,,3.774,0,,
1977-03-03,11.5,9.1,4.2,0.4,0.6,80,,9.3,0.1,,9.9,0.7,,3.642,0,,
1977-03-04,11.9,8.3,6.1,1.4,1.7,77.1,,8.7,0.1,,10.9,0.7,,3.791,0,,
1977-03-05,9.9,6.8,4.5,0,0,66,,6.7,3.1,,10.9,1.1,,6.716,0,,
1977-03-06,10.4,6.5,4.4,0,0,69,,6.8,7.9,,6.3,1.9,,11.425,0,,
1977-03-07,12.5,6.5,-0.6,1.3,1.6,69.3,,6.5,7.7,,5.1,1.8,,11.252,0,,
1977-03-08,11.9,8.2,5.7,0,0,73,,7.9,3.7,,5.8,1.3,,7.448,0,,
1977-03-09,17.7,9.6,1.4,0,0,73,,8.6,8.8,,4.7,2.1,,12.373,0,,
1977-03-10,16.5,11.1,6.9,0,0,73,,9.6,6.2,,4.5,1.8,,10.106,0,,
1977-03-11,15.4,9.4,3.6,0,0,79,,9.4,3.5,,4.5,1.3,,7.5,0,,
1977-03-12,11,8.1,5.8,35.7,36.9,82.1,,9.1,0.9,,3.2,0.9,,4.852,0,,
1977-03-13,9.3,6.1,3.8,7.2,7.8,87.3,,8.3,0.7,,5.1,0.8,,4.813,0,,
1977-03-14,10.5,6.5,3.5,0.8,1,84,,8,1.7,,6.9,1,,6.003,0,,
1977-03-15,9.9,5.6,3,1.6,1.9,77,,6.9,5.5,,5.7,1.6,,9.898,0,,
1977-03-16,16.4,9.4,1.9,0,0,67.5,,7.7,4.8,,6.4,1.6,,9.058,0,,
1977-03-17,16.9,11.5,7.4,0,0,65,,8.9,4.8,,5.1,1.7,,9.358,0,,
1977-03-18,13.9,9.6,6,4.2,4.7,80,,9.5,3,,3.5,1.4,,7.549,0,,
1977-03-19,10.4,7.8,6.1,3,3.4,86,,9.1,0.3,,2.2,0.9,,4.864,0,,
1977-03-20,11.9,7,3.5,0,0,80,,8.1,6,,2.6,1.8,,11.021,0,,
1977-03-21,7,5.3,3.5,0,0,94,,8.5,0,,5.1,0.8,,4.66,0,,
1977-03-22,6.8,5.3,3.7,0,0,94,,8.4,0,,3.4,0.8,,4.718,0,,
1977-03-23,9.7,7.7,5.9,0,0,94,,9.9,0.1,,5.7,0.9,,4.666,0,,
1977-03-24,15.5,10.2,6.5,0,0,87,,11,1.9,,3.9,1.3,,7.246,0,,
1977-03-25,12.1,9.4,8,0,0,84,,10,0.1,,4.4,0.9,,4.89,0,,
1977-03-26,9.5,7.2,5.1,2.9,3.3,81.5,,8.2,0.4,,2.6,0.9,,5.281,0,,
1977-03-27,12,8.4,6.4,10.7,11.4,89,,9.9,0.9,,4.1,1.1,,5.898,0,,
1977-03-28,7.1,0.8,-0.5,5.9,6.7,94,,6,0,,6.4,0.8,,4.95,0,,
1977-03-29,0.9,-1.4,-2.8,0,0,74,,4.1,6,,6.4,1.5,,11.782,1,,
1977-03-30,0.5,-2.8,-6.3,0,0,65.1,,3.2,8.4,,7.4,1.6,,14.601,1,,
1977-03-31,0.5,-2.7,-5.9,0,0,72,,3.6,4.7,,4,1.2,,10.599,0,,
1977-04-01,8.4,4.6,-4.2,0.8,1.1,78.5,,6.8,0.1,,9.8,0.8,,5.29,0,,
1977-04-02,10.9,7.9,5.3,0,0,64,,6.8,9.3,,9,2.6,,15.844,0,,
1977-04-03,11.4,6.1,2,4.6,5.1,77.7,,7.6,1,,8,1.1,,6.562,0,,
1977-04-04,9.6,5.3,1.8,0,0,70,,5.9,8.1,,5.5,2.3,,14.78,0,,
1977-04-05,8,4.8,0.9,0,0,72.7,,6.2,4.2,,6.9,1.6,,10.315,0,,
1977-04-06,8.2,6,4.3,3.1,3.5,73,,6.8,0.5,,8.2,1,,6.041,0,,
1977-04-07,7.1,3.2,-0.1,0.9,1.2,80,,6.1,5.5,,4.6,1.7,,11.89,0,,
1977-04-08,3.9,2,-0.3,1.1,1.4,84,,5.9,0.1,,2.9,0.9,,5.799,0,,
1977-04-09,4.2,1.1,-1,0.9,1.2,84.3,,5.5,2,,4.9,1.1,,7.882,0,,
1977-04-10,2.7,-0.1,-2.4,0,0,73.7,,4.5,1.6,,5.7,1,,7.826,0,,
1977-04-11,4.3,1.3,-0.9,0.5,0.7,78,,5.3,1.7,,5.1,1.1,,7.889,0,,
1977-04-12,8.6,4.4,-0.1,1.2,1.5,77,,6.4,4.4,,5.9,1.7,,11.093,0,,
1977-04-13,9.6,6.3,4.1,8.5,9.1,87,,8.4,0.4,,7.7,1.1,,6.315,0,,
1977-04-14,7.2,2.9,0.4,2.2,2.7,86,,6.4,4.3,,6,1.7,,11.243,0,,
1977-04-15,6.5,2.9,0.6,3.1,3.7,85,,6.5,4,,6.4,1.6,,10.705,0,,
1977-04-16,7.2,3,-0.3,0.4,0.6,75,,5.8,7.5,,4.3,2.1,,14.95,0,,
1977-04-17,13.9,7,-1.2,0,0,59,,5.7,10.4,,3.4,2.9,,18.733,0,,
1977-04-18,10.1,4.7,1.8,0,0,60,,5.2,7.1,,4,2.3,,15.12,0,,
1977-04-19,8.1,3.9,-0.7,0,0,66,,5.3,7.3,,3,2.2,,15.328,0,,
1977-04-20,11.9,5.5,-1.6,0,0,62,,5.3,11.4,,2.9,3,,20.27,0,,
