iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
1970-01-16,-0.6,-1.5,-2.1,3.7,4.7,96.0,,5.3,0.0,,1.7,0.3,0.1,1.73,19.0,,7.3
1970-01-17,-1.8,-7.1,-8.5,0.0,0.0,95.0,,3.4,0.0,,1.9,0.3,0.1,1.755,24.0,,8.7
1970-01-18,-5.0,-7.2,-9.5,0.0,0.0,96.0,,3.4,0.0,,1.2,0.2,0.1,1.781,23.0,,6.8
1970-01-19,-6.4,-8.3,-8.8,0.0,0.0,97.0,,3.2,0.0,,0.7,0.2,0.1,1.808,23.0,,5.2
1970-01-20,-7.9,-9.3,-12.0,0.0,0.0,93.0,,2.9,0.0,,1.1,0.2,0.1,1.835,21.0,,5.2
1970-01-21,-5.2,-6.6,-9.1,0.0,0.0,96.0,,3.6,0.0,,1.1,0.2,0.1,1.864,21.0,,6.5
1970-01-22,-5.0,-5.8,-6.4,0.0,0.0,88.0,,3.5,0.0,,3.1,0.3,0.2,1.893,21.0,,8.7
1970-01-23,-1.7,-4.3,-6.2,0.0,0.0,86.0,,3.8,0.0,,4.4,0.3,0.3,1.923,21.0,,13.7
1970-01-24,-0.9,-2.9,-5.3,0.1,0.1,86.0,,4.2,0.1,,6.2,0.3,0.4,2.018,20.0,,14.8
1970-01-25,1.3,-0.5,-2.0,0.0,0.0,92.0,,5.4,0.0,,5.9,0.3,0.3,1.986,19.0,,13.4
1970-01-26,2.2,0.2,-1.6,1.6,2.0,88.0,,5.4,0.5,,5.6,0.4,0.4,2.347,19.0,,14.0
1970-01-27,3.4,2.2,1.3,8.8,9.8,89.0,,6.4,0.0,,5.2,0.4,0.4,2.052,16.0,,15.5
1970-01-28,2.5,0.3,-2.1,0.2,0.3,88.0,,5.5,0.3,,4.0,0.4,0.4,2.287,8.0,,12.6
1970-01-29,0.0,-1.1,-2.0,0.2,0.3,95.0,,5.4,0.0,,1.2,0.3,0.2,2.12,8.0,,5.4
1970-01-30,-1.5,-3.4,-5.6,0.0,0.0,83.0,,4.0,3.1,,3.1,0.5,0.3,4.289,9.0,,11.6
1970-01-31,-3.3,-8.8,-11.1,0.4,0.6,94.0,,3.0,0.0,,3.4,0.3,0.2,2.192,9.0,,10.2
1970-02-01,-7.6,-11.5,-12.8,0.0,0.0,91.0,,2.3,4.6,,1.3,0.4,0.1,5.469,11.0,,7.1
1970-02-02,-5.0,-8.0,-14.7,2.7,3.4,87.0,,3.0,3.7,,6.5,0.4,0.3,4.903,10.0,,14.1
1970-02-03,5.0,2.4,-5.2,0.7,1.0,80.0,,5.8,1.6,,8.0,0.5,0.8,3.458,10.0,,22.9
1970-02-04,3.7,2.3,1.1,0.9,1.2,80.0,,5.8,1.3,,6.4,0.5,0.8,3.292,6.0,,16.8
1970-02-05,3.5,2.4,1.8,0.0,0.0,82.0,,6.0,0.8,,4.3,0.5,0.6,2.974,6.0,,12.6
1970-02-06,2.8,-0.9,-3.6,0.2,0.3,82.0,,4.8,1.2,,4.2,0.5,0.5,3.319,6.0,,14.4
1970-02-07,0.4,-3.9,-9.4,2.1,2.7,83.0,,3.8,3.6,,4.7,0.6,0.4,5.179,6.0,,15.7
1970-02-08,3.3,2.0,-0.4,0.3,0.5,82.0,,5.8,2.2,,6.4,0.6,0.7,4.184,5.0,,17.9
1970-02-09,4.0,1.9,0.4,4.2,4.9,83.0,,5.8,2.3,,5.8,0.7,0.6,4.323,3.0,,18.2
1970-02-10,2.0,0.6,-1.4,6.6,7.5,83.0,,5.3,1.8,,4.7,0.6,0.6,3.995,3.0,,11.8
1970-02-11,1.0,-1.2,-2.0,1.0,1.3,91.0,,5.1,1.8,,3.1,0.6,0.3,4.054,12.0,,10.0
1970-02-12,-0.3,-1.8,-3.9,3.5,4.4,83.0,,4.4,0.0,,5.3,0.4,0.5,2.681,13.0,,18.3
1970-02-13,1.5,-1.0,-3.0,1.4,1.8,87.0,,5.0,0.0,,7.5,0.4,0.5,2.726,10.0,,18.2
1970-02-14,0.5,-4.3,-6.3,0.0,0.0,84.0,,3.7,3.9,,2.6,0.7,0.4,5.942,8.0,,13.3
1970-02-15,-6.1,-8.5,-9.1,1.6,2.1,89.0,,2.9,0.1,,4.4,0.3,0.3,2.899,8.0,,13.8
1970-02-16,-4.1,-8.5,-14.7,0.0,0.0,75.0,,2.4,5.7,,3.9,0.6,0.5,7.596,9.0,,11.7
1970-02-17,-2.4,-4.5,-7.1,0.6,0.8,81.0,,3.5,4.0,,4.7,0.7,0.5,6.265,9.0,,12.8
1970-02-18,0.9,-1.9,-4.6,0.4,0.6,82.0,,4.3,0.5,,5.5,0.5,0.6,3.382,10.0,,16.4
1970-02-19,-1.8,-4.0,-5.6,0.3,0.4,87.0,,4.0,0.9,,2.8,0.5,0.4,3.776,10.0,,10.8
1970-02-20,3.8,0.7,-3.1,2.1,2.6,92.0,,6.0,0.1,,6.2,0.5,0.4,3.141,12.0,,17.8
1970-02-21,2.3,1.5,0.7,7.1,8.0,83.0,,5.7,0.0,,5.1,0.5,0.6,3.104,3.0,,17.1
1970-02-22,6.6,3.3,0.1,14.7,15.5,92.0,,7.1,0.0,,4.6,0.5,0.4,3.153,4.0,,14.7
1970-02-23,5.9,2.5,0.7,6.3,7.1,89.0,,6.5,0.0,,5.5,0.6,0.5,3.203,0.0,,20.8
1970-02-24,5.1,1.5,-0.1,0.9,1.2,87.0,,5.8,1.6,,2.5,0.7,0.5,4.69,0.0,,9.3
1970-02-25,3.3,0.7,-0.6,0.0,0.0,86.0,,5.5,3.6,,1.7,0.9,0.5,6.566,0.0,,7.2
1970-02-26,0.2,-2.2,-3.1,0.5,0.7,91.0,,4.7,0.0,,3.7,0.5,0.4,3.355,0.0,,12.2
1970-02-27,-2.5,-4.5,-6.1,3.3,4.2,95.0,,4.2,0.0,,5.1,0.4,0.3,3.407,1.0,,12.9
1970-02-28,-4.6,-5.8,-6.2,1.0,1.3,95.0,,3.8,0.0,,4.2,0.4,0.2,3.459,10.0,,10.2
1970-03-01,-2.8,-5.4,-7.4,1.7,2.2,83.0,,3.4,0.6,,4.3,0.5,0.5,4.074,13.0,,13.8
1970-03-02,0.1,-1.7,-4.0,1.9,2.5,91.0,,4.9,0.0,,6.0,0.5,0.4,3.563,18.0,,15.5
1970-03-03,-0.7,-4.6,-9.3,0.0,0.0,86.0,,3.7,4.6,,2.0,0.9,0.5,8.01,23.0,,7.2
1970-03-04,-1.9,-6.9,-12.7,5.8,7.2,91.0,,3.4,0.0,,1.5,0.4,0.3,3.67,14.0,,7.4
1970-03-05,-2.0,-3.0,-4.1,14.3,17.2,95.0,,4.6,0.0,,4.7,0.5,0.3,3.723,18.0,,13.6
1970-03-06,0.3,-1.7,-3.3,0.1,0.1,86.0,,4.6,1.4,,7.0,0.7,0.6,5.147,35.0,,17.9
1970-03-07,1.3,-1.9,-3.9,0.0,0.0,76.0,,4.0,6.9,,4.1,1.3,0.9,10.64,30.0,,12.8
1970-03-08,1.3,-3.6,-11.1,0.1,0.1,82.0,,3.9,1.5,,4.4,0.6,0.6,5.377,28.0,,13.5
1970-03-09,2.7,-1.9,-6.0,0.0,0.0,71.0,,3.7,9.6,,2.3,1.6,1.0,13.561,26.0,,9.3
1970-03-10,4.8,-0.9,-9.3,0.0,0.0,65.0,,3.6,9.2,,3.0,1.6,1.1,13.285,22.0,,10.2
1970-03-11,4.0,-0.9,-4.0,0.0,0.0,74.0,,4.2,6.2,,1.9,1.3,0.9,10.357,20.0,,9.1
1970-03-12,5.8,-0.2,-4.6,0.0,0.0,79.0,,4.7,4.3,,1.0,1.2,0.7,8.511,15.0,,5.7
1970-03-13,5.5,0.0,-2.9,0.0,0.0,86.0,,5.2,3.5,,1.1,1.1,0.6,7.773,12.0,,6.9
1970-03-14,0.3,-2.3,-4.0,0.0,0.0,91.0,,4.7,0.3,,4.0,0.6,0.4,4.527,10.0,,12.9
1970-03-15,-0.9,-3.7,-5.6,0.2,0.3,89.0,,4.2,0.4,,4.1,0.6,0.5,4.689,9.0,,12.3
1970-03-16,2.6,-1.3,-6.1,0.6,0.8,94.0,,5.3,0.0,,2.2,0.6,0.4,4.326,9.0,,8.3
1970-03-17,3.0,1.6,-0.1,0.9,1.2,89.0,,6.1,0.0,,5.0,0.7,0.6,4.382,9.0,,15.4
1970-03-18,5.6,3.0,1.5,1.3,1.7,87.0,,6.6,0.9,,6.1,0.9,0.7,5.399,6.0,,17.6
1970-03-19,4.0,1.7,0.3,0.6,0.8,84.0,,5.8,2.4,,5.6,1.0,0.8,7.074,3.0,,17.4
1970-03-20,3.2,1.6,-0.2,1.9,2.3,79.0,,5.4,1.0,,5.9,0.8,0.9,5.632,0.0,,15.0
1970-03-21,10.6,6.2,2.1,0.3,0.4,82.0,,7.6,2.8,,4.2,1.3,1.1,7.655,0.0,,14.2
1970-03-22,9.2,6.1,4.3,0.0,0.0,86.0,,8.0,0.4,,2.9,0.9,0.8,5.1,0.0,,12.6
1970-03-23,7.5,4.2,1.4,0.0,0.0,91.0,,7.5,0.0,,1.2,0.8,0.6,4.717,0.0,,6.8
1970-03-24,11.2,5.4,1.2,0.0,0.0,87.0,,7.8,0.8,,1.8,1.0,0.7,5.66,0.0,,8.9
1970-03-25,7.0,3.9,0.6,0.0,0.0,86.0,,7.0,0.0,,4.6,0.8,0.8,4.829,0.0,,14.3
1970-03-26,8.7,1.1,-4.8,0.0,0.0,64.0,,3.9,9.5,,2.1,2.1,1.4,15.544,0.0,,8.1
1970-03-27,5.1,0.7,-1.3,0.3,0.5,77.0,,5.0,1.2,,3.9,0.9,0.9,6.295,0.0,,14.7
1970-03-28,0.7,-1.2,-2.8,1.3,1.7,81.0,,4.6,2.8,,6.4,1.0,0.9,8.173,0.0,,18.1
1970-03-29,2.9,-0.2,-3.1,2.0,2.4,73.0,,4.3,8.3,,6.3,1.8,1.4,14.52,2.0,,15.4
1970-03-30,6.1,3.3,0.1,0.3,0.4,81.0,,6.3,0.9,,6.7,0.9,1.0,6.14,4.0,,16.9
1970-03-31,10.6,5.7,2.9,9.4,10.1,80.0,,7.3,2.2,,6.6,1.3,1.3,7.699,0.0,,19.2
1970-04-01,5.6,3.8,2.1,0.0,0.0,74.0,,6.0,5.5,,5.4,1.7,1.5,11.591,0.0,,16.4
1970-04-02,4.4,0.9,-0.5,0.0,0.0,78.0,,5.0,3.2,,3.1,1.3,1.0,9,0.0,,11.8
1970-04-03,1.1,-1.9,-3.1,3.2,4.1,86.0,,4.6,2.2,,3.9,1.0,0.7,7.903,0.0,,16.2
1970-04-04,3.0,-1.0,-5.1,0.9,1.2,80.0,,4.5,8.1,,3.3,1.8,1.2,14.909,2.0,,11.5
1970-04-05,2.7,-0.4,-2.7,0.1,0.2,82.0,,4.8,5.7,,5.1,1.6,1.1,12.172,1.0,,16.2
1970-04-06,5.4,2.1,-0.7,3.0,3.6,65.0,,4.5,5.2,,6.1,1.6,1.7,11.664,0.0,,15.5
1970-04-07,5.3,2.4,0.2,0.6,0.8,79.0,,5.7,1.6,,4.9,1.1,1.1,7.453,1.0,,16.6
1970-04-08,5.5,2.0,-2.3,1.0,1.3,85.0,,6.0,0.3,,1.3,0.9,0.7,5.958,0.0,,7.0
1970-04-09,4.5,0.9,0.1,8.4,9.4,96.0,,6.3,0.0,,3.8,0.9,0.5,5.652,0.0,,11.8
1970-04-10,3.4,1.4,-1.0,0.0,0.0,82.0,,5.6,4.7,,5.5,1.5,1.1,11.385,4.0,,16.5
1970-04-11,7.0,2.7,0.4,0.0,0.0,78.0,,5.8,4.2,,4.8,1.6,1.3,10.855,0.0,,14.3
1970-04-12,10.2,4.7,1.0,0.1,0.2,76.0,,6.3,7.1,,2.3,2.2,1.5,14.462,0.0,,11.4
1970-04-13,6.7,4.2,1.4,8.5,9.1,87.0,,7.3,0.0,,2.9,0.9,0.8,5.862,0.0,,14.8
1970-04-14,5.7,2.8,0.5,0.0,0.0,82.0,,6.1,0.6,,3.5,1.0,0.9,6.651,0.0,,12.3
1970-04-15,10.5,4.6,0.6,0.0,0.0,74.0,,6.1,7.2,,2.2,2.3,1.6,14.845,0.0,,8.0
1970-04-16,8.3,6.4,3.8,7.2,7.8,86.0,,8.3,0.0,,3.6,1.0,1.0,6.016,0.0,,10.6
1970-04-17,16.6,11.9,7.6,1.1,1.4,83.0,,11.4,2.4,,3.0,1.7,1.5,9.049,0.0,,11.9
1970-04-18,18.8,12.7,6.6,2.0,2.4,73.0,,10.3,5.1,,2.5,2.3,2.1,12.477,0.0,,14.5
1970-04-19,16.5,10.9,7.0,11.8,12.5,84.0,,10.7,3.7,,1.8,2.0,1.5,10.798,0.0,,9.4
1970-04-20,10.4,5.3,4.1,2.8,3.2,90.0,,8.1,0.0,,3.7,1.1,0.8,6.216,0.0,,13.0
1970-04-21,11.1,6.7,2.5,0.1,0.2,66.0,,6.3,9.9,,6.5,2.9,2.5,18.741,0.0,,18.2
1970-04-22,11.5,9.6,7.6,0.0,0.0,83.0,,10.0,0.0,,7.0,1.1,1.4,6.313,0.0,,17.6
1970-04-23,14.3,11.4,9.4,0.1,0.2,74.0,,9.9,0.0,,6.7,1.2,1.9,6.361,0.0,,17.7
1970-04-24,14.1,11.3,10.0,0.2,0.4,75.0,,9.9,4.0,,4.3,2.1,2.0,11.499,0.0,,13.1
1970-04-25,13.6,10.5,8.2,1.3,1.6,75.0,,9.4,2.1,,5.0,1.6,1.9,9.136,0.0,,18.0
1970-04-26,12.6,7.9,6.9,1.6,1.9,78.0,,8.3,0.0,,4.8,1.2,1.4,6.502,0.0,,14.6
1970-04-27,8.4,5.6,4.4,0.6,0.8,83.0,,7.5,1.2,,3.5,1.3,1.2,8.089,0.0,,13.4
1970-04-28,9.2,4.6,2.5,0.1,0.2,77.0,,6.4,2.9,,2.5,1.6,1.3,10.328,0.0,,10.3
1970-04-29,6.9,2.6,0.5,2.9,3.4,82.0,,6.0,1.9,,6.2,1.4,1.1,9.092,0.0,,19.5
1970-04-30,6.2,1.5,-0.6,6.8,7.7,87.0,,5.9,1.2,,5.6,1.2,0.9,8.236,2.0,,17.6
1970-05-01,4.7,2.0,0.4,3.7,4.3,93.0,,6.6,0.5,,3.8,1.1,0.7,7.374,0.0,,12.3
1970-05-02,9.7,4.9,1.1,0.0,0.0,80.0,,6.8,4.0,,2.3,1.8,1.4,11.977,0.0,,9.8
1970-05-03,7.3,6.0,4.2,0.7,0.9,83.0,,7.7,0.0,,2.5,1.1,1.1,6.81,0.0,,8.2
1970-05-04,13.6,8.8,6.0,0.1,0.2,85.0,,9.5,1.7,,1.5,1.6,1.3,9.077,0.0,,7.0
1970-05-05,14.0,8.9,1.6,0.0,0.0,75.0,,8.2,2.8,,4.1,1.7,1.8,10.566,0.0,,15.0
1970-05-06,20.4,14.2,7.4,0.0,0.0,65.0,,10.1,10.5,,4.6,3.8,3.5,20.744,0.0,,16.0
1970-05-07,20.2,14.3,7.7,0.0,0.0,58.0,,9.2,7.0,,3.8,3.0,3.3,16.201,0.0,,12.9
1970-05-08,22.6,15.5,6.6,0.0,0.0,61.0,,10.2,9.2,,4.4,3.6,3.7,19.169,0.0,,16.2
1970-05-09,20.0,13.4,11.8,0.0,0.0,75.0,,11.4,2.1,,2.3,2.0,1.9,9.83,0.0,,9.9
1970-05-10,21.2,13.6,4.5,2.5,2.9,65.0,,9.2,5.7,,3.4,2.7,2.8,14.652,0.0,,12.9
1970-05-11,18.2,9.4,8.2,4.3,4.8,84.0,,9.9,0.2,,3.4,1.4,1.3,7.389,0.0,,13.9
1970-05-12,9.8,8.3,6.3,11.2,11.9,89.0,,9.8,0.0,,4.0,1.2,1.1,7.159,0.0,,12.3
1970-05-13,13.3,11.1,9.3,4.1,4.6,82.0,,10.8,0.9,,4.4,1.5,1.6,8.396,0.0,,14.4
1970-05-14,17.9,12.6,9.0,0.0,0.0,72.0,,10.3,9.3,,3.8,3.6,3.0,19.672,0.0,,13.5
1970-05-15,20.1,11.8,5.3,1.5,1.8,81.0,,10.9,6.2,,1.7,2.8,2.2,15.574,0.0,,11.0
1970-05-16,13.8,11.6,9.9,1.4,1.7,90.0,,12.3,0.1,,1.6,1.4,1.2,7.43,0.0,,7.1
1970-05-17,16.0,11.6,9.5,0.2,0.4,80.0,,10.7,7.3,,3.3,3.1,2.4,17.148,0.0,,12.8
1970-05-18,16.6,10.8,3.9,0.0,0.0,65.0,,8.2,13.3,,3.2,4.2,3.4,25.282,0.0,,12.6
1970-05-19,18.9,12.4,3.4,4.0,4.5,65.0,,8.8,8.1,,1.8,3.2,2.8,18.323,0.0,,8.6
1970-05-20,16.3,9.7,7.0,0.1,0.2,82.0,,9.7,2.2,,2.3,1.9,1.6,10.394,0.0,,10.9
1970-05-21,14.4,9.9,4.6,0.2,0.4,71.0,,8.5,0.0,,4.5,1.3,1.9,7.448,0.0,,15.3
1970-05-22,12.7,8.0,5.5,0.3,0.5,73.0,,7.7,7.2,,5.2,2.9,2.3,17.24,0.0,,15.9
1970-05-23,11.3,6.5,2.9,0.7,0.9,77.0,,7.4,5.4,,4.2,2.4,1.9,14.837,0.0,,16.1
1970-05-24,16.1,9.7,1.9,0.2,0.4,66.0,,7.6,11.7,,1.5,3.8,3.0,23.441,0.0,,7.6
1970-05-25,21.0,13.2,3.5,1.3,1.6,56.0,,7.8,13.5,,1.9,4.5,3.8,25.939,0.0,,8.4
1970-05-26,19.3,11.9,9.4,6.9,7.5,76.0,,10.5,2.7,,3.2,2.2,2.0,11.262,0.0,,12.1
1970-05-27,14.4,8.5,7.1,6.1,6.7,85.0,,9.4,0.1,,4.5,1.4,1.3,7.741,0.0,,13.8
1970-05-28,10.5,8.3,6.6,1.2,1.5,91.0,,9.9,0.4,,2.7,1.4,1.1,8.174,0.0,,9.1
1970-05-29,16.1,11.2,6.0,1.9,2.3,78.0,,10.2,4.0,,1.6,2.3,2.0,13.123,0.0,,11.8
1970-05-30,14.0,10.6,5.2,16.0,16.8,93.0,,11.9,0.0,,2.2,1.4,1.1,7.671,0.0,,10.4
1970-05-31,14.6,11.2,8.1,3.0,3.4,82.0,,10.9,3.7,,3.6,2.3,2.0,12.764,0.0,,13.1
1970-06-01,14.4,10.5,7.5,0.1,0.2,81.0,,10.3,1.1,,3.6,1.7,1.6,9.22,0.0,,12.5
1970-06-02,13.7,9.0,4.9,0.0,0.0,71.0,,8.0,8.4,,4.3,3.2,2.7,19.269,0.0,,13.1
1970-06-03,15.4,9.5,4.4,0.0,0.0,76.0,,8.8,4.5,,2.7,2.4,2.1,13.934,0.0,,11.1
1970-06-04,14.3,10.4,5.5,0.2,0.4,76.0,,9.5,1.4,,4.1,1.7,1.9,9.69,0.0,,12.6
1970-06-05,13.6,10.0,8.2,0.2,0.4,95.0,,11.7,0.0,,2.4,1.4,1.1,7.779,0.0,,8.0
1970-06-06,20.9,15.5,10.7,0.0,0.0,81.0,,13.8,7.9,,2.3,3.6,2.9,18.682,0.0,,10.9
1970-06-07,23.8,16.6,7.2,0.0,0.0,70.0,,12.4,11.5,,2.7,4.4,3.9,23.668,0.0,,10.6
1970-06-08,24.2,17.6,9.5,0.0,0.0,72.0,,14.1,9.5,,3.1,4.0,3.7,20.931,0.0,,12.6
1970-06-09,23.3,18.1,11.5,0.4,0.6,74.0,,15.2,12.4,,2.7,4.8,4.1,24.955,0.0,,12.0
1970-06-10,23.7,17.6,12.2,2.7,3.1,79.0,,15.8,8.1,,2.1,3.8,3.2,19.035,0.0,,11.0
1970-06-11,22.0,16.2,12.7,1.9,2.3,85.0,,15.5,5.1,,2.7,3.0,2.5,14.904,0.0,,12.7
1970-06-12,23.1,17.5,10.2,0.0,0.0,65.0,,12.5,13.0,,3.9,4.9,4.5,25.841,0.0,,14.4
1970-06-13,20.1,12.2,7.2,0.0,0.0,66.0,,9.1,8.2,,3.6,3.5,3.1,19.216,0.0,,11.3
1970-06-14,20.4,13.1,4.5,0.0,0.0,72.0,,10.6,1.2,,1.5,1.8,1.8,9.54,0.0,,7.5
1970-06-15,24.6,16.3,6.4,0.0,0.0,69.0,,12.3,11.2,,1.4,4.4,3.7,23.39,0.0,,7.7
1970-06-16,26.7,18.2,12.1,24.1,25.0,72.0,,14.3,8.8,,1.5,4.1,3.5,20.076,0.0,,13.9
1970-06-17,21.7,16.9,13.8,0.0,0.0,80.0,,15.1,5.4,,1.9,3.1,2.7,15.375,0.0,,10.1
1970-06-18,20.7,15.1,7.3,0.0,0.0,69.0,,11.2,11.8,,3.6,4.4,3.9,24.245,0.0,,12.6
1970-06-19,23.6,17.0,8.2,0.0,0.0,66.0,,12.2,12.4,,2.9,4.7,4.2,25.08,0.0,,11.7
1970-06-20,25.0,18.1,8.5,0.0,0.0,63.0,,12.3,14.2,,1.9,5.3,4.6,27.577,0.0,,8.1
1970-06-21,26.7,19.7,10.0,0.0,0.0,63.0,,13.7,14.6,,1.6,5.5,4.8,28.133,0.0,,8.5
1970-06-22,29.7,21.0,12.2,0.9,1.2,63.0,,14.7,11.5,,1.3,4.9,4.3,23.837,0.0,,8.5
1970-06-23,25.5,18.5,13.2,3.1,3.5,74.0,,15.6,7.4,,2.3,3.7,3.3,18.154,0.0,,14.5
1970-06-24,25.1,19.1,14.0,0.3,0.5,72.0,,15.7,7.7,,2.7,3.8,3.6,18.567,0.0,,11.2
1970-06-25,23.1,18.3,13.7,0.0,0.0,74.0,,15.5,3.6,,2.6,2.6,2.7,12.883,0.0,,8.4
1970-06-26,23.7,18.8,15.1,0.0,0.0,74.0,,15.7,10.6,,1.5,4.6,3.8,22.571,0.0,,8.3
1970-06-27,28.9,21.2,11.7,0.0,0.0,62.0,,14.7,13.0,,1.8,5.3,4.8,25.885,0.0,,9.0
1970-06-28,27.8,20.0,16.3,8.9,9.5,75.0,,17.2,3.7,,3.3,2.8,2.9,13.002,0.0,,16.4
1970-06-29,18.3,14.0,12.2,7.9,8.5,85.0,,13.4,2.6,,4.1,2.2,1.9,11.472,0.0,,13.6
1970-06-30,16.7,12.5,9.4,0.0,0.0,67.0,,9.5,9.0,,4.0,3.6,3.3,20.313,0.0,,12.3
1970-07-01,16.5,12.0,6.9,6.0,6.6,74.0,,10.2,4.2,,4.7,2.4,2.5,13.663,0.0,,14.4
1970-07-02,16.1,13.0,11.6,0.0,0.0,73.0,,10.9,4.7,,6.1,2.7,2.7,14.342,0.0,,17.6
1970-07-03,16.0,11.7,9.6,1.1,1.4,77.0,,10.6,2.4,,5.3,2.1,2.1,11.151,0.0,,16.0
1970-07-04,16.4,11.6,9.0,1.1,1.4,82.0,,11.0,2.6,,2.5,2.1,1.8,11.413,0.0,,9.9
1970-07-05,18.5,13.7,10.6,0.2,0.4,82.0,,12.8,1.5,,3.1,1.9,1.8,9.881,0.0,,11.1
1970-07-06,21.4,16.4,11.7,0.0,0.0,82.0,,15.1,1.9,,1.0,2.1,1.9,10.417,0.0,,5.9
1970-07-07,26.6,19.1,9.6,0.0,0.0,68.0,,14.2,13.2,,1.5,5.1,4.4,25.966,0.0,,7.6
1970-07-08,29.1,21.5,12.9,0.0,0.0,63.0,,15.3,13.0,,2.5,5.3,4.9,25.661,0.0,,12.2
1970-07-09,26.5,19.6,15.6,15.3,16.1,73.0,,16.4,3.7,,2.5,2.7,2.8,12.84,0.0,,15.7
1970-07-10,22.2,17.8,14.4,0.0,0.0,66.0,,13.0,11.6,,3.3,4.7,4.2,23.673,0.0,,13.7
1970-07-11,21.6,15.7,8.2,0.0,0.0,71.0,,12.5,3.9,,2.1,2.5,2.5,13.07,0.0,,10.0
1970-07-12,24.6,17.7,9.4,0.0,0.0,64.0,,12.3,11.2,,2.7,4.5,4.1,23.058,0.0,,11.3
1970-07-13,27.6,19.8,9.6,0.0,0.0,58.0,,12.4,14.5,,2.1,5.4,4.9,27.543,0.0,,7.8
1970-07-14,26.8,19.4,12.4,3.5,4.0,58.0,,12.0,9.7,,5.0,4.3,4.8,20.932,0.0,,17.9
1970-07-15,22.8,11.9,8.5,0.5,0.7,77.0,,10.8,3.9,,5.1,2.5,2.3,12.966,0.0,,17.6
1970-07-16,13.4,10.8,8.2,5.0,5.5,82.0,,10.7,0.0,,4.0,1.4,1.5,7.611,0.0,,12.9
1970-07-17,15.9,11.2,9.1,0.6,0.8,80.0,,10.5,8.0,,5.4,3.3,2.5,18.499,0.0,,15.3
1970-07-18,17.5,12.6,8.1,0.0,0.0,70.0,,10.0,6.0,,4.2,2.8,2.8,15.736,0.0,,13.1
1970-07-19,19.4,15.4,12.3,2.8,3.2,76.0,,13.2,3.1,,3.5,2.3,2.4,11.755,0.0,,12.9
1970-07-20,16.8,14.4,12.7,4.5,5.0,82.0,,13.5,0.8,,5.9,1.7,1.9,8.598,0.0,,18.4
1970-07-21,18.4,13.3,8.6,2.1,2.5,72.0,,10.8,7.5,,3.7,3.2,2.9,17.659,0.0,,14.0
1970-07-22,20.6,15.0,9.6,0.0,0.0,68.0,,10.9,9.3,,2.3,3.8,3.3,20.054,0.0,,11.4
1970-07-23,26.3,17.5,7.6,0.0,0.0,65.0,,12.5,12.6,,1.6,4.7,4.0,24.47,0.0,,8.1
1970-07-24,26.6,21.1,15.5,14.6,15.4,65.0,,15.8,12.9,,2.5,5.1,4.6,24.819,0.0,,11.7
1970-07-25,24.4,15.2,13.3,10.3,11.0,78.0,,13.5,3.8,,5.2,2.6,2.5,12.491,0.0,,19.8
1970-07-26,16.2,11.6,9.4,4.0,4.5,83.0,,11.3,0.0,,5.1,1.4,1.5,7.337,0.0,,16.0
1970-07-27,19.1,14.5,10.4,2.3,2.7,80.0,,13.1,1.0,,3.6,1.7,1.9,8.648,0.0,,13.5
1970-07-28,26.7,19.5,11.6,0.1,0.2,68.0,,15.2,13.9,,3.0,5.2,4.5,25.915,0.0,,10.0
1970-07-29,25.7,20.2,16.3,6.2,6.8,74.0,,17.0,10.6,,3.6,4.5,4.0,21.429,0.0,,14.3
1970-07-30,21.9,17.1,13.1,0.0,0.0,79.0,,15.1,6.8,,2.0,3.2,2.7,16.29,0.0,,7.6
1970-07-31,26.0,18.4,12.5,12.7,13.4,83.0,,17.6,5.0,,1.9,2.9,2.5,13.837,0.0,,11.9
1970-08-01,22.1,17.6,14.8,0.1,0.2,87.0,,17.5,0.1,,1.6,1.6,1.5,7.266,0.0,,7.5
1970-08-02,23.6,17.9,15.1,20.0,20.9,89.0,,18.1,2.7,,1.5,2.2,1.9,10.682,0.0,,10.1
1970-08-03,20.8,16.6,13.7,3.7,4.2,91.0,,17.1,3.0,,1.1,2.2,1.8,11.035,0.0,,8.1
1970-08-04,24.6,17.0,10.7,0.0,0.0,82.0,,15.5,6.1,,1.0,3.0,2.4,15.088,0.0,,6.5
1970-08-05,28.1,19.5,11.4,1.5,1.8,77.0,,17.0,9.6,,1.4,4.0,3.3,19.649,0.0,,9.2
1970-08-06,27.0,20.3,15.0,0.0,0.0,81.0,,19.0,5.8,,1.1,3.1,2.6,14.578,0.0,,11.3
1970-08-07,28.7,20.9,14.6,15.0,15.8,81.0,,19.7,4.9,,1.2,2.9,2.5,13.338,0.0,,11.2
1970-08-08,23.3,18.1,15.4,1.7,2.0,86.0,,17.7,2.9,,1.8,2.2,1.9,10.661,0.0,,10.0
1970-08-09,19.4,16.5,15.0,2.2,2.6,94.0,,17.7,0.0,,3.0,1.4,1.2,6.821,0.0,,9.2
1970-08-10,20.4,16.8,14.1,1.2,1.5,83.0,,15.6,1.0,,2.9,1.7,1.7,8.083,0.0,,12.4
1970-08-11,18.4,14.8,13.0,1.5,1.8,85.0,,14.3,0.9,,2.9,1.6,1.5,7.907,0.0,,9.7
1970-08-12,18.7,13.7,9.5,0.0,0.0,69.0,,10.6,11.5,,2.4,4.0,3.1,21.602,0.0,,8.5
