iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
1977-02-14,19770214,9.1,2.8,-0.5,0.0,0.0,89.0,,6.7,4.0,,1.8,1.0,0.4,6.024,0.0,,7.2
1977-02-15,19770215,4.7,0.4,-1.2,0.0,0.0,91.0,,5.7,0.0,,2.4,0.5,0.3,2.817,0.0,,7.1
1977-02-16,19770216,3.4,1.4,-0.8,0.2,0.3,87.0,,5.9,0.3,,3.3,0.5,0.5,3.113,0.0,,11.1
1977-02-17,19770217,5.8,3.0,0.7,0.7,1.0,80.0,,6.1,8.8,,3.9,1.5,0.8,10.291,0.0,,10.5
1977-02-18,19770218,9.5,5.1,2.3,0.2,0.3,76.0,,6.7,2.4,,5.5,0.9,1.0,4.991,0.0,,15.9
1977-02-19,19770219,12.1,6.4,2.7,3.0,3.4,71.0,,6.6,0.2,,6.5,0.6,1.4,3.177,0.0,,17.8
1977-02-20,19770220,10.4,5.6,1.6,3.0,3.4,81.0,,7.5,0.0,,6.8,0.6,0.9,3.055,0.0,,18.3
1977-02-21,19770221,10.8,8.4,5.8,0.2,0.3,74.0,,8.3,0.9,,5.2,0.7,1.3,3.889,0.0,,15.2
1977-02-22,19770222,10.8,6.4,2.8,0.0,0.0,75.0,,7.2,4.2,,3.1,1.2,1.0,6.853,0.0,,10.5
1977-02-23,19770223,9.9,4.5,0.0,0.0,0.0,80.0,,6.7,1.8,,2.7,0.8,0.7,4.804,0.0,,11.5
1977-02-24,19770224,14.3,7.7,2.0,0.0,0.0,67.0,,6.7,6.5,,2.6,1.5,1.2,9.089,0.0,,11.4
1977-02-25,19770225,10.9,6.0,3.6,0.1,0.2,77.0,,7.2,0.0,,3.6,0.6,0.9,3.304,0.0,,11.7
1977-02-26,19770226,5.6,1.4,-2.5,1.3,1.7,87.0,,5.9,0.0,,4.6,0.5,0.5,3.355,0.0,,13.1
1977-02-27,19770227,-1.5,-4.1,-7.1,0.7,0.9,81.0,,3.7,5.9,,2.7,1.0,0.6,8.85,1.0,,9.0
1977-02-28,19770228,-0.2,-2.8,-5.2,0.0,0.0,79.0,,3.9,5.3,,4.7,1.0,0.7,8.392,3.0,,11.3
1977-03-01,19770301,2.8,0.1,-2.8,0.0,0.0,71.0,,4.4,0.9,,3.9,0.6,0.9,4.356,1.0,,11.5
1977-03-02,19770302,2.8,0.0,-3.1,1.3,1.7,84.0,,5.2,0.0,,4.2,0.5,0.6,3.563,0.0,,11.0
1977-03-03,19770303,11.9,7.9,2.4,0.8,1.0,80.0,,8.5,0.0,,5.7,0.7,1.1,3.616,0.0,,16.8
1977-03-04,19770304,11.9,8.1,5.6,2.7,3.1,78.0,,8.5,0.0,,6.0,0.7,1.2,3.67,0.0,,21.7
1977-03-05,19770305,8.6,5.9,3.4,0.0,0.0,61.0,,5.6,0.2,,7.3,0.7,1.9,3.917,0.0,,18.3
1977-03-06,19770306,10.8,7.1,4.6,0.0,0.0,61.0,,6.1,8.4,,3.9,2.0,1.7,12,0.0,,13.9
1977-03-07,19770307,12.2,5.0,-1.3,0.0,0.0,68.0,,5.6,8.4,,3.9,1.9,1.4,12.12,0.0,,13.1
1977-03-08,19770308,13.1,7.5,3.7,5.2,5.7,65.0,,6.9,2.8,,4.8,1.2,1.7,6.67,0.0,,14.6
1977-03-09,19770309,16.7,7.5,-0.3,0.0,0.0,77.0,,8.0,8.8,,4.1,2.1,1.4,12.759,0.0,,11.8
1977-03-10,19770310,16.5,11.6,7.6,0.0,0.0,65.0,,8.8,6.5,,3.1,1.9,1.8,10.558,0.0,,10.0
1977-03-11,19770311,12.8,6.8,-0.7,0.1,0.2,82.0,,8.1,4.7,,3.8,1.4,1.1,8.831,0.0,,12.1
1977-03-12,19770312,10.9,7.9,5.7,23.8,24.8,80.0,,8.5,1.4,,2.4,1.0,0.9,5.539,0.0,,10.5
1977-03-13,19770313,9.5,4.9,1.3,2.2,2.5,83.0,,7.2,1.3,,3.7,0.9,0.8,5.502,0.0,,11.7
1977-03-14,19770314,9.9,6.1,3.8,0.0,0.0,79.0,,7.5,0.8,,5.0,0.9,1.1,5.047,0.0,,15.7
1977-03-15,19770315,9.5,5.5,2.3,1.9,2.2,72.0,,6.5,3.8,,3.6,1.3,1.3,8.249,0.0,,13.1
1977-03-16,19770316,15.3,7.8,1.4,0.0,0.0,62.0,,6.4,5.0,,5.6,1.6,2.0,9.597,0.0,,12.5
1977-03-17,19770317,17.2,11.6,7.3,0.0,0.0,55.0,,7.4,4.5,,4.2,1.7,2.4,9.158,0.0,,13.3
1977-03-18,19770318,14.2,9.2,4.2,4.2,4.7,73.0,,8.4,1.9,,2.9,1.2,1.3,6.467,0.0,,10.2
1977-03-19,19770319,10.1,6.2,4.9,7.8,8.4,89.0,,8.5,0.0,,1.7,0.8,0.6,4.493,0.0,,8.5
1977-03-20,19770320,10.4,5.8,3.0,0.0,0.0,82.0,,7.5,3.4,,1.3,1.4,0.9,8.229,0.0,,6.8
1977-03-21,19770321,7.9,3.4,-1.7,0.0,0.0,92.0,,7.2,0.0,,3.0,0.7,0.6,4.605,0.0,,9.4
1977-03-22,19770322,7.2,5.2,2.6,0.0,0.0,97.0,,8.6,0.0,,1.7,0.8,0.5,4.661,0.0,,7.0
1977-03-23,19770323,11.8,7.0,4.7,0.0,0.0,92.0,,9.2,0.0,,2.3,0.9,0.7,4.717,0.0,,8.2
1977-03-24,19770324,18.4,10.1,2.6,0.0,0.0,82.0,,9.9,4.6,,2.5,1.8,1.3,9.875,0.0,,9.7
1977-03-25,19770325,14.5,10.2,8.2,0.0,0.0,80.0,,10.0,0.2,,2.5,1.0,1.1,5.052,0.0,,9.0
1977-03-26,19770326,11.9,7.6,4.4,0.8,1.0,85.0,,8.8,0.0,,1.6,0.9,0.8,4.885,0.0,,7.1
1977-03-27,19770327,14.1,10.5,6.0,3.6,4.0,75.0,,9.4,1.3,,4.2,1.2,1.5,6.407,0.0,,13.1
1977-03-28,19770328,10.3,3.4,-1.6,8.2,8.8,90.0,,7.1,0.0,,5.5,0.8,0.7,4.996,0.0,,14.2
1977-03-29,19770329,-1.0,-2.8,-4.8,0.2,0.3,86.0,,4.3,3.2,,5.8,1.0,0.7,8.702,2.0,,13.8
1977-03-30,19770330,-1.7,-4.5,-8.0,0.0,0.0,82.0,,3.6,8.8,,5.8,1.6,0.9,15.2,1.0,,14.9
1977-03-31,19770331,-2.3,-4.9,-7.1,0.0,0.0,82.0,,3.5,0.0,,2.7,0.6,0.6,5.163,1.0,,8.9
1977-04-01,19770401,6.6,1.0,-4.9,1.3,1.7,84.0,,5.8,0.0,,7.6,0.8,0.8,5.218,0.0,,17.5
1977-04-02,19770402,10.7,7.9,5.8,0.0,0.0,63.0,,6.7,8.9,,5.8,2.5,2.4,15.638,0.0,,17.6
1977-04-03,19770403,12.9,5.8,1.6,0.8,1.1,71.0,,6.7,2.4,,6.5,1.4,1.6,8.137,0.0,,22.0
1977-04-04,19770404,9.3,4.1,0.4,1.4,1.7,64.0,,5.1,6.5,,3.6,2.0,1.7,13.027,0.0,,13.3
1977-04-05,19770405,6.7,3.6,0.3,0.0,0.0,77.0,,6.0,1.8,,4.1,1.1,1.1,7.564,0.0,,12.6
1977-04-06,19770406,5.7,4.3,2.9,0.4,0.6,69.0,,5.7,0.0,,5.3,0.9,1.4,5.491,0.0,,15.1
1977-04-07,19770407,7.6,3.5,-0.7,0.4,0.6,66.0,,5.1,3.8,,2.9,1.5,1.4,10.077,0.0,,11.8
1977-04-08,19770408,4.7,0.2,-3.4,1.2,1.5,86.0,,5.3,0.0,,2.8,0.8,0.7,5.599,0.0,,10.4
1977-04-09,19770409,1.6,-0.2,-2.1,1.8,2.2,94.0,,5.6,0.0,,4.4,0.8,0.5,5.652,1.0,,12.3
1977-04-10,19770410,0.1,-2.2,-4.1,0.1,0.1,87.0,,4.6,1.0,,4.8,0.9,0.7,6.913,2.0,,12.8
1977-04-11,19770411,3.7,-0.1,-2.6,0.9,1.2,71.0,,4.3,5.5,,4.0,1.6,1.3,12.433,0.0,,13.6
1977-04-12,19770412,7.7,2.6,-0.8,2.0,2.4,74.0,,5.4,3.2,,4.3,1.4,1.3,9.71,1.0,,12.5
1977-04-13,19770413,8.2,4.4,2.0,7.5,8.1,89.0,,7.4,0.0,,4.8,1.0,0.8,5.862,0.0,,16.2
1977-04-14,19770414,5.1,1.0,-0.4,2.0,2.4,89.0,,5.9,0.5,,3.9,1.0,0.7,6.528,0.0,,13.5
1977-04-15,19770415,5.9,1.6,-0.1,3.8,4.4,86.0,,5.9,3.4,,4.1,1.5,1.0,10.158,1.0,,15.1
1977-04-16,19770416,5.4,1.5,-1.1,0.1,0.2,83.0,,5.7,6.1,,3.3,1.9,1.2,13.568,0.0,,11.7
1977-04-17,19770417,13.8,5.3,-2.2,0.0,0.0,62.0,,5.0,11.3,,2.5,3.0,2.2,20.108,0.0,,9.7
1977-04-18,19770418,11.6,3.6,0.8,0.0,0.0,68.0,,5.4,3.2,,3.4,1.6,1.5,10.108,0.0,,10.9
1977-04-19,19770419,5.9,1.7,-1.8,0.0,0.0,74.0,,5.0,2.7,,2.2,1.3,1.1,9.546,0.0,,8.7
1977-04-20,19770420,11.5,3.8,-2.9,0.0,0.0,67.0,,4.9,11.3,,1.4,2.9,2.0,20.408,0.0,,7.1
1977-04-21,19770421,11.7,5.9,-0.8,0.0,0.0,64.0,,6.0,3.0,,4.6,1.6,1.9,10.046,0.0,,14.4
1977-04-22,19770422,17.4,11.8,8.5,0.2,0.4,64.0,,8.8,1.8,,6.5,1.6,2.6,8.589,0.0,,18.9
1977-04-23,19770423,14.9,10.7,6.8,3.5,4.0,67.0,,8.6,1.4,,5.9,1.5,2.3,8.137,0.0,,21.7
1977-04-24,19770424,9.4,5.1,3.0,2.9,3.3,77.0,,6.8,3.4,,6.5,1.7,1.5,10.736,0.0,,20.2
1977-04-25,19770425,13.2,7.8,3.0,0.4,0.6,62.0,,6.3,2.5,,4.7,1.6,2.1,9.647,0.0,,15.4
1977-04-26,19770426,16.9,11.9,7.8,0.7,0.9,65.0,,9.2,2.8,,3.7,1.9,2.3,10.087,0.0,,10.5
1977-04-27,19770427,15.5,11.5,9.5,0.0,0.0,62.0,,8.4,2.0,,4.4,1.7,2.4,9.116,0.0,,15.2
1977-04-28,19770428,15.0,8.6,0.8,0.0,0.0,66.0,,7.0,7.7,,3.4,2.7,2.4,16.511,0.0,,12.0
1977-04-29,19770429,13.6,11.1,9.5,9.6,10.3,71.0,,9.4,0.0,,2.9,1.3,1.6,6.637,0.0,,11.0
1977-04-30,19770430,9.5,6.6,5.1,8.1,8.7,91.0,,8.9,0.0,,2.5,1.1,0.9,6.681,0.0,,9.1
1977-05-01,19770501,13.0,9.1,6.4,6.5,7.1,84.0,,9.8,0.9,,3.3,1.4,1.3,7.894,0.0,,12.7
1977-05-02,19770502,16.1,12.0,7.5,0.0,0.0,71.0,,9.9,6.8,,2.2,2.8,2.4,15.884,0.0,,9.3
1977-05-03,19770503,18.2,11.6,6.3,0.0,0.0,83.0,,11.3,3.1,,1.4,2.0,1.6,10.727,0.0,,8.4
1977-05-04,19770504,28.0,17.4,9.7,0.0,0.0,64.0,,11.4,7.3,,3.8,3.3,3.4,16.407,0.0,,15.9
1977-05-05,19770505,23.2,14.9,8.3,6.9,7.5,63.0,,10.6,0.8,,4.6,1.6,2.7,8.073,0.0,,14.6
1977-05-06,19770506,15.0,9.6,4.7,0.0,0.0,63.0,,7.4,7.2,,2.3,2.7,2.4,16.272,0.0,,8.6
1977-05-07,19770507,14.3,8.9,3.6,0.0,0.0,66.0,,7.4,3.7,,1.5,2.1,1.9,12.246,0.0,,9.5
1977-05-08,19770508,14.7,9.8,4.8,7.1,7.7,65.0,,7.7,2.9,,1.9,1.9,1.9,10.975,0.0,,11.0
1977-05-09,19770509,15.5,10.5,6.6,0.0,0.0,65.0,,8.1,3.1,,1.2,2.0,1.8,11.155,0.0,,7.1
1977-05-10,19770510,15.8,11.3,5.8,0.0,0.0,57.0,,7.5,6.6,,3.4,2.7,2.9,15.846,0.0,,12.2
1977-05-11,19770511,17.6,13.6,9.8,0.0,0.0,60.0,,9.2,4.6,,3.8,2.4,2.9,13.108,0.0,,11.5
1977-05-12,19770512,19.8,16.3,12.5,3.1,3.5,56.0,,10.3,4.6,,6.0,2.6,3.9,13.023,0.0,,17.6
1977-05-13,19770513,16.8,11.7,10.2,0.0,0.0,66.0,,9.1,4.8,,4.7,2.5,2.7,13.604,0.0,,14.2
1977-05-14,19770514,13.9,10.1,6.4,0.0,0.0,64.0,,7.8,5.1,,2.1,2.5,2.3,14.32,0.0,,8.4
1977-05-15,19770515,12.6,9.4,6.4,0.0,0.0,70.0,,8.2,2.0,,2.5,1.7,1.8,10.078,0.0,,9.1
1977-05-16,19770516,13.3,9.8,6.8,10.9,11.6,80.0,,9.7,0.5,,2.9,1.4,1.5,7.967,0.0,,10.7
1977-05-17,19770517,15.8,10.3,3.0,0.0,0.0,71.0,,8.5,11.2,,4.0,3.7,3.0,22.395,0.0,,12.1
1977-05-18,19770518,17.3,11.4,3.9,0.0,0.0,60.0,,8.0,9.5,,4.4,3.5,3.4,20.296,0.0,,13.5
1977-05-19,19770519,14.3,10.6,9.1,2.5,2.9,69.0,,8.8,0.0,,4.9,1.4,2.0,7.39,0.0,,11.7
1977-05-20,19770520,10.9,8.9,7.9,0.3,0.5,96.0,,11.0,0.1,,3.4,1.3,0.9,7.419,0.0,,11.0
1977-05-21,19770521,8.0,7.0,5.9,0.0,0.0,93.0,,9.4,0.0,,4.5,1.2,0.9,7.448,0.0,,11.2
1977-05-22,19770522,14.3,9.1,4.7,0.0,0.0,65.0,,7.2,6.0,,3.6,2.6,2.5,15.477,0.0,,10.3
1977-05-23,19770523,16.0,9.4,0.6,0.0,0.0,59.0,,6.5,13.8,,2.9,4.2,3.4,26.108,0.0,,11.7
1977-05-24,19770524,18.7,11.2,1.8,0.0,0.0,61.0,,7.6,14.2,,2.1,4.4,3.6,26.569,0.0,,9.8
1977-05-25,19770525,20.1,13.4,3.9,0.0,0.0,63.0,,9.4,13.2,,3.0,4.4,3.8,25.394,0.0,,10.6
1977-05-26,19770526,17.9,10.5,3.3,0.0,0.0,57.0,,6.9,14.0,,4.5,4.5,3.9,26.669,0.0,,14.2
1977-05-27,19770527,15.4,9.3,1.7,0.0,0.0,56.0,,6.1,14.0,,3.7,4.3,3.6,26.579,0.0,,12.5
1977-05-28,19770528,18.6,11.2,1.5,0.0,0.0,54.0,,6.8,13.9,,1.3,4.4,3.6,26.625,0.0,,7.9
1977-05-29,19770529,21.2,13.6,4.6,0.0,0.0,59.0,,8.7,12.0,,1.7,4.3,3.6,24.069,0.0,,9.5
1977-05-30,19770530,19.6,10.7,8.6,0.0,0.0,73.0,,9.4,3.8,,3.7,2.4,2.2,12.602,0.0,,12.4
1977-05-31,19770531,12.1,8.7,4.8,0.0,0.0,65.0,,7.0,11.3,,4.2,3.7,3.1,23.048,0.0,,13.0
1977-06-01,19770601,13.4,7.7,0.0,0.0,0.0,62.0,,6.2,8.3,,1.6,3.0,2.5,19.239,0.0,,8.7
1977-06-02,19770602,13.3,9.2,5.1,0.0,0.0,68.0,,7.9,1.5,,1.9,1.7,1.8,9.79,0.0,,9.1
1977-06-03,19770603,12.5,9.8,5.8,1.8,2.2,82.0,,10.0,0.0,,1.6,1.4,1.3,7.747,0.0,,7.3
1977-06-04,19770604,13.3,11.5,10.1,0.2,0.4,77.0,,10.5,0.1,,3.1,1.5,1.7,7.901,0.0,,10.2
1977-06-05,19770605,16.8,12.8,10.3,6.6,7.2,78.0,,11.5,0.9,,3.7,1.8,1.9,9.157,0.0,,13.6
1977-06-06,19770606,14.6,12.3,10.1,2.3,2.7,80.0,,11.5,0.0,,2.8,1.5,1.6,7.794,0.0,,9.9
1977-06-07,19770607,18.7,15.4,11.6,1.2,1.5,70.0,,12.2,4.2,,6.3,2.6,3.1,13.325,0.0,,17.4
1977-06-08,19770608,17.7,14.8,12.2,0.1,0.2,70.0,,11.8,0.9,,2.8,1.8,2.2,9.063,0.0,,10.9
1977-06-09,19770609,28.0,18.9,8.3,0.0,0.0,63.0,,12.7,10.6,,2.9,4.5,4.3,22.608,0.0,,10.2
1977-06-10,19770610,30.3,24.1,15.8,5.8,6.3,52.0,,15.0,13.3,,3.4,5.6,6.0,26.081,0.0,,15.8
1977-06-11,19770611,28.0,15.0,12.7,0.0,0.0,84.0,,14.4,0.0,,2.3,1.7,1.6,7.855,0.0,,8.6
1977-06-12,19770612,20.4,16.3,11.8,0.0,0.0,84.0,,15.6,2.7,,2.2,2.3,2.1,11.736,0.0,,8.5
1977-06-13,19770613,29.4,21.3,14.1,0.0,0.0,67.0,,15.5,12.5,,2.2,5.2,4.6,25.026,0.0,,10.4
1977-06-14,19770614,26.9,17.3,14.4,16.9,17.7,80.0,,15.9,3.9,,2.3,2.8,2.5,13.277,0.0,,12.9
1977-06-15,19770615,18.3,16.0,13.5,7.7,8.3,85.0,,15.4,0.0,,2.4,1.6,1.6,7.886,0.0,,8.4
1977-06-16,19770616,18.0,15.9,14.3,7.1,7.7,87.0,,15.7,0.0,,2.5,1.6,1.6,7.891,0.0,,7.4
1977-06-17,19770617,22.3,18.0,15.4,0.1,0.2,80.0,,16.6,2.1,,1.4,2.2,2.1,10.527,0.0,,6.9
1977-06-18,19770618,25.5,18.3,12.2,18.6,19.5,76.0,,15.4,6.0,,1.5,3.3,2.9,16.21,0.0,,10.2
1977-06-19,19770619,20.9,15.0,14.4,28.0,29.0,89.0,,15.2,0.0,,3.5,1.7,1.5,7.902,0.0,,13.6
1977-06-20,19770620,15.8,14.6,13.9,1.4,1.7,89.0,,14.9,0.0,,2.8,1.6,1.5,7.903,0.0,,9.0
1977-06-21,19770621,17.2,14.4,11.9,0.1,0.2,86.0,,14.1,0.0,,3.1,1.6,1.6,7.904,0.0,,8.3
1977-06-22,19770622,19.6,16.2,13.8,0.6,0.8,82.0,,15.0,2.5,,3.0,2.2,2.1,11.09,0.0,,10.4
1977-06-23,19770623,20.6,15.4,11.3,0.1,0.2,83.0,,14.4,4.0,,1.4,2.7,2.3,13.86,0.0,,6.9
1977-06-24,19770624,25.5,18.5,10.1,0.0,0.0,70.0,,13.8,8.6,,0.7,3.9,3.3,19.813,0.0,,6.3
1977-06-25,19770625,24.3,16.7,14.6,11.9,12.6,81.0,,15.3,2.4,,1.4,2.3,2.1,11.082,0.0,,11.9
1977-06-26,19770626,18.0,15.6,14.2,19.8,20.7,84.0,,14.8,0.9,,2.2,1.8,1.8,9.139,0.0,,11.5
1977-06-27,19770627,17.1,13.9,10.4,0.0,0.0,72.0,,11.3,3.2,,2.3,2.3,2.3,12.179,0.0,,9.4
1977-06-28,19770628,19.7,15.9,10.8,0.0,0.0,62.0,,11.0,8.6,,2.0,3.7,3.4,19.507,0.0,,8.8
1977-06-29,19770629,24.1,17.6,11.4,0.6,0.8,70.0,,13.6,4.5,,3.0,2.8,3.0,14.1,0.0,,11.3
1977-06-30,19770630,18.3,15.5,12.5,0.0,0.0,70.0,,12.1,4.2,,1.9,2.6,2.5,13.537,0.0,,7.4
1977-07-01,19770701,20.3,15.3,9.3,0.0,0.0,67.0,,11.2,5.1,,3.1,2.8,3.0,14.908,0.0,,11.5
1977-07-02,19770702,19.9,17.4,15.6,0.0,0.0,67.0,,13.4,1.8,,2.4,2.1,2.5,10.473,0.0,,8.1
1977-07-03,19770703,24.7,17.7,10.1,0.0,0.0,71.0,,13.8,11.4,,1.8,4.6,3.9,23.442,0.0,,7.3
1977-07-04,19770704,23.4,17.4,11.2,0.0,0.0,71.0,,13.6,12.3,,2.5,4.9,4.1,25.077,0.0,,9.5
1977-07-05,19770705,23.7,17.0,10.7,0.3,0.5,72.0,,13.8,10.4,,2.3,4.3,3.7,22.157,0.0,,10.4
1977-07-06,19770706,23.6,16.8,9.8,6.6,7.2,71.0,,13.3,7.9,,1.9,3.7,3.3,19.239,0.0,,9.1
1977-07-07,19770707,22.2,16.9,14.8,0.0,0.0,77.0,,14.9,3.6,,2.2,2.6,2.4,12.605,0.0,,8.0
1977-07-08,19770708,20.2,15.0,10.5,1.4,1.7,80.0,,13.6,3.3,,2.7,2.4,2.2,12.448,0.0,,9.9
1977-07-09,19770709,18.0,15.4,13.3,0.0,0.0,81.0,,14.2,2.0,,3.2,2.0,2.0,10.365,0.0,,9.1
1977-07-10,19770710,18.5,16.3,14.5,1.0,1.3,82.0,,15.3,0.4,,3.3,1.7,1.9,8.421,0.0,,11.2
1977-07-11,19770711,25.3,19.8,12.7,0.0,0.0,67.0,,14.8,12.9,,1.8,5.1,4.5,25.563,0.0,,7.0
1977-07-12,19770712,28.1,21.2,12.2,0.0,0.0,63.0,,15.0,14.0,,1.2,5.4,4.7,26.761,0.0,,7.0
1977-07-13,19770713,27.6,20.0,14.1,28.7,29.7,68.0,,15.5,6.3,,1.9,3.4,3.3,16.171,0.0,,12.5
1977-07-14,19770714,20.3,14.0,11.1,0.2,0.4,80.0,,12.9,0.7,,2.3,1.7,1.7,8.614,0.0,,9.4
1977-07-15,19770715,15.1,12.3,10.8,0.2,0.4,69.0,,9.9,1.4,,2.8,1.8,2.1,9.411,0.0,,12.0
1977-07-16,19770716,18.8,14.1,8.6,0.0,0.0,65.0,,10.2,10.5,,1.7,4.0,3.4,22.086,0.0,,7.0
1977-07-17,19770717,18.9,14.6,11.6,0.1,0.2,61.0,,9.9,5.4,,3.8,2.8,3.2,14.68,0.0,,12.5
1977-07-18,19770718,19.2,16.4,13.1,6.3,6.9,58.0,,10.9,1.6,,5.1,2.0,3.4,9.742,0.0,,14.9
1977-07-19,19770719,18.6,15.2,13.3,0.0,0.0,74.0,,12.8,2.5,,4.6,2.2,2.5,10.939,0.0,,13.4
1977-07-20,19770720,20.6,15.8,11.4,0.0,0.0,66.0,,11.7,5.3,,3.9,2.8,3.1,14.304,0.0,,12.4
1977-07-21,19770721,18.0,14.2,12.2,0.0,0.0,72.0,,11.5,3.3,,2.7,2.3,2.3,11.961,0.0,,11.6
1977-07-22,19770722,18.7,14.1,9.3,0.0,0.0,70.0,,11.0,2.7,,1.4,2.1,2.1,11.249,0.0,,6.4
1977-07-23,19770723,20.6,16.7,11.1,0.0,0.0,67.0,,12.8,2.7,,2.8,2.2,2.6,11.08,0.0,,8.9
1977-07-24,19770724,24.2,20.2,15.8,12.2,12.9,65.0,,15.3,1.1,,5.4,1.9,3.4,8.748,0.0,,15.9
1977-07-25,19770725,23.7,14.4,13.4,15.8,16.6,88.0,,14.5,0.0,,2.7,1.6,1.4,7.368,0.0,,13.7
1977-07-26,19770726,16.5,13.2,11.4,0.0,0.0,77.0,,11.7,3.1,,4.1,2.2,2.2,11.509,0.0,,12.2
1977-07-27,19770727,17.0,14.0,11.1,1.1,1.4,69.0,,11.0,3.2,,3.3,2.2,2.5,11.738,0.0,,9.5
1977-07-28,19770728,20.1,15.6,9.1,0.0,0.0,70.0,,12.4,3.2,,1.2,2.2,2.1,11.43,0.0,,7.0
1977-07-29,19770729,24.2,18.2,12.6,0.0,0.0,68.0,,13.8,4.3,,2.1,2.7,2.7,12.995,0.0,,8.4
1977-07-30,19770730,26.1,20.1,13.7,0.0,0.0,64.0,,14.9,6.1,,2.4,3.2,3.4,15.488,0.0,,10.1
1977-07-31,19770731,23.5,15.6,13.9,4.4,4.9,81.0,,14.4,0.1,,6.4,1.6,2.0,7.302,0.0,,16.9
1977-08-01,19770801,14.0,13.1,11.9,6.5,7.1,82.0,,12.4,0.0,,5.7,1.4,1.7,7.133,0.0,,13.8
1977-08-02,19770802,17.4,15.0,12.7,0.2,0.4,79.0,,13.6,1.2,,4.8,1.7,2.0,8.823,0.0,,11.5
1977-08-03,19770803,19.8,16.6,13.8,0.0,0.0,77.0,,14.5,1.3,,2.5,1.8,2.0,8.915,0.0,,9.0
1977-08-04,19770804,23.7,18.0,11.1,4.0,4.5,70.0,,14.1,7.8,,1.8,3.4,3.0,17.071,0.0,,7.7
1977-08-05,19770805,25.4,18.8,11.3,0.0,0.0,68.0,,14.1,8.8,,1.7,3.8,3.4,18.989,0.0,,9.1
1977-08-06,19770806,25.8,19.5,13.5,0.0,0.0,67.0,,14.7,8.0,,1.2,3.7,3.2,18,0.0,,6.9
1977-08-07,19770807,25.8,20.5,15.8,1.4,1.7,68.0,,16.3,3.6,,2.3,2.4,2.7,11.368,0.0,,9.4
1977-08-08,19770808,22.5,17.8,15.5,4.1,4.6,78.0,,16.0,1.8,,2.2,1.9,1.9,8.959,0.0,,8.3
1977-08-09,19770809,24.4,17.1,12.0,0.8,1.1,76.0,,14.2,4.9,,1.5,2.7,2.4,13.355,0.0,,9.4
1977-08-10,19770810,17.7,14.5,13.7,5.9,6.4,89.0,,14.8,0.0,,2.8,1.4,1.3,6.779,0.0,,8.2
1977-08-11,19770811,15.1,13.6,12.8,10.4,11.1,89.0,,13.9,0.0,,2.2,1.3,1.2,6.737,0.0,,7.6
1977-08-12,19770812,19.6,14.9,12.4,0.8,1.1,78.0,,13.2,3.7,,2.3,2.2,2.0,11.36,0.0,,10.0
1977-08-13,19770813,20.6,15.0,9.8,0.0,0.0,76.0,,12.8,4.3,,1.6,2.4,2.1,12.467,0.0,,7.3
1977-08-14,19770814,19.1,15.7,13.7,0.4,0.6,80.0,,14.3,1.7,,1.0,1.8,1.6,8.797,0.0,,7.9
1977-08-15,19770815,17.8,15.1,12.9,4.2,4.7,85.0,,14.7,1.1,,1.7,1.6,1.5,7.974,0.0,,8.1
1977-08-16,19770816,19.6,14.8,11.4,0.0,0.0,81.0,,13.2,7.6,,1.9,3.1,2.4,16.383,0.0,,7.9
1977-08-17,19770817,20.6,15.3,8.9,0.3,0.5,75.0,,13.0,3.8,,2.5,2.2,2.1,11.196,0.0,,10.4
1977-08-18,19770818,21.9,17.2,13.3,0.2,0.4,73.0,,14.4,2.3,,2.8,2.0,2.2,9.479,0.0,,11.8
1977-08-19,19770819,18.9,15.3,13.2,0.3,0.5,80.0,,13.9,0.2,,2.1,1.4,1.5,6.755,0.0,,10.5
1977-08-20,19770820,18.7,15.3,11.6,0.6,0.8,71.0,,12.3,2.4,,1.5,1.8,1.8,9.364,0.0,,8.0
1977-08-21,19770821,20.7,14.5,9.7,4.5,5.0,83.0,,13.6,1.6,,1.4,1.7,1.5,8.297,0.0,,8.4
1977-08-22,19770822,16.3,13.4,12.3,13.1,13.8,90.0,,14.0,0.0,,3.1,1.3,1.1,6.23,0.0,,9.2
1977-08-23,19770823,16.5,13.2,11.9,0.0,0.0,83.0,,12.6,1.7,,2.2,1.6,1.5,8.436,0.0,,7.0
1977-08-24,19770824,18.3,14.3,11.1,0.0,0.0,71.0,,11.2,4.2,,0.9,2.1,1.8,11.124,0.0,,5.8
1977-08-25,19770825,23.6,15.9,11.2,0.0,0.0,67.0,,11.9,8.9,,3.9,3.4,3.1,17.027,0.0,,12.3
1977-08-26,19770826,25.8,18.6,15.8,3.9,4.4,62.0,,13.0,6.0,,2.9,2.8,3.0,13.218,0.0,,11.0
1977-08-27,19770827,20.7,16.9,14.0,0.7,0.9,77.0,,14.6,3.4,,2.8,2.0,2.0,9.93,0.0,,8.8
1977-08-28,19770828,19.6,16.8,13.9,0.0,0.0,76.0,,14.5,4.0,,1.2,2.2,1.9,11.093,0.0,,7.0
1977-08-29,19770829,23.5,16.2,12.5,0.0,0.0,80.0,,14.6,6.3,,2.6,2.8,2.3,13.839,0.0,,10.7
1977-08-30,19770830,26.6,18.9,11.2,0.0,0.0,74.0,,15.8,7.2,,2.1,3.0,2.6,14.609,0.0,,10.1
