iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1967-09-13,16.1,12.1,7.9,3.5,4,91,,12.8,0.6,,1.7,1.1,0.9,5.825,0,,8.1
1967-09-14,17.6,15,12.8,1.5,1.8,91,,15.4,0.2,,3,1.1,1,5.201,0,,10.1
1967-09-15,18.6,13.9,11.1,0,0,79,,12.4,6.5,,1.9,2.4,1.8,12.429,0,,8.5
1967-09-16,16,12.5,7.6,0.7,0.9,94,,13.6,0.2,,0.9,1,0.8,5.085,0,,5.3
1967-09-17,18.1,14.1,12.2,0,0,88,,14,1.7,,1.7,1.4,1.1,6.8,0,,5.9
1967-09-18,20.6,14,10,0.7,0.9,79,,12.5,6.4,,1.8,2.3,1.7,11.798,0,,7.2
1967-09-19,16.5,13.6,10.1,0.5,0.7,79,,12.3,0.8,,3,1.1,1.3,5.459,0,,13.3
1967-09-20,16.3,12.4,9.4,0.3,0.5,74,,10.7,5,,6.1,1.9,2,10.076,0,,16.2
1967-09-21,14.9,12.1,8.7,23.5,24.4,90,,12.8,0.1,,2.5,1,0.8,4.795,0,,10.9
1967-09-22,15.5,12.9,9.9,0,0,74,,11,4.6,,8.9,1.8,2.3,9.357,0,,19
1967-09-23,18.3,12.6,9.2,0,0,72,,10.4,9,,4.1,2.6,2.1,14.072,0,,11.4
1967-09-24,22.6,13.3,6.2,0,0,72,,11.3,7.7,,1.7,2.4,1.7,12.573,0,,6.7
1967-09-25,25.8,17.4,11.2,0,0,74,,15.2,9.3,,2.6,2.9,2.2,14.147,0,,8.5
1967-09-26,25.4,18.6,13.6,0,0,77,,16.9,2.3,,1.5,1.5,1.4,6.806,0,,6.5
1967-09-27,23.5,17.7,13.8,0,0,76,,15.6,4.2,,2.5,1.9,1.7,8.81,0,,7
1967-09-28,20.7,14.4,9.6,0,0,85,,14.2,3.5,,1,1.6,1.1,7.999,0,,3.7
1967-09-29,22.6,14.2,8.1,0,0,83,,14,6,,1.2,2,1.3,10.168,0,,5
1967-09-30,23.3,16.6,12.7,2.4,2.8,79,,15.3,3.7,,5.1,1.7,1.8,8.035,0,,14
1967-10-01,18.1,12.3,8.5,0,0,77,,11.1,7,,3.6,2.1,1.6,10.975,0,,10.5
1967-10-02,19.3,13.3,6.9,0.2,0.3,76,,11.6,3.7,,3.1,1.5,1.4,7.664,0,,12.6
1967-10-03,17.5,12.5,10.1,0,0,73,,10.6,6,,3.5,1.9,1.6,9.765,0,,12.2
1967-10-04,17.4,11.6,8,0.6,0.8,76,,10.7,2.7,,6.8,1.3,1.7,6.51,0,,20.9
1967-10-05,12.2,9.9,8,0,0,74,,9.1,1.6,,8.7,1,1.8,5.358,0,,20.4
1967-10-06,14.7,10.4,7,0,0,72,,9.1,7.3,,5.7,1.9,1.8,10.817,0,,13.4
1967-10-07,17.6,14.2,9.4,0,0,78,,13,0.4,,6.4,0.9,1.6,4.07,0,,15.4
1967-10-08,19.5,15.9,12.7,0,0,75,,13.4,2.3,,8.1,1.2,2.2,5.824,0,,18.7
1967-10-09,18.7,15.4,11.9,0.1,0.2,83,,14.4,0.3,,5,0.9,1.3,3.861,0,,13.4
1967-10-10,19.9,16.2,14.1,0,0,73,,13.9,6.8,,6.6,2,2.3,9.989,0,,14.5
1967-10-11,22.5,16,9.6,0,0,72,,13.2,8.9,,4.8,2.3,2.1,11.737,0,,10.9
1967-10-12,24.9,16.5,11.4,0,0,63,,11.7,10.2,,2.7,2.6,2,12.807,0,,9.5
1967-10-13,21.2,14,9.9,1.1,1.4,76,,12.2,7.5,,4,2,1.6,10.388,0,,14.6
1967-10-14,16.8,12.4,7.8,0,0,83,,12,1.5,,2.3,1,0.9,4.758,0,,10.2
1967-10-15,17.1,14.7,12.2,3.9,4.3,73,,12.3,0.5,,8.6,0.8,2.1,3.618,0,,20.7
1967-10-16,18.1,14,10.3,0,0,77,,12.3,2.6,,8.1,1.1,1.8,5.603,0,,25.2
1967-10-17,21.5,15.7,11.7,3.6,4,64,,11.8,2.4,,11.4,1.1,3.3,5.266,0,,30.1
1967-10-18,12.4,6.6,2.8,0.5,0.7,69,,6.8,4.9,,8.3,1.2,1.7,7.282,0,,24.7
1967-10-19,12.1,5.6,-0.1,0,0,67,,6.2,9,,2.8,1.7,1.1,10.807,0,,11.8
1967-10-20,17.5,10.8,4.6,0,0,63,,8.1,5.1,,2,1.3,1.1,7.27,0,,8.9
1967-10-21,22.3,12.8,6.1,0,0,67,,10,9.4,,2.4,2.1,1.3,10.806,0,,9.1
1967-10-22,19.4,14.4,8.6,5.5,6,72,,12.2,5.6,,5.1,1.5,1.7,7.586,0,,12.9
1967-10-23,16.4,12.8,10,5.3,5.8,91,,13.4,1.6,,0.9,0.9,0.5,4.1,0,,4.3
1967-10-24,15.9,13.3,11.2,8.5,9.1,93,,13.7,0.3,,2.5,0.7,0.5,3.058,0,,9.8
1967-10-25,14.5,10.1,7,0,0,80,,9.8,6.6,,2.6,1.5,0.8,8.025,0,,9
1967-10-26,17.5,13.3,7.3,0,0,79,,12.4,3.7,,6.2,1.1,1.4,5.76,0,,14.3
1967-10-27,14.8,12.1,7.7,0,0,77,,11,1.5,,3.3,0.8,1,3.781,0,,12.5
1967-10-28,14.9,12.3,10.2,0,0,63,,9.2,4.2,,7.2,1.2,2.3,6.072,0,,20.2
1967-10-29,12.9,8.4,6.1,0,0,68,,7.6,1,,6,0.7,1.5,3.279,0,,17.3
1967-10-30,9,5.4,2.9,0,0,81,,7.2,3.2,,5.1,0.9,0.8,5.064,0,,13.6
1967-10-31,10.2,6,0.4,0,0,75,,7,3.5,,3.6,0.9,0.8,5.143,0,,15
1967-11-01,9.8,6.4,3.4,0,0,79,,7.7,2.2,,4.7,0.7,0.9,4.097,0,,14.6
1967-11-02,12,8.6,4.5,1.2,1.5,82,,9.2,0.7,,5.9,0.6,0.9,2.926,0,,15.3
1967-11-03,11.1,8.3,6.6,0,0,74,,8.3,1.4,,4.3,0.7,1.1,3.39,0,,15.4
1967-11-04,11.1,5.6,1.5,0,0,74,,6.8,7,,3.2,1.2,0.7,7.453,0,,12.5
1967-11-05,9.9,6,2.2,0,0,80,,7.7,0.3,,3.2,0.5,0.7,2.499,0,,14.3
1967-11-06,9.4,5.8,2.3,0,0,68,,6.2,3.9,,4.6,0.9,1.1,4.996,0,,16.8
1967-11-07,8,3.1,-0.5,0,0,76,,5.9,3.6,,2.8,0.8,0.6,4.645,0,,10
1967-11-08,6.8,1.4,-3.1,0,0,86,,6,5.7,,0.9,0.9,0.1,5.885,0,,5.1
1967-11-09,4.5,2,-0.3,5.7,6.5,97,,6.7,0.3,,0.9,0.4,0.2,2.334,0,,6.6
1967-11-10,7.5,4.2,-0.5,0.3,0.4,85,,7,2.5,,6.8,0.6,0.6,3.773,0,,16.8
1967-11-11,5.5,3.5,0.4,0,0,85,,6.7,0.1,,4.5,0.4,0.5,2.19,0,,15.7
1967-11-12,10.8,8.3,4.1,0,0,76,,8.4,0.5,,8.1,0.5,1.3,2.349,0,,17.9
1967-11-13,10,3.8,0,0,0,79,,6.4,8,,2.1,1.1,0.3,7.233,0,,8.4
1967-11-14,13.9,6.6,-1.4,0,0,78,,7.8,4.8,,2.4,0.8,0.5,4.896,0,,9.1
1967-11-15,13.2,9.2,5.9,0.7,0.9,85,,9.7,0.2,,3.5,0.5,0.6,2.046,0,,10.7
1967-11-16,8.8,6.2,4.5,0,0,82,,7.6,0,,4.7,0.4,0.7,1.95,0,,11.2
1967-11-17,8.3,3.4,0.3,0,0,81,,6.2,7,,2.8,1,0.3,6.174,0,,9.3
1967-11-18,5.7,-0.6,-5.9,0.2,0.3,79,,4.9,6,,2.1,0.8,0.2,5.36,0,,7.2
1967-11-19,4.3,1.7,-1.3,0.2,0.3,94,,6.4,0.2,,2.2,0.4,0.2,1.976,0,,6.5
1967-11-20,1.9,-2.3,-3.9,0,0,94,,5,0.8,,1.2,0.4,0.1,2.183,0,,5.7
1967-11-21,4.8,-1.5,-5.9,0,0,87,,4.8,3.5,,1.5,0.5,0.1,3.797,0,,5.3
1967-11-22,4.7,1.9,-3.3,0,0,89,,6.3,0.1,,3,0.3,0.3,1.769,0,,7.3
1967-11-23,4.2,3,1.5,0,0,97,,7.2,0.2,,2.2,0.4,0.1,1.742,0,,6.6
1967-11-24,4.2,3,1.6,0,0,84,,6.2,0,,1.9,0.3,0.3,1.659,0,,7.1
1967-11-25,5.4,0.2,-3.1,0,0,82,,5,6.4,,1,0.8,0,5.229,0,,5.9
1967-11-26,3.7,1.2,-2.9,1.8,2.2,91,,6.2,0.1,,0.8,0.3,0.1,1.666,0,,5.7
1967-11-27,2.9,2.1,0.6,3.4,4,93,,6.4,0,,5.3,0.3,0.3,1.587,0,,13.2
1967-11-28,2.5,1,-1.8,3.9,4.5,83,,5.5,2.2,,7.2,0.4,0.5,2.707,0,,15.8
1967-11-29,7.1,5,1,0.3,0.4,83,,7.3,2.6,,8.8,0.5,0.7,2.943,0,,18.2
1967-11-30,6,4.4,2.6,0,0,87,,7,0.1,,4.1,0.3,0.4,1.577,0,,10.1
1967-12-01,3.9,0.5,-0.5,0.1,0.2,97,,6,0.2,,1.8,0.3,0.1,1.557,0,,5.8
1967-12-02,3.5,2.3,0.2,0,0,92,,6.4,0,,1.4,0.3,0.2,1.538,0,,5.9
1967-12-03,6.9,2.1,-1.7,0.7,1,83,,5.9,5,,5.3,0.6,0.4,4.059,0,,16
1967-12-04,5.6,4.4,2.6,0.7,0.9,84,,7,0.6,,8.8,0.4,0.7,1.76,0,,21
1967-12-05,6.1,4.9,3.2,8.5,9.1,83,,7.3,0,,12.6,0.3,0.9,1.436,0,,23.3
1967-12-06,5.9,1.6,0.7,3.7,4.3,91,,6.2,0,,8.1,0.3,0.4,1.421,0,,19.5
1967-12-07,2,0.6,-0.5,0.5,0.7,83,,5.3,0.9,,11.4,0.3,0.7,1.809,0,,21.2
1967-12-08,0.6,-1.2,-1.7,1.1,1.5,87,,4.9,0.1,,11.4,0.3,0.5,1.444,1,,18.9
1967-12-09,-0.7,-4.3,-6.6,0,0,79,,3.7,3.7,,3.9,0.4,0.3,3.262,3,,10.8
1967-12-10,-3.9,-8.2,-11.1,0,0,87,,2.9,4.9,,2.1,0.4,0,3.682,3,,5.3
1967-12-11,-5.2,-6.9,-10.9,0,0,88,,3.1,0.1,,1.6,0.2,0.1,1.411,3,,5.7
1967-12-12,-3.3,-7.3,-12.5,0.9,1.2,78,,2.8,3.5,,2.1,0.3,0.1,3.006,2,,7.9
1967-12-13,0.8,-1.7,-6.6,1.6,2.1,92,,5,0,,5.2,0.2,0.2,1.393,3,,9.6
1967-12-14,2.2,0.9,-0.4,0,0,96,,6.3,0.1,,2,0.3,0.1,1.386,2,,5.4
1967-12-15,5.4,2.5,-0.2,0,0,90,,6.7,1.6,,3.5,0.4,0.2,2.148,1,,13.5
1967-12-16,5.1,3,1.3,1.9,2.3,84,,6.4,0.1,,10.2,0.3,0.7,1.374,0,,19.9
1967-12-17,2.1,0.6,-0.5,0.1,0.2,83,,5.3,3,,8.8,0.5,0.5,2.755,0,,17.2
1967-12-18,1.2,-0.2,-1.4,0.7,1,83,,4.9,0,,9.6,0.3,0.6,1.319,1,,18.2
1967-12-19,0.2,-1.1,-2.5,1.1,1.5,85,,4.7,0,,7.7,0.3,0.5,1.317,2,,17.2
1967-12-20,-1.4,-5,-7.3,0.3,0.4,85,,3.5,1.9,,4.8,0.3,0.3,2.267,4,,12.1
1967-12-21,0,-3.2,-9.2,2.8,3.6,82,,4.2,0,,5.1,0.2,0.4,1.363,4,,15.6
1967-12-22,4.9,2.6,-2.1,9.2,10.2,90,,6.7,0.1,,7.9,0.3,0.4,1.316,3,,18.6
1967-12-23,11.6,8.5,3.4,10.2,10.9,86,,9.8,0,,9.2,0.3,0.8,1.318,0,,22.9
1967-12-24,11.1,8,6.4,0,0,77,,8.2,3.2,,9.3,0.6,1.1,2.847,0,,22.4
1967-12-25,7.1,5,3.6,0.5,0.7,84,,7.4,0.5,,5.2,0.4,0.6,1.563,0,,14.9
1967-12-26,5.3,3.7,2,0.2,0.3,90,,7,0,,3.4,0.3,0.3,1.328,0,,10.3
1967-12-27,3.6,-1.9,-3.7,0,0,78,,4.2,1.8,,3,0.4,0.3,2.248,0,,10.7
1967-12-28,3.1,1.3,-4.1,2.4,2.9,85,,5.8,0.1,,5,0.3,0.4,1.389,0,,15.5
1967-12-29,3.2,1.4,-0.2,1.7,2.1,85,,5.7,4,,3.4,0.5,0.2,3.288,0,,10.9
1967-12-30,1.5,-1.3,-3.1,0.7,0.9,83,,4.7,1.7,,4.4,0.3,0.3,2.087,2,,11
1967-12-31,1.4,-0.4,-2.9,1.6,2,83,,5,0.2,,5.8,0.3,0.5,1.464,3,,15.1
1968-01-01,1,-0.6,-2.5,0.5,0.7,82,,4.9,2.5,,4.6,0.4,0.4,2.564,5,,11.7
1968-01-02,0.2,-1.5,-2.8,2.2,2.8,88,,4.8,2.3,,2.6,0.4,0.1,2.484,5,,7.6
1968-01-03,0.1,-2.6,-5.1,0,0,84,,4.2,3.4,,2.7,0.4,0.2,3.055,6,,9.5
1968-01-04,0.5,-1.2,-4.1,2.1,2.7,82,,4.6,1.1,,6.8,0.3,0.5,1.921,6,,19.8
1968-01-05,-0.7,-2.2,-3.7,11,13.4,79,,4.1,2.9,,5.1,0.4,0.4,2.804,7,,16.7
1968-01-06,5.1,-1.2,-4.8,5.7,7.1,89,,5,0,,5.4,0.3,0.3,1.447,10,,20.4
1968-01-07,-4,-6.3,-8.3,0,0,89,,3.2,0,,3.7,0.2,0.2,1.463,12,,12.7
1968-01-08,-2.7,-7.1,-11.1,1,1.3,83,,3.1,1.9,,5.6,0.3,0.3,2.315,12,,13.3
1968-01-09,-5.6,-9.2,-11.6,0.2,0.3,85,,2.5,3.1,,3.7,0.3,0.2,3.131,13,,10.3
1968-01-10,-5.7,-8.3,-12.2,1,1.3,83,,2.7,0.3,,4.4,0.2,0.3,1.624,13,,13.4
1968-01-11,-2.3,-5.1,-7.4,0.4,0.6,77,,3.3,1.8,,7.3,0.3,0.5,2.558,14,,19.2
1968-01-12,-6.2,-11.9,-13.1,0,0,79,,1.9,3.5,,7,0.3,0.3,3.457,14,,15.4
1968-01-13,-8.6,-12.4,-16,0.6,0.8,75,,1.7,6.4,,3.9,0.4,0.2,5.088,13,,13.4
1968-01-14,4.4,-2.3,-13.4,9.6,11.7,85,,4.9,0,,7.1,0.3,0.4,1.604,14,,21.5
1968-01-15,9.5,7.5,3.4,0,0,76,,7.8,2.6,,15.5,0.6,1.5,3.083,7,,29.1
1968-01-16,7.9,5.7,3.5,0.3,0.4,81,,7.5,0.2,,7.5,0.4,0.9,1.708,2,,21.6
1968-01-17,8.2,6.6,4.8,0.2,0.3,80,,7.9,0.1,,6.5,0.4,0.9,1.792,0,,18.6
1968-01-18,6.4,3.1,1,0.5,0.7,87,,6.6,0,,8.1,0.4,0.6,1.761,0,,18.9
1968-01-19,4.3,1.4,-0.2,0,0,91,,6.2,1,,1.1,0.4,0.2,2.317,0,,5.6
1968-01-20,2.9,-1.6,-4.3,0,0,93,,5,3.3,,0.8,0.5,0.1,3.775,0,,4.2
1968-01-21,2.3,-2.4,-6.1,0,0,91,,4.8,4.8,,1.4,0.6,0,4.608,0,,4.3
1968-01-22,2.8,-1.1,-3.9,0.3,0.4,95,,5.4,1.2,,3.3,0.4,0.2,2.607,0,,6.4
1968-01-23,1,-1.3,-3.2,0.7,0.9,91,,5.1,1.5,,2.5,0.4,0.2,2.831,0,,11.2
1968-01-24,2.1,-0.2,-1.6,2.8,3.3,86,,5.3,1.6,,9.2,0.4,0.5,2.812,1,,20
1968-01-25,2.5,0.8,-0.5,3,3.6,92,,6,0.5,,8.3,0.4,0.3,2.163,4,,19.2
1968-01-26,3.4,0.3,-1.9,1.2,1.5,85,,5.3,1.4,,8.7,0.5,0.6,2.773,3,,23.8
1968-01-27,2.5,0.3,-2.5,0.3,0.5,88,,5.6,0.4,,4.4,0.4,0.4,2.236,4,,13.8
1968-01-28,4.7,3.2,1.7,1.5,1.8,88,,6.8,0.2,,6.2,0.4,0.5,2.077,1,,14.4
1968-01-29,3,1.1,-0.4,0,0,82,,5.5,0.3,,6.7,0.4,0.6,2.312,0,,15.1
1968-01-30,4,2.8,0.8,0.4,0.6,81,,6.2,0.1,,6.4,0.4,0.7,2.15,0,,15.7
1968-01-31,8.5,4.6,2.4,0,0,86,,7.3,1.3,,5.5,0.6,0.6,3.001,0,,13.7
1968-02-01,7.9,5.3,2.4,0,0,68,,6.3,5.1,,6.2,0.9,1.2,5.725,0,,15.7
1968-02-02,6.4,3.2,0.5,0,0,78,,5.9,3,,5.1,0.7,0.7,4.14,0,,14.3
1968-02-03,5.1,1.5,-1.6,0,0,85,,5.9,0.2,,1.7,0.4,0.3,2.445,0,,8
1968-02-04,1.7,0.2,-1.4,0,0,93,,5.8,0,,1.6,0.4,0.2,2.274,0,,5.8
1968-02-05,3.9,0.8,-3.1,0,0,78,,5,1.7,,2.7,0.5,0.5,3.466,0,,12.2
1968-02-06,4.1,2.1,0.6,3,3.6,81,,6,0.1,,2.3,0.4,0.5,2.428,0,,12.8
1968-02-07,8.7,3.2,-0.3,0,0,79,,6.1,6.6,,2.5,1.1,0.5,7.335,0,,12.3
1968-02-08,8.6,2.5,-1,0,0,80,,5.8,7.7,,1.6,1.2,0.4,7.957,0,,8.9
1968-02-09,6.1,2.2,0.2,6.1,6.9,88,,6.3,2.5,,2,0.7,0.3,4.368,0,,7.4
1968-02-10,2.8,2,1,0.6,0.8,93,,6.4,0.1,,5.5,0.4,0.3,2.602,0,,11.8
1968-02-11,2,0.8,0.2,0,0,92,,5.8,0,,2.2,0.4,0.3,2.647,0,,6.4
1968-02-12,5.2,0.7,-1.9,1.8,2.2,79,,5.1,6,,1.9,1,0.4,7.219,0,,7.3
1968-02-13,7.3,3.4,-1.5,0.8,1,85,,6.8,0.8,,3.7,0.6,0.6,3.292,0,,11
1968-02-14,5.7,4,2.1,1.8,2.1,95,,7.5,0,,2.2,0.5,0.3,2.706,0,,6.8
1968-02-15,4.6,3,1.8,5.8,6.6,98,,7.1,0.1,,1.3,0.5,0.2,2.753,0,,7.9
1968-02-16,2.3,-0.5,-1.7,0.6,0.8,75,,4.4,5.7,,4.3,1,0.7,7.447,0,,11.9
1968-02-17,1.5,-1.5,-3.6,0.8,1.1,78,,4.3,6.3,,3.4,1.1,0.6,8.204,1,,9
1968-02-18,2.7,-0.1,-3.3,0.3,0.5,79,,4.8,4.9,,5.6,0.9,0.7,7.059,1,,12.1
1968-02-19,4.8,-0.5,-4.4,0,0,73,,4.4,7.7,,2.6,1.2,0.7,9.423,0,,8.9
1968-02-20,0.9,-0.1,-1.9,3,3.6,90,,5.5,0,,1.2,0.5,0.3,3.078,0,,6.4
1968-02-21,2.7,0.3,-2.3,3.3,3.9,89,,5.7,0.1,,3,0.5,0.4,3.129,2,,10.5
1968-02-22,9.8,4.8,0.5,7.7,8.3,89,,7.6,2.4,,3.9,0.9,0.6,5.348,1,,9.7
1968-02-23,4,-1.5,-2.1,4.7,5.9,97,,5.2,0.1,,3.3,0.5,0.3,3.231,2,,9.5
1968-02-24,-1.5,-3.3,-3.9,5.1,6.4,95,,4.5,0,,4.9,0.4,0.3,3.194,8,,12
1968-02-25,-2.5,-4.3,-6,0,0,88,,3.8,0,,3.2,0.4,0.4,3.246,11,,9.3
1968-02-26,-2.7,-7.2,-13.2,0,0,82,,2.9,6.1,,1.7,0.8,0.4,8.706,10,,7.1
1968-02-27,-1.4,-4.6,-7.8,0,0,86,,3.9,0.6,,1.1,0.5,0.3,3.714,8,,5.8
1968-02-28,1,-1.9,-3.6,0,0,87,,4.7,2.7,,1.4,0.8,0.4,5.882,7,,6.3
1968-02-29,-0.5,-1.8,-4,0,0,91,,4.8,0,,3.5,0.5,0.4,3.548,6,,8.8
1968-03-01,0.5,-1.3,-2.4,0,0,88,,4.8,0.4,,4.6,0.5,0.5,3.789,5,,11.9
1968-03-02,1.8,-3.3,-8.6,0,0,79,,3.9,8.2,,3,1.3,0.7,11.483,4,,10.7
1968-03-03,2.9,-3.8,-10.1,0,0,77,,3.7,7.3,,1.6,1.2,0.7,10.845,3,,6.2
1968-03-04,2.4,-0.6,-4.8,5.7,6.5,85,,5.2,3.8,,5.5,0.9,0.7,7.315,2,,10.9
1968-03-05,5,2.8,0.7,6.5,7.4,90,,6.9,0.1,,8.4,0.6,0.6,3.821,1,,16.6
1968-03-06,4.9,2.2,0.3,6,6.8,89,,6.4,0.4,,8.5,0.7,0.6,4.267,0,,19.5
1968-03-07,3,0.9,-1,0.2,0.3,87,,5.8,0.6,,2.9,0.7,0.5,4.424,2,,9.6
1968-03-08,2.7,1.2,0.2,0,0,86,,5.6,0.2,,4.2,0.6,0.6,4.088,0,,12.2
1968-03-09,5.6,2.9,1.2,0.3,0.5,74,,5.6,3.7,,8.5,1.1,1.3,7.54,0,,17.2
1968-03-10,2.8,1.1,0.3,11.2,12.4,89,,5.8,0,,7.6,0.6,0.6,4,0,,21
1968-03-11,0.8,-2.6,-4.4,0.3,0.4,80,,4.1,4.6,,5.6,1.1,0.8,8.924,4,,16.7
1968-03-12,1.9,-2.3,-7,0,0,68,,3.5,10.3,,6.3,1.7,1.2,14.737,5,,13.8
1968-03-13,3.7,1.4,-1.1,0,0,71,,5,0.1,,7.8,0.6,1.2,4.168,3,,17.4
1968-03-14,5.9,3,2,0.4,0.6,79,,5.9,3.5,,10,1.2,1.2,8.059,0,,23.3
1968-03-15,6.9,3.3,1.2,2.2,2.5,78,,6.2,0.2,,7.3,0.7,1.1,4.489,0,,19.8
1968-03-16,5.4,2,-1.5,0.2,0.3,80,,5.7,3.7,,5.2,1.2,1,8.121,1,,16.6
1968-03-17,6.6,4,1.9,2,2.3,71,,6,2.6,,11.2,1.1,1.6,7.251,0,,27.2
1968-03-18,7.4,4.1,1.9,2.6,3,77,,6.3,4.7,,13.2,1.4,1.4,9.351,0,,29.3
1968-03-19,8.1,4.5,1.6,0,0,68,,5.9,6.7,,10.3,1.8,1.9,11.799,0,,20.9
1968-03-20,13.7,7.4,2,0,0,62,,6.7,2.1,,5.9,1.1,2,6.614,0,,17.2
1968-03-21,13.7,9.1,5.9,0.4,0.6,70,,8.1,3.8,,6.2,1.5,1.9,8.747,0,,19.4
1968-03-22,11,6.1,3.6,1.6,1.9,71,,6.6,4.6,,7.6,1.6,1.7,9.704,0,,20.9
1968-03-23,9.6,5.9,1.5,0,0,80,,7.9,0.5,,7.1,0.9,1.2,5.173,0,,17
1968-03-24,18.4,12.2,7.7,0,0,63,,8.9,10.5,,4.7,3,2.7,16.405,0,,13
1968-03-25,21.1,13.6,6.8,0,0,55,,8.2,10.5,,3.7,3.1,2.9,16.529,0,,10.9
1968-03-26,15.7,8.1,4.5,2,2.3,80,,8.3,3,,3,1.5,1.2,8.372,0,,11.5
1968-03-27,16.1,8.2,0.6,0,0,64,,6.5,8.2,,2.4,2.3,1.8,14.188,0,,8.6
1968-03-28,21.7,11.3,1.3,0,0,55,,6.7,11.3,,1.3,3.1,2.1,17.691,0,,6.3
1968-03-29,24.8,14.5,4.6,0,0,55,,8.6,11.5,,1.4,3.4,2.5,18.271,0,,6.3
1968-03-30,24.5,14.9,6,0,0,53,,8.5,11.6,,2.5,3.4,3,18.284,0,,9.4
1968-03-31,17.9,7.2,4.2,0.6,0.8,74,,7.6,1.5,,3.6,1.3,1.4,7.024,0,,13.9
1968-04-01,15.5,8.8,2.3,0,0,61,,6.9,9.2,,5.8,2.6,2.6,15.758,0,,15.3
1968-04-02,15.8,11,5.8,0,0,47,,6.4,2.4,,5.8,1.4,3.1,7.851,0,,16
1968-04-03,12.5,5.4,1.9,0.4,0.6,63,,5.6,4.1,,8.5,1.6,2.1,9.904,0,,21.6
1968-04-04,10.6,4.9,-0.4,0,0,50,,4.5,10.1,,7.1,2.6,2.8,17.254,0,,18.5
1968-04-05,7.2,4.6,2.3,6.8,7.4,79,,6.9,0,,3.5,0.9,1,5.578,0,,10.9
1968-04-06,8.8,4.2,0.9,0,0,66,,5.4,9,,3.3,2.4,1.8,16.41,0,,10.7
1968-04-07,11.3,4.6,-2.3,0,0,64,,5.2,7.2,,2.1,2.1,1.7,14.254,0,,10.8
1968-04-08,7.1,1.9,-2.4,0,0,55,,3.8,11.8,,3.9,2.6,2.1,19.485,0,,11.9
1968-04-09,9.6,2.8,-4.8,0,0,56,,4.3,11.9,,2.2,2.7,2,20.08,0,,8.5
1968-04-10,6.3,2.9,-0.7,0,0,65,,4.9,6.6,,2.4,1.9,1.6,13.807,0,,9.7
1968-04-11,5.5,0.7,-2.6,0,0,78,,4.9,6.5,,2.8,1.8,1.2,13.652,0,,11
1968-04-12,8,1.4,-5.5,0,0,64,,4.2,8.2,,1.7,2.1,1.6,16.046,0,,8.2
1968-04-13,10.1,3.5,-3.7,0,0,62,,5,8,,2.4,2.2,1.8,16.018,0,,9.7
1968-04-14,13.8,6.5,-2.6,0,0,59,,5.6,11.7,,3.4,3,2.5,20.276,0,,11
1968-04-15,15.6,8,-0.9,0,0,57,,6.2,11.7,,3.7,3.2,2.8,20.383,0,,12.4
1968-04-16,18.1,10.2,1.3,0,0,55,,6.9,11.6,,2.3,3.4,2.8,20.242,0,,9.9
1968-04-17,21.3,12.8,2.6,0,0,52,,7.5,11.7,,2.2,3.6,3.1,20.593,0,,8.5
1968-04-18,23.7,14.8,6.1,0,0,53,,8.7,12.2,,4.2,4,3.9,21.318,0,,9.3
1968-04-19,24.9,16.6,7.9,0,0,51,,9.7,11.5,,3.3,3.9,4,20.424,0,,10.7
1968-04-20,25.4,17.4,8.2,0,0,55,,10.7,11.6,,1.6,4,3.4,20.773,0,,7.1
1968-04-21,29.2,20.1,10,0,0,43,,10.3,13.1,,2.5,4.6,4.6,22.757,0,,9.8
1968-04-22,30.9,21.6,11.6,0,0,40,,11.1,12.7,,1.8,4.7,4.4,22.482,0,,7.2
1968-04-23,29.5,20.5,11.5,2.3,2.7,52,,12.6,8.5,,2.1,3.5,3.6,17.016,0,,12.1
1968-04-24,21.2,11.1,9.6,17.3,18.1,89,,11.7,0,,2.6,1.3,1.1,6.437,0,,10.3
1968-04-25,10.4,8.4,7.3,15.4,16.2,90,,9.9,0,,3.3,1.2,1,6.484,0,,10.6
1968-04-26,9.1,7.7,6.6,7.3,7.9,95,,9.8,0,,1.7,1.1,0.9,6.53,0,,7.9
1968-04-27,13.8,9.6,6.5,0,0,85,,10,1.2,,1.6,1.5,1.2,8.113,0,,6.8
1968-04-28,17.4,9.5,3,0.2,0.4,79,,9.5,5.4,,2.2,2.4,1.9,13.685,0,,9.9
1968-04-29,17.8,10.1,2.8,2.5,2.9,81,,10,6.3,,2.6,2.5,1.9,14.522,0,,10.7
1968-04-30,15.1,11.1,7,0,0,68,,9,7.2,,4.3,2.8,2.6,16.009,0,,14.5
1968-05-01,14.3,10.1,7.3,1.9,2.3,71,,9,5.5,,6.6,2.4,2.4,13.876,0,,20.4
1968-05-02,15.9,10.9,5.5,0.1,0.2,69,,9.2,6.2,,4.6,2.6,2.6,14.976,0,,12.9
1968-05-03,16.6,11.7,8.3,0.6,0.8,74,,10.1,7.5,,3,3,2.5,16.601,0,,10.2
1968-05-04,24.4,15.9,4.7,0,0,60,,10.9,8.8,,3.7,3.4,3.6,18.102,0,,15.3
1968-05-05,21.6,15.6,12.2,1,1.3,63,,11.2,5.9,,4.5,2.9,3.3,14.9,0,,17
1968-05-06,19.1,13.2,9.4,13.6,14.4,81,,12.5,4.6,,4.1,2.5,2.2,13.254,0,,17.5
