iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1975-01-25,6.9,5.8,2.3,0.9,1.1,81,,7.2,0.1,,8,0.4,,1.967,0,,
1975-01-26,7.3,2.4,0.8,0,0,69,,5.2,7,,8.7,1,,6.071,0,,
1975-01-27,3.8,2.5,-0.8,5.9,6.7,84,,6,0.2,,7.3,0.4,,2.1,0,,
1975-01-28,4.9,2.9,1.1,2.5,3,82,,6.1,0.8,,7.9,0.5,,2.657,0,,
1975-01-29,4.2,3.1,1.4,0,0,76,,5.9,2.4,,7.8,0.6,,3.624,0,,
1975-01-30,7.6,4.9,-0.9,0.7,0.9,88,,7.3,0.9,,3.4,0.5,,2.678,0,,
1975-01-31,11.7,8.3,5.4,4.6,5.1,84,,9.5,1.6,,4.4,0.6,,3.263,0,,
1975-02-01,6.2,5.6,5.3,0.2,0.3,90,,8.1,0,,4.3,0.4,,2.151,0,,
1975-02-02,7,5.5,1.5,0.4,0.6,92,,8.1,0,,4.4,0.4,,2.189,0,,
1975-02-03,6.2,1.4,0.4,0,0,86,,5.9,0.2,,6.3,0.4,,2.369,0,,
1975-02-04,0.7,-1.3,-1.8,0,0,88,,4.9,0.8,,5.8,0.4,,2.836,0,,
1975-02-05,-1.4,-2.9,-3.5,0,0,86,,4.3,0.8,,3.5,0.4,,2.955,0,,
1975-02-06,0.3,-3.2,-4.3,0,0,96,,4.7,0.6,,2.1,0.4,,3.076,0,,
1975-02-07,1,-2.9,-4.7,0,0,96,,4.7,2.9,,2.5,0.6,,4.45,0,,
1975-02-08,2.6,-1,-2.4,0,0,85,,4.9,6.4,,2.3,1,,7.345,0,,
1975-02-09,3.3,-2,-6.1,0,0,85,,4.3,5.9,,2.6,0.9,,6.843,0,,
1975-02-10,9.3,2.3,-3.5,0,0,66,,4.8,7.9,,3.2,1.2,,8.537,0,,
1975-02-11,9.4,5.1,0.8,1,1.2,80,,7.2,1.6,,3.4,0.6,,3.643,0,,
1975-02-12,12,7.7,1.8,0,0,75,,7.9,3.9,,4.3,1,,5.492,0,,
1975-02-13,8.4,5.6,3.8,3.8,4.2,78,,7.2,3.6,,6.1,0.9,,5.491,0,,
1975-02-14,5.2,1,-0.5,5,5.7,87,,6,0.4,,6.9,0.5,,3.099,0,,
1975-02-15,0,-2.4,-3.6,0,0,82,,4.3,2.9,,4.1,0.7,,5.083,2,,
1975-02-16,-1.8,-5.6,-7.9,0,0,78,,3.2,3.2,,3.5,0.6,,5.481,0,,
1975-02-17,4.9,0.2,-7.5,0,0,65,,3.9,6.7,,6,1,,8.272,0,,
1975-02-18,3.8,3,1.3,2.7,3.2,86,,6.5,0.2,,4.5,0.5,,2.973,0,,
1975-02-19,2.7,0.5,-0.1,9.4,10.4,95,,6.1,0,,4.2,0.5,,2.939,0,,
1975-02-20,2.8,-0.2,-1.5,0,0,84,,5.2,4.2,,2.2,0.9,,6.638,3,,
1975-02-21,3.8,-0.7,-4.9,0,0,84,,4.9,7.1,,3.5,1.2,,9.212,1,,
1975-02-22,6.5,1.5,-3.6,0,0,66,,4.7,5.9,,4.3,1.2,,8.285,0,,
1975-02-23,9.3,1.9,-3.9,0,0,78,,5.3,6.4,,2.2,1.2,,8.562,0,,
1975-02-24,5,1.6,-1.1,0,0,81,,5.6,0.2,,1.7,0.6,,3.454,0,,
1975-02-25,1.2,-1.1,-1.9,0,0,97,,5.6,0.6,,5,0.6,,3.865,0,,
1975-02-26,4.3,-0.2,-3.5,0,0,75,,4.7,7.6,,3.3,1.3,,10.135,0,,
1975-02-27,7.8,1.4,-4.9,0,0,73,,4.8,8.1,,2.2,1.5,,10.797,0,,
1975-02-28,9.3,2.4,-1.1,0,0,63,,4.5,8.4,,3,1.6,,11.01,0,,
1975-03-01,4.4,1.9,-3.9,0,0,76,,5.3,6.2,,3.2,1.2,,9.096,0,,
1975-03-02,12.8,7.4,1.9,0,0,70,,7.4,7.3,,4.4,1.7,,10.32,0,,
1975-03-03,14.7,9,3.9,0,0,73,,8.1,9.5,,4.9,2.1,,12.412,0,,
1975-03-04,11.4,6.2,2.8,0,0,83,,8,1.3,,2.9,0.8,,4.656,0,,
1975-03-05,12.8,6.7,3.1,0,0,75,,7.8,6.4,,4.5,1.6,,9.702,0,,
1975-03-06,12,6.6,3.7,0,0,75,,7.5,4.5,,4.1,1.4,,8.068,0,,
1975-03-07,11.1,7.1,3.4,1.4,1.7,74,,7.6,2.3,,6.7,1,,5.918,0,,
1975-03-08,12.2,6.8,4.9,0,0,68,,7.1,6.7,,6.9,1.7,,10.312,0,,
1975-03-09,13.3,8.3,2.4,0,0,74,,7.5,7.2,,2.8,1.8,,10.815,0,,
1975-03-10,12,7.7,2.9,0,0,85,,8.8,2.4,,3,1.1,,6.435,0,,
1975-03-11,8.5,7.1,5.9,0.6,0.8,90,,9,0,,2.3,0.7,,3.996,0,,
1975-03-12,6.9,4.4,3.8,4.8,5.3,99,,8.2,0,,6.6,0.7,,4.052,0,,
1975-03-13,4.5,2.6,2,1.4,1.8,99,,7.3,0,,7.2,0.7,,4.108,0,,
1975-03-14,9.4,5.2,1.8,1.2,1.5,93,,8.2,1.5,,5.3,0.9,,5.604,0,,
1975-03-15,5.8,4.2,3.1,1.6,1.9,89,,7.4,0,,4.4,0.7,,4.22,0,,
1975-03-16,3.8,1.6,0.4,3,3.6,88,,6.1,0.3,,4.3,0.7,,4.381,0,,
1975-03-17,3.9,0.3,-1.9,0,0,75,,4.6,7.4,,3.3,1.6,,11.895,0,,
1975-03-18,0.1,-1,-3.3,1.5,2,92,,5,0.2,,8.3,0.6,,4.496,0,,
1975-03-19,6.2,2.9,-0.2,4,4.7,90,,6.8,0,,11.2,0.7,,4.446,0,,
1975-03-20,4.9,3.9,3,13.2,14,95,,7.6,0,,9.4,0.7,,4.503,0,,
1975-03-21,3.5,0.3,-2,0,0,77,,4.7,8.9,,6.6,1.9,,14.373,0,,
1975-03-22,7,0.9,-3.5,0,0,63,,4.2,10.4,,4.9,2.1,,15.578,0,,
1975-03-23,6.2,2,-2.8,0,0,70,,4.5,9.4,,4.8,2,,14.829,0,,
1975-03-24,6.8,1.4,-3,3.4,4,76,,5.2,3.9,,3.8,1.3,,9.015,0,,
1975-03-25,2.3,0.3,-0.9,5,5.7,84,,5.2,5.8,,8.7,1.5,,11.087,1,,
1975-03-26,4.5,1.3,-0.9,2.5,3,88,,5.9,0.1,,8.8,0.7,,4.843,2,,
1975-03-27,3.2,2.1,-1.9,0.5,0.7,86,,6,0.6,,4.7,0.8,,5.459,0,,
1975-03-28,6.3,2.3,-0.3,0,0,78,,6,3.3,,9.7,1.3,,8.78,0,,
1975-03-29,6.4,1.9,-0.5,0,0,71,,5,6.4,,7,1.7,,12.137,0,,
1975-03-30,7,2.3,-1.3,0,0,69,,5,6.2,,3.4,1.7,,12.233,0,,
1975-03-31,5.2,1.6,-0.9,0,0,73.8,,5.1,2.8,,3.5,1.2,,8.212,0,,
1975-04-01,8.3,3,-2.3,0,0,66,,4.9,8.3,,4.3,2.1,,14.604,0,,
1975-04-02,3.8,2.5,1,4.7,5.4,81,,5.9,0.2,,6.9,0.8,,5.583,0,,
1975-04-03,4.4,3.1,0.3,6,6.6,92,,6.9,0,,3.7,0.8,,5.292,0,,
1975-04-04,7,3.3,1.5,0.5,0.7,72,,5.7,5.2,,4.8,1.7,,11.415,0,,
1975-04-05,6.8,1.8,0.1,5.5,6.3,86,,6,3.7,,3,1.4,,9.389,0,,
1975-04-06,1.3,0.5,-0.1,1.8,2.2,94,,6,0,,5.1,0.8,,5.458,0,,
1975-04-07,9,4.1,-0.2,0,0,71,,5.7,8.9,,6.2,2.3,,16.046,0,,
1975-04-08,9,3.5,0.8,1.8,2.2,76,,6.1,5.6,,9.6,1.8,,12.225,0,,
1975-04-09,7.4,3.2,0.4,0,0,65,,5.1,7.4,,6.9,2.1,,14.578,0,,
1975-04-10,6.8,2.3,0.6,1.6,2,78,,5.6,2.5,,3.9,1.3,,8.793,0,,
1975-04-11,7.1,3.3,-1.3,1.7,2,72,,5.5,6.3,,4.5,1.9,,13.318,0,,
1975-04-12,7.1,5.2,1.3,3.8,4.3,88,,7.5,0.1,,7.1,0.9,,5.781,0,,
1975-04-13,8.7,5.1,1.3,1.8,2.2,67,,5.7,6.6,,8.4,2.1,,14.095,0,,
1975-04-14,12.4,9.8,4.3,10,10.7,83,,10.1,0,,5.6,1.1,,5.887,0,,
1975-04-15,14,9.7,8,13.5,14.3,74,,9.1,5.3,,6.3,2.2,,12.306,0,,
1975-04-16,8.8,6.7,5.8,2.7,3.1,86,,8.7,0.2,,5.1,1.1,,6.113,0,,
1975-04-17,6.5,4.8,3.1,0,0,81,,6.9,0.1,,3.4,1,,6.042,0,,
1975-04-18,13.2,7.3,2.8,0,0,73,,7.3,9.5,,4.8,2.9,,17.983,0,,
1975-04-19,16.7,10.4,3.8,2,2.4,57,,6.9,10.1,,5.6,3.1,,18.449,0,,
1975-04-20,11.4,9.1,7.9,0.9,1.2,86,,9.9,0.1,,2.8,1.1,,6.193,0,,
1975-04-21,16,10.7,6.3,0,0,69,,8.5,4.2,,2.2,2.1,,11.625,0,,
1975-04-22,18.1,12.4,7.3,0,0,59,,8.3,9.3,,2.3,3.2,,17.847,0,,
1975-04-23,17.4,12.6,7,0,0,68,,9.9,2.8,,2.4,1.8,,9.995,0,,
1975-04-24,14.8,10.8,9.4,0,0,66,,8.7,6.6,,6.4,2.6,,14.733,0,,
1975-04-25,9.7,5.6,3.4,0,0,65,,6,2.9,,6.6,1.6,,10.114,0,,
1975-04-26,12.2,8,1.9,0,0,65,,6.8,7.5,,3.6,2.5,,16.152,0,,
1975-04-27,15.7,9.7,1.8,0,0,68,,7.9,9.3,,2.5,3,,18.142,0,,
1975-04-28,18.3,12.8,5.9,0,0,66,,9.6,6.5,,2.7,2.7,,15.406,0,,
1975-04-29,24.4,16.7,12.4,0,0,45,,8.1,13.1,,5.6,4.6,,23.308,0,,
1975-04-30,20.9,11.4,7.5,0,0,52,,7.3,7.9,,5.7,3.1,,16.963,0,,
1975-05-01,17.2,10.4,2.9,0,0,57,,6.9,11.1,,3.2,3.5,,20.908,0,,
1975-05-02,18.7,13.9,8.8,3,3.4,53,,8.4,10,,4.7,3.5,,19.307,0,,
1975-05-03,13,5.2,2.5,9,9.6,88,,7.7,1.7,,4.9,1.4,,8.611,0,,
1975-05-04,9.8,7.6,2.4,0,0,72,,7.3,2.1,,5.4,1.6,,9.829,0,,
1975-05-05,8.3,7.2,4.9,0,0,87,,8.8,0.6,,8,1.2,,7.53,0,,
1975-05-06,16.7,13.2,7.5,0,0,78,,11.2,2.1,,7.7,1.8,,9.795,0,,
1975-05-07,23.4,17.9,11.3,0.3,0.5,67,,13.3,6,,6.3,3,,14.954,0,,
1975-05-08,20,13.7,11.8,15.4,16.2,80,,12.9,0.9,,4.2,1.7,,8.312,0,,
1975-05-09,14,10.9,9.9,5,5.5,83,,10.8,1.4,,5.1,1.6,,8.88,0,,
1975-05-10,18.7,13,7.9,1,1.3,68,,10.3,9.7,,5,3.5,,19.61,0,,
1975-05-11,18.7,14.1,11.4,8.6,9.2,76,,12,6.1,,3,2.9,,15.178,0,,
1975-05-12,13.8,8.2,7,0.5,0.7,76,,8.4,6.2,,5.3,2.7,,15.496,0,,
1975-05-13,17,11.8,5.9,0,0,67,,9.1,13.2,,3,4.2,,24.444,0,,
1975-05-14,20.7,14.9,7.4,0,0,73,,12.1,8.7,,2.4,3.5,,18.926,0,,
1975-05-15,21,14.7,7.1,0,0,74,,12.4,1.8,,2.7,1.9,,9.786,0,,
1975-05-16,21,15.9,9,0,0,74,,13.1,8.8,,2.8,3.4,,18.37,0,,
1975-05-17,21.8,16.6,11.7,0,0,71,,14,8.1,,2.5,3.5,,18.154,0,,
1975-05-18,24.3,17.7,13.1,7.6,8.2,77,,15.5,9.1,,2.6,3.9,,19.545,0,,
1975-05-19,18.2,13.5,11.9,0,0,90,,14.4,0.7,,3.5,1.7,,8.456,0,,
1975-05-20,16.7,12.6,9.4,0,0,77,,11.3,5.9,,2.9,2.8,,15.479,0,,
1975-05-21,15.3,10.9,7,0,0,73,,10,9.6,,3.8,3.5,,20.233,0,,
1975-05-22,15.9,10,6,0,0,53,,6.1,7.8,,5.2,3.1,,17.988,0,,
1975-05-23,12,7.2,4.4,0,0,62,,6.4,9.4,,3.7,3.2,,20.057,0,,
1975-05-24,15.2,10.1,1.4,0,0,60,,7.3,7.9,,3.1,2.9,,18.073,0,,
1975-05-25,16.7,12.7,7.3,0,0,57,,8.3,6.6,,5.9,2.9,,16.488,0,,
1975-05-26,15.2,11.9,9.2,0,0,70,,9.7,2,,6.2,1.9,,10.288,0,,
1975-05-27,16.7,13.9,10.3,0,0,70,,10.9,0.5,,6.1,1.6,,8.143,0,,
1975-05-28,22.2,15.9,9.5,0,0,58,,10.3,11.7,,2.6,4.4,,23.39,0,,
1975-05-29,22.1,14.7,11.9,0,0,63,,10.7,12,,4.6,4.5,,23.566,0,,
1975-05-30,12,7.5,7,1.9,2.3,79,,8.3,0.6,,3.9,1.5,,8.621,0,,
1975-05-31,12.8,8,5,0,0,56,,6,9.3,,4,3.3,,20.233,0,,
1975-06-01,13.6,8.3,2.3,0,0,60,,6.5,10.5,,3.9,3.5,,21.903,0,,
1975-06-02,15.3,10.4,2.4,0,0,51,,6.7,6.7,,3.8,2.8,,17.017,0,,
1975-06-03,13.2,7.8,6.3,0,0,74,,8,7.4,,8.8,3,,18,0,,
1975-06-04,13.7,8.4,5.2,2.5,2.9,75,,8.4,6.6,,6.7,2.8,,16.794,0,,
1975-06-05,16.5,10.6,5.1,0,0,63,,7.9,12.2,,3.1,4.1,,24.077,0,,
1975-06-06,18.9,11.8,4.8,0,0,61,,7.9,13.5,,2.6,4.5,,26.16,0,,
1975-06-07,20.4,14.9,7.1,0,0,49,,8.4,14.1,,4.7,4.9,,27.284,0,,
1975-06-08,21.2,15.1,8.8,0,0,52,,8.8,12.7,,4.6,4.6,,24.976,0,,
1975-06-09,21.1,15.2,10.3,6.2,6.8,73,,12.7,4.9,,3.4,2.8,,14.287,0,,
1975-06-10,16.5,13.8,12.5,8.6,9.2,97,,15.3,0.2,,2.9,1.6,,7.844,0,,
1975-06-11,16.3,14.2,12.5,0.3,0.5,93,,15.2,2.4,,4.2,2.2,,11.428,0,,
1975-06-12,23.8,18.1,10.9,0,0,78,,15.7,10.3,,3.8,4.3,,21.892,0,,
1975-06-13,24.7,18.2,15.6,0,0,68,,14.7,7.3,,3.1,3.7,,18.054,0,,
1975-06-14,24.6,18.7,14.8,0,0,62,,13.3,1.9,,3.8,2.3,,10.77,0,,
1975-06-15,25.4,18.5,15.1,2.1,2.5,72,,15.5,4.4,,3.2,2.9,,13.944,0,,
1975-06-16,16.3,14,12.4,0.4,0.6,81,,13.2,0.4,,4.1,1.7,,8.442,0,,
1975-06-17,20.9,15.4,10.5,0.6,0.8,65,,11.1,9,,2.8,3.7,,19.742,0,,
1975-06-18,14.7,11.8,11.1,26,27,94,,13.3,0.1,,3.8,1.5,,7.899,0,,
1975-06-19,16.5,14.2,10.6,1.5,1.8,88,,14,0.7,,2.8,1.7,,8.866,0,,
1975-06-20,20.7,17.4,12.4,8.8,9.4,81,,15.7,0.9,,3.1,1.9,,9.144,0,,
1975-06-21,20.1,16.3,12.9,17.5,18.3,95,,17.5,1.1,,4.8,1.9,,9.282,0,,
1975-06-22,23.2,18.3,16.3,1.5,1.8,95,,20.3,1.5,,4,2.1,,9.833,0,,
1975-06-23,22.4,18.8,16.2,0,0,94,,20,2.4,,3.5,2.2,,10.52,0,,
1975-06-24,27.1,19.6,17.3,36,37.1,86,,20.3,5.1,,3,3.1,,14.513,0,,
1975-06-25,20.8,15.4,13.5,0,0,79,,14,8.8,,4,3.9,,20.157,0,,
1975-06-26,23.2,18.2,9.9,0,0,70,,14.4,13.4,,2.2,5,,26.348,0,,
1975-06-27,18.5,14.3,12.5,0,0,77,,12.8,2.3,,3.6,2.3,,11.605,0,,
1975-06-28,13.3,10.7,9.7,0,0,76,,9.9,1,,3.2,1.7,,9.395,0,,
1975-06-29,13.7,11.6,9.1,4,4.5,79,,10.8,1.1,,3.8,1.7,,9.112,0,,
1975-06-30,15.2,11.3,8.5,1,1.3,84,,11.1,3.4,,5.3,2.2,,12.405,0,,
1975-07-01,17.5,14.2,8.4,0,0,72,,11.3,4.6,,5.5,2.6,,14.181,0,,
1975-07-02,22.2,16.1,11.9,0,0,82,,14.5,2.6,,4.2,2.3,,11.42,0,,
1975-07-03,25.2,18.9,16.7,0,0,69,,15.3,8.6,,2.7,4.1,,19.648,0,,
1975-07-04,26.8,19.4,13.9,0,0,69,,15.2,9.6,,3.8,4.3,,20.865,0,,
1975-07-05,25.1,18.9,14.4,0,0,62,,13.7,11,,3.5,4.6,,22.901,0,,
1975-07-06,25.7,19.7,16,0,0,60,,13.9,12.5,,2.9,5.1,,24.659,0,,
1975-07-07,26.2,20.6,17.9,0,0,54,,13.1,14.1,,2.5,5.6,,26.961,0,,
1975-07-08,28.8,21.5,12.9,0,0,53,,13.1,12.8,,3.1,5.3,,25.562,0,,
1975-07-09,29.3,21.5,15.8,2.2,2.6,64,,16.4,9.3,,3.3,4.4,,20.47,0,,
1975-07-10,27.4,20.5,16,0,0,64,,15.1,11.3,,2.7,4.8,,22.901,0,,
1975-07-11,27.2,17.7,12.9,9.8,10.5,81,,16.4,7.6,,2.8,3.8,,18.226,0,,
1975-07-12,22.5,18.7,16.8,0,0,72,,15.3,5.3,,4.3,3,,14.514,0,,
1975-07-13,24.6,20.4,14.9,0,0,65,,15.3,5.2,,3.3,3.1,,14.759,0,,
1975-07-14,30.6,23.6,17.1,4.5,5,60,,16.5,13.4,,3.6,5.6,,25.755,0,,
1975-07-15,25.5,20.8,17.9,0,0,60,,14.5,10.6,,5.4,4.6,,21.906,0,,
1975-07-16,21.9,18.1,15.9,0,0,65,,13.5,5,,6.5,3,,14.669,0,,
1975-07-17,24.2,19,16.9,0,0,63,,14.1,9.3,,3.4,4.1,,19.79,0,,
1975-07-18,25.9,19.1,14.8,6.2,6.8,75,,17.1,4.8,,3,3,,14.06,0,,
1975-07-19,21.1,17.1,15.3,4.5,5,78,,15.2,2.4,,5.2,2.2,,10.644,0,,
1975-07-20,20.9,17.1,13.9,1.5,1.8,76,,14.9,5.7,,4.3,3,,15.071,0,,
1975-07-21,22.4,17.7,14.8,2.4,2.8,79,,15.9,4.7,,3.2,2.8,,13.819,0,,
1975-07-22,21.4,17.3,14.9,0,0,79,,15.6,2.9,,2.9,2.3,,11.087,0,,
1975-07-23,26.2,21.6,16.4,0,0,57,,14.7,10.1,,5.3,4.4,,21.005,0,,
1975-07-24,21.3,18,15.8,0,0,63,,13.6,5.7,,5.6,3,,14.776,0,,
1975-07-25,18.4,14.3,12.4,5.1,5.6,67,,11.2,7.7,,4.1,3.3,,17.548,0,,
1975-07-26,17.7,13.8,11.5,0,0,69,,10.9,3.8,,4.3,2.4,,12.414,0,,
1975-07-27,21,15.7,10.3,0,0,73,,12.9,3.9,,3.9,2.4,,12.506,0,,
1975-07-28,21.2,16.1,13.4,0,0,77,,14.3,7.2,,3.7,3.3,,16.864,0,,
1975-07-29,26,19,13.5,0,0,68,,14.7,11.3,,2.6,4.5,,22.003,0,,
1975-07-30,28.6,21.6,17.2,0,0,57,,14.8,11.9,,2.3,4.9,,23.003,0,,
1975-07-31,26.8,20,17.1,0,0,67,,15.7,8.9,,2.2,4,,19.091,0,,
1975-08-01,27.6,21.1,16.8,0,0,66,,16.3,7.7,,2.8,3.7,,17.442,0,,
1975-08-02,26.4,19.1,16.5,0,0,59,,13.1,12.5,,2.6,4.9,,23.721,0,,
1975-08-03,28.6,20.8,16.5,0,0,62,,15.5,13,,2.5,5.1,,24.306,0,,
1975-08-04,27.3,21.1,12.9,0,0,63,,15.2,12.5,,2.9,4.8,,23.44,0,,
1975-08-05,27.5,21.3,16.1,0,0,58,,14,12,,3.6,4.8,,22.708,0,,
1975-08-06,28.8,21.8,14.3,0,0,60,,14.9,12.8,,3,5,,23.808,0,,
1975-08-07,29.4,22.9,15.6,0,0,58,,15.5,12.9,,3.8,5.1,,23.858,0,,
1975-08-08,29.8,22.8,16.3,0,0,58,,15.3,12.8,,4.9,5.1,,23.644,0,,
1975-08-09,30.3,24.2,16.9,0,0,48,,13.7,13.1,,5.5,5.1,,23.819,0,,
1975-08-10,30.8,25,15.8,0,0,49,,14.9,12.4,,5,4.9,,22.696,0,,
1975-08-11,30.2,19.9,16.3,1.1,1.4,69,,16.3,6.5,,3.4,3.3,,15.118,0,,
1975-08-12,31.2,23,15.7,0,0,56,,14.5,10.8,,4,4.4,,20.462,0,,
1975-08-13,24.8,19.3,16.3,0,0,58,,12.9,11,,4.6,4.3,,20.636,0,,
1975-08-14,25.4,18.5,14,0,0,47,,9.7,12.6,,2.9,4.6,,22.6,0,,
1975-08-15,26.9,20.6,13.9,6.1,6.7,66,,16.3,4.7,,4.9,2.7,,12.545,0,,
1975-08-16,24.4,19.7,13.5,0.2,0.4,61,,13.9,8,,6.4,3.3,,16.428,0,,
1975-08-17,19.7,17.6,16.2,3.3,3.7,79,,16.3,2,,5.7,1.9,,8.988,0,,
1975-08-18,18.4,15.8,14.8,10.7,11.4,80,,14.1,2.5,,3.2,1.9,,9.438,0,,
1975-08-19,22.5,16.5,12.1,0,0,61,,11.5,11,,3.5,4,,20.229,0,,
1975-08-20,19.7,17.1,15,3.3,3.7,90,,17.5,0.9,,3.6,1.6,,7.437,0,,
1975-08-21,27.5,20.7,15,0,0,75,,18,11.3,,3.6,4.3,,20.791,0,,
1975-08-22,20.8,17.6,15.3,16.7,17.5,85,,17.6,2.4,,3.8,1.9,,9.204,0,,
1975-08-23,20.8,14.9,13.5,0.3,0.5,91,,15.6,0.7,,3.6,1.5,,7.028,0,,
1975-08-24,16.3,13.3,11.8,5.9,6.4,93,,14.5,0.1,,2.2,1.2,,6.107,0,,
1975-08-25,15.8,13,11.2,0.8,1.1,91,,13.9,0.2,,3.2,1.2,,6.056,0,,
1975-08-26,20.7,14.8,12.1,0,0,73,,12.5,7.4,,5.4,2.9,,14.988,0,,
1975-08-27,20.5,15.3,10,0,0,73,,12.5,11.5,,3.5,3.8,,20.173,0,,
1975-08-28,22.7,16.8,11.4,0,0,72,,13.7,11.4,,4.1,3.8,,19.699,0,,
1975-08-29,25.2,17.8,10.5,0,0,69,,13.6,10.9,,3.9,3.8,,18.983,0,,
1975-08-30,25.8,19.1,13.1,0,0,72,,15.5,9.1,,2.2,3.5,,17.181,0,,
1975-08-31,24.3,18,14.5,0,0,79,,16.5,3.8,,1.9,2.2,,10.206,0,,
1975-09-01,25.4,18.9,13.8,0,0,76,,16.3,5.4,,2,2.5,,12.175,0,,
1975-09-02,26.9,20.5,13.5,0,0,73,,17.1,8.4,,2.7,3.3,,15.68,0,,
1975-09-03,27.3,19.7,13.9,0,0,69,,15.6,8.5,,2.6,3.2,,15.463,0,,
1975-09-04,18.9,15.3,14.4,0.3,0.5,88,,15.5,0.2,,2.9,1.2,,5.528,0,,
1975-09-05,21.7,15,9.4,0,0,77,,12.9,5.5,,2,2.3,,11.607,0,,
1975-09-06,22.2,15.9,12.5,0,0,66,,11.7,9.2,,2.6,3.2,,16.219,0,,
1975-09-07,20.7,15,11.9,0.4,0.6,72,,12.3,5.1,,3.2,2.2,,11.088,0,,
1975-09-08,20.8,13.7,8.3,0,0,66,,10.3,11.3,,2.3,3.4,,18.329,0,,
1975-09-09,22.3,15.8,10.1,0,0,69,,12.3,9,,4.3,3,,15.663,0,,
1975-09-10,23.7,17.6,13.4,0,0,68,,13.5,6,,5,2.5,,12.102,0,,
1975-09-11,23.7,15.7,13.1,12.7,13.4,78,,14.3,2.3,,3.8,1.7,,7.888,0,,
1975-09-12,19.5,12.8,9.9,6.1,6.7,77,,11.3,5,,5.8,2.1,,10.779,0,,
1975-09-13,16.2,11.2,8.8,3.6,4.1,72,,9.7,6.6,,8.6,2.3,,12.39,0,,
1975-09-14,17.2,13.5,8.8,0.6,0.8,76,,11.9,0.9,,7.2,1.2,,5.986,0,,
1975-09-15,18.7,14.1,10.3,0,0,74,,11.9,2.4,,2.5,1.5,,7.492,0,,
1975-09-16,22.2,17.1,8.6,0,0,84,,16,8.9,,3.4,2.9,,14.993,0,,
1975-09-17,29.3,21.3,14.9,0,0,71,,17.1,8.7,,2.9,3.1,,14.435,0,,
1975-09-18,27.9,21.3,16.9,0,0,66,,16.8,9.1,,4.2,3.2,,14.871,0,,
1975-09-19,19.1,14.1,13.5,0,0,87,,14.1,0.2,,3.4,1,,4.689,0,,
1975-09-20,20.9,14.6,9.9,0,0,79,,13.2,5.1,,2,2,,10.394,0,,
1975-09-21,22.8,16.2,8.3,1.4,1.7,70,,12.1,7.2,,2.5,2.4,,12.354,0,,
1975-09-22,18.6,13.8,11.6,0,0,84,,13.3,2.7,,2.3,1.5,,7.525,0,,
1975-09-23,23.9,16.9,10.8,0,0,68,,12.9,7.8,,4.2,2.5,,12.567,0,,
1975-09-24,20.9,16.2,14.4,0,0,73,,13.7,5,,4.2,2,,9.702,0,,
1975-09-25,21.4,18.1,11.4,0,0,66,,12.9,3.6,,7.9,1.6,,8.032,0,,
1975-09-26,21.1,12.3,9.3,1,1.3,73,,10.9,1.5,,9.4,1.2,,5.755,0,,
1975-09-27,20.1,16,7.9,0,0,77,,13.5,2.3,,8.2,1.4,,6.83,0,,
1975-09-28,22.4,17,14.5,1.1,1.4,61,,12.4,7.1,,8,2.4,,11.495,0,,
1975-09-29,26.6,18.6,13.9,0,0,72,,15.3,8.7,,4,2.7,,12.817,0,,
1975-09-30,27.2,20,14.8,0,0,70,,16.1,7,,5.7,2.4,,10.971,0,,
1975-10-01,19.8,15.3,13,0,0,65,,11.2,5.2,,4.6,1.9,,9.352,0,,
1975-10-02,18.1,13.9,12.1,0,0,81,,12.9,1.7,,2.7,1.2,,5.656,0,,
1975-10-03,19.3,14.2,11.3,2.9,3.3,71,,11.9,5.5,,9.1,1.8,,9.358,0,,
1975-10-04,13.7,10.8,7.9,0.4,0.6,67,,8.7,5.5,,7.3,1.6,,9.062,0,,
1975-10-05,11.7,11,8.7,4.8,5.3,94,,12.1,0,,6,0.8,,3.79,0,,
1975-10-06,14.8,11.7,10.7,0,0,80,,11.1,3.1,,5.7,1.3,,6.641,0,,
1975-10-07,12.9,9.4,7.5,0.8,1,75,,8.9,4,,8.1,1.3,,7.331,0,,
1975-10-08,10.5,8.5,6.3,0,0,77,,8.5,0.9,,6.7,0.8,,4.388,0,,
1975-10-09,9.3,6.6,5.5,1.6,1.9,87,,8.7,0.3,,4.8,0.7,,3.856,0,,
1975-10-10,7,3.6,1.4,0,0,76,,6,2,,2.7,0.9,,5.484,0,,
1975-10-11,6.8,2.7,0.9,0,0,86,,6.4,0.8,,4.4,0.7,,4.115,0,,
1975-10-12,7.4,3.6,0.8,1.3,1.6,78,,6.3,7,,7.6,1.5,,9.757,0,,
1975-10-13,6.9,4.9,1.3,3.8,4.2,92,,8,0.3,,4.3,0.6,,3.542,0,,
1975-10-14,6,4.7,2.6,0,0,85,,7.2,1.1,,4.2,0.7,,4.21,0,,
1975-10-15,10.2,6.7,1.8,0,0,85,,8.4,1.9,,3.6,0.9,,5.044,0,,
1975-10-16,17.7,9.6,2.4,0,0,76,,9.2,8.5,,3.3,1.8,,10.555,0,,
1975-10-17,10.5,8.6,4.8,4.4,4.9,94,,10.4,0.2,,4.5,0.6,,3.24,0,,
1975-10-18,9.3,8.6,7.4,2.4,2.8,92,,10.1,0,,5.9,0.6,,3.102,0,,
