iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1975-07-03,25,19.2,15,0,0,72,,15.6,6.9,,1.8,3.6,3.3,17.326,0,,6
1975-07-04,25.4,19.7,12.7,0,0,73,,16.4,11.2,,2.8,4.7,4.2,23.22,0,,9
1975-07-05,24.5,19.7,13.7,0,0,63,,14.2,13.4,,3.7,5.2,5,26.219,0,,11
1975-07-06,24.3,18.6,11.9,0,0,66,,13.9,12.2,,2.8,4.8,4.4,24.546,0,,9
1975-07-07,25.9,19.4,10.8,0,0,54,,11.2,14.2,,1.3,5.4,4.6,27.263,0,,7
1975-07-08,27.4,20.2,12.1,0,0,58,,13.2,14.5,,2.8,5.6,5.2,27.643,0,,7
1975-07-09,28.9,20.5,14.2,0,0,67,,15.8,7.6,,3,3.8,3.9,18.159,0,,10
1975-07-10,26.7,20.9,14.3,0,0,69,,16.4,8.3,,1.4,4,3.6,19.091,0,,7
1975-07-11,26.7,19.8,14,3.5,4.1,78,,17.5,7.9,,2.2,3.8,3.4,18.515,0,,13
1975-07-12,21.4,17.7,14.2,0.5,0.8,83,,16.7,3.8,,2.9,2.6,2.4,12.885,0,,11
1975-07-13,23.7,18.4,13.7,0,0,75,,15.6,4.4,,2.5,2.8,2.8,13.678,0,,8
1975-07-14,29.4,22.7,15.5,1.8,2.2,65,,17.4,13.3,,2.9,5.4,5.1,25.781,0,,9
1975-07-15,27.9,21.6,17.1,1.2,1.6,65,,16.3,10.1,,3.4,4.5,4.5,21.382,0,,14
1975-07-16,23.9,18.1,14.1,0,0,63,,13,5.5,,4.5,3.1,3.7,15.088,0,,17
1975-07-17,23.4,18.2,14.5,0,0,67,,13.8,9.3,,2.1,4.1,3.6,20.216,0,,7
1975-07-18,26.5,17.5,13.8,14.1,15,80,,15.7,5.9,,2.8,3.2,2.8,15.563,0,,18
1975-07-19,20,16.2,13.7,0.2,0.4,86,,15.9,1.3,,4,1.9,1.8,9.295,0,,14
1975-07-20,21.4,16.4,13.1,0,0,82,,15.3,8.1,,4.4,3.6,2.9,18.465,0,,11
1975-07-21,22.7,16.9,12.7,0,0,82,,15.5,5.4,,2.1,3,2.5,14.775,0,,6
1975-07-22,21,16.6,13.6,1.4,1.8,86,,16.3,2,,1.2,2.1,1.8,10.15,0,,5
1975-07-23,26,19.1,11.9,0,0,70,,14.8,12.5,,4.2,4.8,4.4,24.258,0,,13
1975-07-24,22.5,17.9,15.7,0,0,70,,14.3,7.1,,4.7,3.4,3.5,16.94,0,,15
1975-07-25,18.7,14,10.6,4.3,4.9,73,,11.5,5.5,,3.4,2.8,2.6,14.746,0,,15
1975-07-26,19,13.5,10.3,0,0,74,,11.2,6.1,,4.2,2.9,2.7,15.506,0,,13
1975-07-27,19.6,14.6,8.4,0,0,74,,12.1,4.2,,3.3,2.4,2.5,12.917,0,,10
1975-07-28,21.6,15.8,11.1,0,0,78,,13.8,11.3,,2.2,4.3,3.3,22.356,0,,9
1975-07-29,25,18,10.9,0,0,75,,14.9,9.7,,1,4,3.3,20.161,0,,6
1975-07-30,27.1,20.2,12,0,0,64,,14.3,12.7,,1.7,4.9,4.2,24.093,0,,8
1975-07-31,26.5,20,12.8,0,0,69,,15.5,6.3,,1.8,3.2,3.1,15.526,0,,7
1975-08-01,27.5,20.5,12.4,0,0,72,,16.7,8.8,,1.7,3.9,3.4,18.786,0,,7
1975-08-02,24.8,19.2,14.3,0,0,63,,13.6,12.5,,1.6,4.8,4,23.617,0,,7
1975-08-03,26.9,20.1,11.7,0,0,66,,14.8,13,,1.5,4.9,4.1,24.203,0,,6
1975-08-04,26.3,19.9,12.4,0,0,68,,15.2,12.3,,2,4.7,4,23.205,0,,8
1975-08-05,27,19.9,13.3,0,0,66,,14.6,11.9,,2.5,4.6,4.1,22.604,0,,10
1975-08-06,28.3,21.3,12.4,0,0,63,,15,13.3,,2.1,5,4.4,24.362,0,,7
1975-08-07,29.2,22.1,13.3,0,0,62,,15.6,13.8,,2.5,5.2,4.7,24.933,0,,10
1975-08-08,29.6,22,14.2,0,0,62,,15.5,12.7,,3.5,4.9,4.8,23.413,0,,11
1975-08-09,30.3,22.5,15.2,0,0,57,,14.4,13.8,,4.9,5.3,5.6,24.76,0,,13
1975-08-10,30.9,22.9,14.3,0,0,55,,14.6,12.7,,3.8,4.9,5.3,23.244,0,,13
1975-08-11,29.1,20.8,15.5,0.1,0.2,68,,16.5,5.3,,1.8,2.9,2.9,13.582,0,,14
1975-08-12,30.5,22,13.2,0,0,59,,13.7,10.5,,2.3,4.3,4.1,20.23,0,,8
1975-08-13,27.3,19.1,15.8,0,0,65,,14.2,11.2,,4,4.4,4.1,21.049,0,,10
1975-08-14,24,16.2,7.2,0,0,59,,9.9,12.9,,1.3,4.4,3.5,23.144,0,,7
1975-08-15,27.4,19,12.7,7.4,8.1,73,,15.8,6.1,,4.5,3,3.1,14.35,0,,16
1975-08-16,24.7,19.3,14.6,0,0,67,,14.4,6.6,,4.3,3.1,3.5,14.919,0,,11
1975-08-17,22.1,17.8,16.9,4.9,5.5,83,,16.9,1.8,,4.3,1.9,1.9,8.742,0,,11
1975-08-18,18.1,15.3,14.7,2.7,3.2,91,,15.9,1.4,,1.6,1.7,1.4,8.181,0,,7
1975-08-19,22.1,16,11.6,0,0,69,,12.2,9.7,,2.8,3.6,3.1,18.615,0,,11
1975-08-20,20,16.4,12.3,1.1,1.5,88,,16.6,0.1,,3.5,1.3,1.4,6.436,0,,9
1975-08-21,27.5,20.4,14.2,0,0,74,,17,11.9,,3.2,4.4,3.7,21.198,0,,8
1975-08-22,24.2,18.4,15.8,48,49.5,84,,17.7,5.7,,3.3,2.8,2.3,13.342,0,,10
1975-08-23,17.4,14.7,13.3,1,1.3,87,,14.6,0.7,,3.3,1.4,1.4,7.036,0,,12
1975-08-24,15.5,13.3,12.5,8.5,9.3,91,,14,0,,1.4,1.2,1,6.113,0,,6
1975-08-25,13.4,11.8,10.9,7.7,8.4,96,,13.3,0,,2.1,1.2,0.9,6.062,0,,7
1975-08-26,20.5,15.4,11.3,0,0,78,,13.5,5.1,,4.1,2.4,2.3,12.299,0,,11
1975-08-27,20.4,14.8,9.9,0,0,76,,12.5,11.4,,2.3,3.7,2.8,19.96,0,,8
1975-08-28,22.1,15.8,7.8,0,0,73,,12.7,12.1,,2.9,3.9,3.1,20.71,0,,10
1975-08-29,24,16.9,9.4,0,0,74,,13.9,10.1,,1.8,3.5,2.8,18.162,0,,7
1975-08-30,24,17.9,12,0,0,79,,16,9.6,,2,3.5,2.7,17.452,0,,7
1975-08-31,23.4,18.1,13.7,0,0,84,,17.3,3.2,,1.6,2,1.7,9.617,0,,7
1975-09-01,24,18.5,12.2,0,0,83,,17.4,5.6,,1.2,2.5,2,12.436,0,,6
1975-09-02,26,19.2,12.6,0,0,79,,17.1,10.5,,2,3.7,2.9,18.223,0,,8
1975-09-03,25.7,18.8,12.6,0,0,78,,16.5,8.8,,1.4,3.3,2.5,16.086,0,,7
1975-09-04,19.9,14.9,12.7,1.4,1.8,93,,15.8,0,,1.3,1.2,1,5.536,0,,6
1975-09-05,19.7,14.7,11.5,0,0,83,,13.8,2.5,,1,1.7,1.4,8.436,0,,5.7
1975-09-06,20.9,14.9,10,0,0,73,,12,9.2,,1.8,3.1,2.3,16.249,0,,8
1975-09-07,19.4,14,10.1,0,0,79,,12.5,4.5,,2,2.1,1.7,10.64,0,,8
1975-09-08,18.3,13.3,8.1,0,0,74,,11,11.3,,1.7,3.3,2.3,18.481,0,,7
1975-09-09,20.6,14.7,10.1,0,0,76,,12.5,6.2,,3.2,2.4,2.1,12.448,0,,10
1975-09-10,22.5,16.9,11.6,0,0,74,,14,6.6,,3.5,2.6,2.4,12.818,0,,11
1975-09-11,23.9,16.8,10.4,10.6,11.4,78,,14.6,6.1,,3.8,2.4,2.2,12.149,0,,11
1975-09-12,18.5,13.8,11.2,4.3,4.9,80,,12.5,7.6,,4.5,2.6,2,13.768,0,,15
1975-09-13,15.7,11,9.1,0,0,76,,9.9,8.7,,6.4,2.7,2.1,14.914,0,,19
1975-09-14,18.8,13.5,8.4,0.5,0.8,74,,11.6,1.4,,6.1,1.3,2,6.563,0,,15
1975-09-15,18,13.7,11.3,0,0,84,,13.1,2.2,,2.1,1.5,1.2,7.396,0,,7
1975-09-16,21.9,15.6,9.1,0,0,86,,15.3,9.7,,2.7,3,2,15.697,0,,7
1975-09-17,28.9,21.1,15.2,0,0,76,,18.6,9.5,,1.6,3.3,2.5,15.356,0,,6
1975-09-18,27.9,21,14.5,0,0,75,,18,9.8,,3.1,3.3,2.8,15.568,0,,9
1975-09-19,21,14.3,13.4,0,0,90,,14.7,0,,1.9,1,0.9,4.7,0,,7
1975-09-20,16.8,13.5,12.3,0,0,90,,13.9,0,,0.7,1,0.8,4.644,0,,5.1
1975-09-21,20.7,14.2,8.3,0,0,75,,11.7,8.3,,1.5,2.6,1.8,13.576,0,,7
1975-09-22,18,13.9,12.5,0,0,87,,13.8,1.7,,1.1,1.3,1,6.36,0,,5
1975-09-23,23,14.8,9,0,0,75,,12.3,8.1,,3.4,2.6,2,13.135,0,,8
1975-09-24,20.3,14.8,11.4,0,0,80,,13.3,5,,3.2,1.9,1.6,9.728,0,,8
1975-09-25,21.6,16,9.2,0,0,73,,13,4.2,,6,1.8,2.3,8.792,0,,14
1975-09-26,19.7,14.4,10.2,0.3,0.5,78,,12.9,0.5,,6.8,1,1.8,4.829,0,,25
1975-09-27,20,13.6,7.5,0.1,0.2,82,,12.8,2.9,,6.6,1.4,1.6,7.266,0,,19
1975-09-28,21.5,18.2,16.6,0.5,0.8,65,,13.5,5.1,,5.3,2,2.8,9.462,0,,17
1975-09-29,24.5,18,12.7,0,0,77,,15.6,8.2,,2.1,2.6,1.9,12.548,0,,8
1975-09-30,25.8,18,11.8,0,0,79,,16.1,6.4,,2.6,2.2,1.8,10.598,0,,10
1975-10-01,19.9,15.5,13,0.1,0.2,74,,13,3.7,,3.4,1.6,1.7,7.765,0,,12
1975-10-02,17.5,14.2,12.9,0,0,82,,13.2,1.9,,1.4,1.2,1,5.875,0,,6
1975-10-03,19,13.9,10.9,1.5,1.9,82,,13.1,4.5,,7,1.7,1.6,8.393,0,,18
1975-10-04,14,11.2,7.7,0,0,68,,9,5.8,,4.9,1.7,1.9,9.587,0,,15
1975-10-05,11.8,10.3,9,4.5,5.2,88,,11.1,0,,3.8,0.8,0.8,3.804,0,,9
1975-10-06,14.3,11.6,10.5,0.1,0.2,81,,11.1,3.1,,3.8,1.3,1.2,6.762,0,,10
1975-10-07,12.7,9.9,8.5,1.5,1.9,78,,9.5,4.5,,6.5,1.5,1.5,8.032,0,,19
1975-10-08,9.7,8,6.7,0.8,1.1,81,,8.7,0.4,,5.7,0.8,1.1,4.023,0,,16
1975-10-09,8.9,6.6,4.6,1,1.3,92,,8.9,0,,3.7,0.7,0.5,3.587,0,,11
1975-10-10,6.5,3.5,0.7,0,0,86,,6.7,4.4,,1.4,1.2,0.6,7.667,0,,9
1975-10-11,3.9,0.7,-1.4,0,0,95,,6.1,0.7,,3.4,0.6,0.3,4.132,0,,10
1975-10-12,7.9,3.1,0,0.2,0.4,84,,6.3,7.8,,5.6,1.6,0.8,10.627,0,,15
1975-10-13,8.9,5.5,2.2,15.6,16.8,90,,8.2,0.1,,3.1,0.6,0.5,3.467,0,,9
1975-10-14,6.5,4.4,3.4,0,0,88,,7.4,0.1,,4,0.6,0.6,3.414,0,,10
1975-10-15,10.3,6.3,1.5,0,0,87,,8.4,3.5,,3.4,1.1,0.7,6.414,0,,10
1975-10-16,15.1,8.5,3.9,0,0,84,,9.2,8.9,,3.9,1.9,1,11.135,0,,8
1975-10-17,11.4,8.3,5.5,2.8,3.3,93,,10.3,0,,3.6,0.6,0.5,3.169,0,,7
1975-10-18,9.1,7.8,7.1,1.2,1.6,94,,10.1,0,,3.8,0.6,0.4,3.118,0,,9
1975-10-19,8.5,7.7,7.5,5.7,6.5,98,,10.3,0,,4.9,0.6,0.3,3.068,0,,11
1975-10-20,7.5,6.4,5.7,1.8,2.2,94,,9.1,0,,3.6,0.6,0.4,3.019,0,,10
1975-10-21,7.5,6.4,5.7,1.5,1.9,95,,9.1,0,,0.5,0.6,0.3,2.97,0,,5.1
1975-10-22,7.3,6.7,5.9,2.1,2.6,98,,9.6,0,,1.3,0.6,0.3,2.921,0,,5
1975-10-23,11.1,7.5,6,0,0,91,,9.4,4.2,,2,1.1,0.5,6.356,0,,7
1975-10-24,12.9,5.9,0.3,0,0,94,,8.8,6.9,,0.8,1.4,0.4,8.487,0,,6.4
1975-10-25,6.5,4.3,3.1,0,0,99,,8.3,0,,1.1,0.5,0.3,2.778,0,,6
1975-10-26,12.9,4.2,-0.1,0,0,93,,7.7,4.9,,1,1.1,0.3,6.667,0,,5
1975-10-27,17,6.7,0.2,0,0,80,,7.6,8.9,,1.7,1.7,0.6,9.757,0,,5
1975-10-28,10.1,2.7,-1.9,0,0,96,,7.2,6.1,,1.1,1.1,0.3,7.434,0,,5
1975-10-29,16.6,8,-0.1,0,0,72,,7.5,9,,4,1.6,1.1,9.589,0,,9
1975-10-30,16.1,7.9,3.5,0,0,67,,7,8.2,,3.7,1.6,1.1,8.852,0,,7
1975-10-31,17.1,8,3.2,0,0,81,,8.6,7.9,,2.8,1.5,0.7,8.51,0,,7
1975-11-01,15.4,8.7,4.7,0,0,75,,8.4,7.1,,4,1.4,1,7.798,0,,9
1975-11-02,12.6,5.9,2,0,0,86,,8,2,,3.9,0.7,0.6,3.907,0,,12
1975-11-03,11.4,5.1,1.6,0,0,90,,8,4.9,,2.4,1,0.3,5.977,0,,6
1975-11-04,9.7,5.3,1.9,0,0,92,,8.3,2.3,,1.6,0.7,0.3,4.008,0,,6
1975-11-05,7,5,1.5,0,0,84,,7.3,0,,1.5,0.4,0.4,2.299,0,,5
1975-11-06,5.9,4.8,4.2,0,0,90,,7.8,0,,1,0.4,0.3,2.259,0,,4.9
1975-11-07,7.9,5.1,3.9,0,0,90,,7.9,0.3,,1.4,0.5,0.3,2.43,0,,5.3
1975-11-08,6.5,4.6,2.8,0,0,95,,8.1,0.7,,4.6,0.5,0.3,2.666,0,,11
1975-11-09,5.5,3.3,2.4,0,0,92,,7.2,0,,5.9,0.4,0.4,2.144,0,,14
1975-11-10,6.1,4.2,2.3,0,0,90,,7.5,0,,2,0.4,0.3,2.107,0,,7
1975-11-11,5.4,2.5,-0.4,0,0,93,,6.9,0,,2.5,0.4,0.3,2.071,0,,9
1975-11-12,2.7,-0.2,-2.6,0,0,91,,5.5,0,,4.1,0.4,0.3,2.036,0,,10
1975-11-13,5.9,1.8,-3.4,0,0,90,,6.3,0,,2.1,0.4,0.3,2.001,0,,8
1975-11-14,5.4,2.1,-2.2,1.6,2.3,86,,6.1,4.6,,3.4,0.7,0.3,4.928,0,,9
1975-11-15,4,0.8,-1.9,0,0,90,,5.9,2.5,,3.5,0.6,0.3,3.524,0,,9
1975-11-16,4.5,1.8,-1.7,0,0,73,,5.1,4.8,,8,0.7,1,4.917,0,,16
1975-11-17,5,1.6,0.2,0,0,87,,6,2.6,,2.5,0.6,0.3,3.484,0,,12
1975-11-18,1.4,0.3,-2.1,1.1,1.7,99,,6.2,0,,2.9,0.3,0.1,1.84,0,,9
1975-11-19,4.9,3.5,0.7,4.5,5.2,88,,6.9,1,,5.8,0.4,0.5,2.416,0,,15
1975-11-20,7.9,4.6,2.4,2,2.5,87,,7.5,0.8,,8.2,0.5,0.6,2.26,0,,22
1975-11-21,2.8,0.8,-1.2,6.3,7.8,86,,5.6,2.9,,6.8,0.5,0.4,3.47,2,,20
1975-11-22,2.1,-0.6,-2.2,0.1,0.3,88,,5.2,2.5,,5.8,0.5,0.3,3.189,2,,21
1975-11-23,-1.3,-5.5,-8,0,0,87,,3.6,6.7,,1.3,0.6,0,5.577,2,,5
1975-11-24,-2.5,-6.9,-10.1,0,0,87,,3.2,7.1,,2.6,0.6,0.1,5.737,2,,8
1975-11-25,-0.9,-4.8,-7.8,0,0,82,,3.5,4.6,,6.1,0.5,0.3,4.252,2,,10
1975-11-26,3.9,-0.6,-5,0,0,85,,5,6.6,,7,0.7,0.3,5.32,2,,13
1975-11-27,2.1,0.3,-1.5,0,0,85,,5.3,0.5,,6.7,0.3,0.5,1.879,0,,17
1975-11-28,5.2,3.2,-0.5,0,0,87,,6.8,0.5,,8,0.4,0.5,1.854,0,,23
1975-11-29,9.7,6.3,2.9,2.9,3.5,86,,8.2,1.9,,6.4,0.5,0.6,2.59,0,,20
1975-11-30,4.3,2.9,1.4,0.7,1.1,96,,7.3,0,,2,0.3,0.1,1.539,0,,7
1975-12-01,4,2.3,0.2,0,0,93,,6.8,0,,2.5,0.3,0.2,1.519,0,,11
1975-12-02,5.9,3.5,0.5,0.1,0.2,78,,6.2,0.4,,8.4,0.4,0.9,1.712,0,,23
1975-12-03,7.5,5.7,4.6,0.5,0.7,87,,8,0,,4,0.3,0.5,1.484,0,,10
1975-12-04,5.6,2.3,0.7,0.7,1.1,84,,6,2,,5,0.5,0.4,2.503,0,,10
1975-12-05,3.7,3.3,0.6,1.8,2.2,92,,7.1,0,,5.1,0.3,0.3,1.451,0,,13
1975-12-06,7.9,4.9,2.7,0.6,0.9,84,,7.4,0.3,,8,0.4,0.7,1.59,0,,21
1975-12-07,3.8,1.6,-0.9,0,0,86,,5.9,0,,4.4,0.3,0.4,1.423,0,,11
1975-12-08,4.6,3.5,2.1,0,0,84,,6.6,0.5,,7,0.3,0.6,1.661,0,,17
1975-12-09,5.3,2.8,0.9,0,0,82,,6.1,1.9,,3.7,0.4,0.4,2.347,0,,8
1975-12-10,4,2.5,1.3,3.3,4.3,93,,6.9,0,,3.3,0.3,0.2,1.387,0,,9
1975-12-11,3.7,2.7,2.5,0,0,98,,7.3,0,,0.7,0.3,0.1,1.377,0,,6.5
1975-12-12,2.8,0.2,-2.5,0,0,89,,5.6,0,,3.3,0.3,0.3,1.368,0,,8
1975-12-13,1.4,0.7,-0.2,3.5,4.6,90,,5.8,0,,3.8,0.3,0.3,1.36,0,,9
1975-12-14,0.3,-2.2,-3.5,1,1.7,97,,5.1,0,,2.1,0.3,0.1,1.353,3,,8
1975-12-15,-3.5,-5.2,-5.8,0,0,96,,4,0,,0.3,0.2,0.1,1.347,4,,5.8
1975-12-16,-2,-3.6,-6.4,0,0,94,,4.4,0,,1.8,0.2,0.1,1.342,4,,7
1975-12-17,-2.5,-4.1,-6.3,0.3,0.6,96,,4.4,0,,3.4,0.2,0.1,1.338,3,,16
1975-12-18,-2,-6.9,-8.8,0,0,89,,3.3,6.8,,2.1,0.5,0,4.608,3,,15
1975-12-19,-1.9,-7,-12.8,0,0,77,,2.9,5.8,,3.4,0.4,0.2,4.121,3,,7
1975-12-20,-0.1,-1.6,-3.2,0.2,0.4,87,,4.7,1.2,,2,0.3,0.2,1.908,3,,6
1975-12-21,2.9,1.7,-1.8,0.4,0.7,92,,6.3,0,,4.7,0.3,0.3,1.331,3,,10
1975-12-22,3.9,2.9,0.7,0,0,84,,6.3,0,,5.3,0.3,0.5,1.332,0,,12
1975-12-23,3.1,1.9,1.5,0,0,87,,6.1,0,,3.1,0.3,0.3,1.333,0,,8
1975-12-24,4.2,2.1,1,1.1,1.7,81,,5.8,0.8,,7,0.3,0.7,1.721,0,,19
1975-12-25,2.1,1.3,0.4,4,5.1,88,,5.9,0.1,,6.8,0.3,0.4,1.388,0,,16
1975-12-26,4.2,2.1,0,0.1,0.3,86,,6.2,0.2,,7.1,0.3,0.5,1.441,0,,21
1975-12-27,6.5,5.6,4.2,0,0,81,,7.4,0,,6.6,0.3,0.8,1.35,0,,22
1975-12-28,5.3,2,1,0,0,89,,6.3,7,,5.9,0.8,0.2,4.769,0,,13
1975-12-29,2.4,0.2,-1.5,0,0,92,,5.7,0,,3.5,0.3,0.2,1.364,0,,9
1975-12-30,1.5,0.2,-1.4,0,0,88,,5.5,0,,5,0.3,0.3,1.372,0,,10
1975-12-31,3.2,1.6,-1.9,2,2.8,85,,5.8,0,,8.4,0.3,0.6,1.381,0,,16
1976-01-01,4.9,3.6,2.9,12.3,13.4,84,,6.7,0,,6.5,0.3,0.6,1.395,0,,20
1976-01-02,8.1,2,-0.9,9.4,11.2,92,,6.5,0.8,,6.5,0.4,0.3,1.808,0,,27
1976-01-03,9.1,3.9,-0.2,5.9,6.7,86,,7.1,2.1,,14.5,0.5,0.7,2.48,0,,35
1976-01-04,2.1,0.3,-1.1,0.1,0.3,85,,5.3,0.7,,7.4,0.3,0.5,1.789,0,,38
1976-01-05,5.3,0.8,-2.9,2.6,3.5,89,,5.9,0,,7.8,0.3,0.4,1.447,1,,18
1976-01-06,5.8,0.4,-0.5,8.8,10.6,95,,6,0,,1.3,0.3,0.1,1.463,1,,13
1976-01-07,3.9,0.8,-4.5,0,0,93,,6.1,0,,4,0.3,0.2,1.479,8,,10
1976-01-08,6.9,4.7,3.5,0,0,86,,7.3,6.9,,4.8,0.9,0.3,5.125,0,,12
1976-01-09,6,4.8,3.1,0,0,84,,7.3,0.3,,5.6,0.4,0.6,1.673,0,,16
1976-01-10,5.3,3.6,2.2,27.5,29.1,91,,7.2,0,,5.9,0.3,0.4,1.533,0,,18
1976-01-11,7.6,6.9,3.7,5.8,6.6,85,,8.5,2.2,,9.5,0.5,0.8,2.744,0,,25
1976-01-12,10.1,8.2,6.9,3.4,4,81,,8.9,0.1,,9,0.4,1.1,1.629,0,,24
1976-01-13,8,5,2.2,19.5,20.8,88,,7.9,0,,6.8,0.4,0.5,1.596,0,,25
1976-01-14,8,4.4,0.1,8.1,9,90,,7.6,0,,5.6,0.3,0.4,1.619,0,,17
1976-01-15,6.5,1.7,0,5,6.3,95,,6.6,0,,4.1,0.3,0.2,1.642,0,,17
1976-01-16,0.2,-1,-2.3,0.6,1.1,87,,5,3.4,,1.9,0.5,0.1,3.606,2,,7
1976-01-17,4.5,1.7,-0.8,3.8,4.9,90,,6.2,1.4,,5.1,0.4,0.3,2.5,0,,20
1976-01-18,3,0.8,-1.9,1.3,1.9,93,,6.1,0,,3.8,0.3,0.2,1.718,0,,16
1976-01-19,4.3,2.6,1.5,6,7.4,82,,6,0.5,,5.4,0.4,0.6,2.04,0,,16
1976-01-20,5.9,3.5,1.3,11.5,12.5,89,,7,0,,11,0.4,0.6,1.773,0,,27
1976-01-21,5.9,3.4,1.9,8.8,9.7,80,,6.2,1.8,,11.2,0.5,0.9,2.889,0,,24
1976-01-22,4.3,3,0.2,5.7,7.1,81,,6.2,2.1,,10.5,0.5,0.8,3.115,1,,24
1976-01-23,8.1,4.7,1.1,9.1,10,85,,7.3,3,,9.7,0.6,0.7,3.718,0,,32
1976-01-24,2.5,-2,-4.4,3.5,5.5,91,,4.8,1.2,,5.2,0.4,0.3,2.644,3,,20
1976-01-25,-2.1,-3.7,-4.8,8.4,12.5,95,,4.4,0,,2.6,0.3,0.2,1.925,7,,7
1976-01-26,-3.7,-9,-13.2,0.1,0.2,95,,3,2.8,,1.7,0.4,0.1,3.754,14,,6
1976-01-27,-4.1,-8.7,-12.9,0,0,89,,2.9,6,,3.6,0.5,0.2,5.887,13,,8
1976-01-28,-7,-11.4,-14,0.1,0.2,93,,2.4,0,,0.4,0.2,0.1,2.026,10,,5
1976-01-29,-7.8,-10,-12.9,0,0,91,,2.6,1.7,,3.1,0.3,0.2,3.192,10,,6
1976-01-30,-7.9,-9.2,-14.4,0,0,89,,2.7,2.5,,5.5,0.3,0.2,3.78,10,,9
1976-01-31,-4.6,-8.3,-13,0,0,89,,2.9,5.8,,5.8,0.5,0.2,6.085,10,,10
1976-02-01,-5.3,-5.9,-7,0,0,90,,3.6,0,,2.3,0.3,0.2,2.171,10,,8
1976-02-02,-0.2,-3,-5.4,0,0,92,,4.5,2.2,,4.3,0.5,0.2,3.744,9,,10
1976-02-03,0.9,-4.2,-11.1,0,0,94,,4.3,3.7,,0.4,0.6,0.1,4.861,8,,5
1976-02-04,-1.1,-3.4,-5.9,0,0,98,,4.7,0,,1.8,0.3,0.2,2.287,6,,5
1976-02-05,-0.8,-2.8,-5.1,0,0,97,,4.9,0,,3.6,0.3,0.2,2.328,6,,7
1976-02-06,0.3,-2.3,-5.1,0,0,95,,4.9,2.6,,4.9,0.6,0.2,4.271,6,,9
1976-02-07,1.2,-4,-8.6,0,0,89,,4.1,6,,1.1,0.8,0.2,6.851,6,,7
1976-02-08,-0.7,-4.1,-7.8,0,0,77,,3.5,7.5,,4,0.9,0.5,8.068,5,,11
1976-02-09,2.5,0.5,-5.1,0,0,95,,6,0,,0.7,0.4,0.2,2.495,4,,6
1976-02-10,2.3,1.5,0.7,2.7,3.6,89,,6.1,0,,5.5,0.4,0.4,2.539,3,,11
1976-02-11,4.3,2.1,1.1,0.4,0.7,86,,6.1,5.1,,3.7,1,0.5,6.534,0,,11
1976-02-12,2,0.1,-1.7,0.3,0.6,86,,5.3,1.2,,5.7,0.5,0.5,3.567,0,,13
1976-02-13,1.3,-0.5,-2.1,4.9,6.2,86,,5.1,0,,7.7,0.4,0.5,2.673,1,,19
1976-02-14,-2.1,-4.8,-6.3,0.9,1.6,94,,4.1,0,,4.3,0.4,0.2,2.719,6,,10
1976-02-15,-4.2,-6,-7.4,0.2,0.4,90,,3.5,0,,1.2,0.3,0.2,2.765,9,,5
1976-02-16,-1.1,-3.1,-5.3,0.1,0.2,96,,4.7,0,,4.3,0.4,0.2,2.812,5,,10
1976-02-17,1.5,-0.7,-1.9,0,0,95,,5.5,4.6,,3.8,0.9,0.3,6.663,5,,14
1976-02-18,4.7,-0.4,-8,0,0,89,,5.3,7.9,,0.8,1.2,0.4,9.508,3,,5
1976-02-19,4.5,0.5,-2.1,0,0,84,,5.3,8.7,,5.1,1.4,0.6,10.3,0,,10
1976-02-20,8.9,1.6,-1.7,0,0,84,,5.8,8.9,,3.9,1.6,0.6,10.595,0,,8
1976-02-21,9.1,1.1,-2.7,0,0,84,,5.6,8.9,,3.3,1.6,0.6,10.721,0,,7
1976-02-22,5.4,-0.4,-2.8,0.1,0.3,90,,5.4,7.1,,1.9,1.3,0.5,9.281,0,,6
1976-02-23,-0.6,-1.5,-3.2,0,0,95,,5.2,0,,0.5,0.5,0.3,3.155,0,,6
1976-02-24,4.7,0.3,-3.7,0,0,86,,5.3,1.7,,5.6,0.7,0.6,4.714,0,,9
1976-02-25,9.4,4.6,1.3,0,0,87,,7.4,0,,5.2,0.6,0.6,3.257,0,,10
1976-02-26,11.4,6.3,2.8,0,0,79,,7.5,8,,4.7,1.7,1.1,10.54,0,,9
1976-02-27,10.8,7.4,5.1,0,0,77,,7.9,4.9,,2.3,1.3,0.9,7.831,0,,7
1976-02-28,12,5,0.3,0,0,79,,6.8,9.6,,3.3,1.9,1,12.251,0,,8
1976-02-29,13.3,5.2,-0.1,0,0,78,,6.9,9.3,,5.7,1.9,1.2,12.105,0,,9
1976-03-01,8.8,5.9,3.6,0,0,66,,6.2,5.1,,8.4,1.3,1.8,8.298,0,,18
1976-03-02,6.2,3,1.7,0,0,70,,5.4,4.2,,5.6,1.2,1.2,7.543,0,,20
1976-03-03,4.9,-0.3,-3.2,0,0,78,,4.6,6.9,,1.8,1.4,0.7,10.205,0,,6
1976-03-04,0.6,-2.2,-5.4,0,0,76,,3.9,9.4,,3.5,1.5,0.9,12.718,0,,7
1976-03-05,-1.6,-4.5,-6.7,0,0,77,,3.4,6.6,,5.1,1.1,0.7,10.133,0,,12
1976-03-06,-1.5,-3.8,-6.2,0,0,85,,3.9,1.3,,5.4,0.6,0.5,5.06,0,,12
