iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1966-10-14,19661014,12.0,11.1,8.5,0.0,0.0,94.0,,12.1,0.0,,3.4,0.7,0.5,3.323,0.0,,8.7
1966-10-15,19661015,16.9,11.9,7.9,0.0,0.0,87.0,,12.3,5.1,,3.6,1.5,0.9,7.85,0.0,,9.5
1966-10-16,19661016,18.6,14.0,8.6,0.0,0.0,84.0,,13.3,2.9,,3.9,1.2,1.1,5.799,0.0,,11.3
1966-10-17,19661017,16.3,12.0,10.3,0.0,0.0,81.0,,11.5,2.8,,3.4,1.1,1.0,5.635,0.0,,10.3
1966-10-18,19661018,17.4,12.1,7.2,0.0,0.0,82.0,,11.7,6.0,,3.3,1.6,1.1,8.353,0.0,,9.1
1966-10-19,19661019,17.1,11.5,7.3,1.0,1.3,86.0,,11.6,6.1,,3.1,1.6,0.9,8.338,0.0,,8.4
1966-10-20,19661020,13.8,10.2,8.4,0.9,1.2,84.0,,10.7,5.3,,4.5,1.4,1.0,7.551,0.0,,11.5
1966-10-21,19661021,13.1,9.6,6.4,1.0,1.3,83.0,,10.1,0.9,,4.0,0.7,0.9,3.731,0.0,,10.9
1966-10-22,19661022,13.4,9.3,7.2,1.4,1.8,82.0,,9.6,3.8,,5.1,1.1,1.0,6.105,0.0,,11.8
1966-10-23,19661023,17.7,15.0,7.4,7.2,8.0,76.0,,12.5,0.5,,7.5,0.7,1.8,3.287,0.0,,16.1
1966-10-24,19661024,16.4,6.8,5.8,24.7,26.2,95.0,,9.6,0.0,,2.6,0.6,0.4,2.825,0.0,,11.2
1966-10-25,19661025,6.9,6.4,5.3,10.8,11.8,97.0,,9.3,0.0,,3.3,0.5,0.3,2.778,0.0,,8.4
1966-10-26,19661026,6.7,6.1,5.5,3.9,4.5,97.0,,9.1,0.0,,3.5,0.5,0.3,2.731,0.0,,8.4
1966-10-27,19661027,6.5,5.2,4.4,23.2,24.6,97.0,,8.7,0.0,,4.2,0.5,0.3,2.685,0.0,,10.0
1966-10-28,19661028,5.0,4.6,3.8,2.9,3.5,93.0,,7.9,0.0,,4.6,0.5,0.4,2.64,0.0,,10.7
1966-10-29,19661029,4.8,3.7,2.9,0.0,0.0,87.0,,6.9,0.0,,4.7,0.5,0.5,2.595,0.0,,10.4
1966-10-30,19661030,4.4,1.5,0.1,0.0,0.0,89.0,,6.3,0.9,,3.5,0.5,0.4,3.242,0.0,,9.5
1966-10-31,19661031,2.4,-1.8,-4.6,0.0,0.0,82.0,,4.4,8.2,,2.9,1.1,0.4,8.738,0.0,,6.6
1966-11-01,19661101,-0.2,-1.3,-4.1,0.0,0.0,85.0,,4.7,0.0,,2.2,0.4,0.4,2.464,0.0,,6.6
1966-11-02,19661102,-0.8,-1.3,-1.8,0.5,0.9,93.0,,5.2,0.0,,2.6,0.4,0.3,2.422,0.0,,6.5
1966-11-03,19661103,1.5,0.3,-2.7,0.0,0.0,90.0,,5.5,0.0,,2.8,0.4,0.3,2.38,1.0,,9.0
1966-11-04,19661104,4.8,2.9,1.1,2.8,3.7,97.0,,7.3,0.0,,3.2,0.4,0.2,2.339,0.0,,9.5
1966-11-05,19661105,7.0,3.9,0.6,0.0,0.0,77.0,,6.0,4.5,,5.1,0.9,0.8,5.525,0.0,,13.9
1966-11-06,19661106,15.0,8.5,2.8,0.0,0.0,64.0,,7.5,4.5,,4.8,1.0,1.4,5.447,0.0,,10.8
1966-11-07,19661107,16.5,9.5,5.0,0.0,0.0,76.0,,9.2,2.1,,3.2,0.8,0.9,3.69,0.0,,7.6
1966-11-08,19661108,10.7,6.6,3.2,0.0,0.0,83.0,,8.1,3.7,,3.9,0.8,0.6,4.741,0.0,,9.1
1966-11-09,19661109,11.1,7.8,3.4,0.0,0.0,78.0,,8.1,2.1,,4.7,0.7,0.9,3.579,0.0,,11.8
1966-11-10,19661110,10.9,5.3,4.1,0.2,0.4,90.0,,8.3,0.0,,5.5,0.5,0.5,2.107,0.0,,14.0
1966-11-11,19661111,5.2,1.6,-0.7,0.0,0.0,86.0,,6.0,1.1,,2.1,0.5,0.3,2.805,0.0,,6.3
1966-11-12,19661112,2.2,1.0,-0.9,0.0,0.0,92.0,,6.1,0.0,,1.6,0.4,0.2,2.036,0.0,,6.0
1966-11-13,19661113,3.0,-0.7,-2.3,0.0,0.0,75.0,,4.5,6.4,,2.0,0.9,0.3,6.17,0.0,,5.8
1966-11-14,19661114,3.2,-2.5,-7.4,1.0,1.7,78.0,,4.0,5.6,,3.4,0.7,0.4,5.571,0.0,,9.2
1966-11-15,19661115,4.0,2.0,-3.3,3.0,4.0,88.0,,6.3,0.4,,6.1,0.4,0.5,2.189,1.0,,13.6
1966-11-16,19661116,5.2,3.7,1.4,0.1,0.2,82.0,,6.5,2.6,,7.9,0.6,0.7,3.535,0.0,,16.4
1966-11-17,19661117,5.0,3.0,1.7,0.0,0.0,84.0,,6.4,1.3,,3.0,0.5,0.4,2.677,0.0,,9.5
1966-11-18,19661118,2.7,-0.5,-1.2,2.4,3.3,97.0,,5.7,0.0,,3.7,0.3,0.1,1.84,0.0,,10.3
1966-11-19,19661119,-0.1,-0.5,-0.9,5.4,6.8,97.0,,5.7,0.0,,3.4,0.3,0.1,1.81,1.0,,8.6
1966-11-20,19661120,1.2,0.0,-1.5,0.0,0.0,84.0,,5.2,0.0,,3.9,0.3,0.4,1.781,7.0,,7.5
1966-11-21,19661121,1.8,0.8,-1.3,0.7,1.1,89.0,,5.9,0.1,,4.2,0.3,0.3,1.812,4.0,,9.0
1966-11-22,19661122,4.1,2.2,0.4,0.1,0.3,85.0,,6.1,0.8,,4.0,0.4,0.4,2.194,2.0,,8.4
1966-11-23,19661123,1.6,-1.5,-2.5,0.0,0.0,87.0,,4.9,4.0,,2.8,0.6,0.2,4.014,0.0,,7.4
1966-11-24,19661124,-0.7,-1.5,-4.1,0.0,0.0,97.0,,5.2,0.0,,3.2,0.3,0.1,1.674,0.0,,9.1
1966-11-25,19661125,0.8,-0.3,-1.7,0.0,0.0,81.0,,4.8,0.0,,4.3,0.3,0.5,1.649,0.0,,10.7
1966-11-26,19661126,2.1,0.5,-1.6,0.1,0.3,85.0,,5.3,0.4,,6.8,0.3,0.5,1.849,0.0,,13.4
1966-11-27,19661127,2.6,2.3,0.3,0.5,0.9,87.0,,6.3,0.0,,5.8,0.3,0.5,1.602,0.0,,12.2
1966-11-28,19661128,6.5,5.0,2.4,0.1,0.2,84.0,,7.3,0.8,,7.6,0.4,0.7,2.019,0.0,,15.6
1966-11-29,19661129,4.8,0.9,-0.9,0.1,0.3,80.0,,5.5,0.0,,6.7,0.3,0.7,1.559,0.0,,16.9
1966-11-30,19661130,1.9,1.1,-1.3,0.4,0.7,77.0,,5.1,0.0,,9.5,0.3,0.9,1.539,0.0,,23.1
1966-12-01,19661201,3.8,2.9,0.6,0.0,0.0,77.0,,5.7,0.5,,9.9,0.3,1.0,1.786,0.0,,21.1
1966-12-02,19661202,8.8,5.7,3.1,0.0,0.0,75.0,,6.9,0.5,,9.2,0.4,1.2,1.765,0.0,,19.7
1966-12-03,19661203,5.1,1.9,0.5,0.1,0.3,83.0,,5.9,2.4,,6.6,0.5,0.5,2.738,0.0,,15.3
1966-12-04,19661204,1.5,-0.4,-2.9,0.2,0.4,88.0,,5.2,1.2,,3.9,0.4,0.3,2.089,0.0,,9.5
1966-12-05,19661205,2.7,0.5,-0.9,0.0,0.0,87.0,,5.6,2.3,,2.5,0.4,0.2,2.633,1.0,,6.8
1966-12-06,19661206,1.6,-0.6,-2.2,0.0,0.0,81.0,,4.8,3.7,,3.3,0.5,0.3,3.323,0.0,,7.4
1966-12-07,19661207,-1.3,-2.0,-4.5,0.0,0.0,95.0,,4.9,0.0,,2.2,0.2,0.1,1.423,0.0,,6.5
1966-12-08,19661208,0.1,-0.5,-2.4,0.0,0.0,82.0,,4.8,3.2,,4.9,0.5,0.4,3.018,0.0,,15.6
1966-12-09,19661209,2.8,1.2,-0.5,0.2,0.4,82.0,,5.6,2.5,,7.9,0.4,0.6,2.646,0.0,,17.8
1966-12-10,19661210,5.0,1.4,-0.2,7.2,8.8,88.0,,6.3,0.0,,7.5,0.3,0.4,1.387,0.0,,19.6
1966-12-11,19661211,2.9,1.3,-0.3,0.2,0.4,87.0,,6.0,1.2,,5.6,0.4,0.4,1.969,2.0,,16.9
1966-12-12,19661212,3.7,2.1,-0.4,6.6,8.1,89.0,,6.1,0.0,,6.4,0.3,0.4,1.368,0.0,,18.4
1966-12-13,19661213,6.0,3.4,2.4,1.7,2.1,77.0,,6.1,0.4,,7.8,0.3,0.9,1.556,0.0,,17.9
1966-12-14,19661214,2.8,1.3,0.2,3.7,4.8,86.0,,5.9,0.0,,6.6,0.3,0.5,1.353,0.0,,16.9
1966-12-15,19661215,1.3,-0.2,-0.7,0.4,0.7,87.0,,5.2,0.0,,4.2,0.3,0.3,1.347,0.0,,11.0
1966-12-16,19661216,1.0,-0.3,-1.1,3.2,4.2,87.0,,5.2,0.9,,3.1,0.3,0.2,1.777,0.0,,9.0
1966-12-17,19661217,4.1,2.2,-0.8,4.3,5.5,88.0,,6.4,0.0,,5.8,0.3,0.4,1.338,0.0,,13.0
1966-12-18,19661218,6.3,5.4,1.4,1.5,1.9,83.0,,7.3,0.0,,9.8,0.3,0.8,1.335,0.0,,20.7
1966-12-19,19661219,6.3,4.3,3.4,8.4,9.3,71.0,,6.0,1.1,,8.1,0.4,1.2,1.861,0.0,,16.7
1966-12-20,19661220,6.9,2.2,0.4,5.1,6.4,86.0,,6.5,0.0,,7.8,0.3,0.5,1.331,0.0,,22.6
1966-12-21,19661221,1.0,0.0,-0.9,3.4,4.4,91.0,,5.6,0.4,,5.3,0.3,0.3,1.523,0.0,,12.9
1966-12-22,19661222,0.3,-0.5,-1.8,0.1,0.3,88.0,,5.2,0.7,,4.2,0.3,0.3,1.668,7.0,,9.7
1966-12-23,19661223,3.4,2.4,-1.8,4.8,6.1,87.0,,6.3,1.2,,6.2,0.3,0.4,1.91,6.0,,16.3
1966-12-24,19661224,5.1,3.8,0.9,6.8,7.6,85.0,,6.7,0.0,,7.1,0.3,0.6,1.336,0.0,,20.2
1966-12-25,19661225,5.0,0.5,-1.3,1.4,2.0,81.0,,5.1,0.3,,7.6,0.3,0.6,1.484,0.0,,18.9
1966-12-26,19661226,1.3,-0.8,-1.9,0.0,0.0,80.0,,4.7,5.4,,4.8,0.6,0.3,3.958,2.0,,12.4
1966-12-27,19661227,0.4,-2.9,-6.1,0.0,0.0,78.0,,3.9,4.7,,3.2,0.5,0.2,3.632,1.0,,8.3
1966-12-28,19661228,2.6,1.5,-3.7,0.0,0.0,87.0,,5.9,0.0,,5.9,0.3,0.4,1.356,1.0,,11.8
1966-12-29,19661229,4.6,3.4,-0.3,3.8,4.4,80.0,,6.1,2.7,,8.7,0.5,0.8,2.685,0.0,,17.4
1966-12-30,19661230,6.9,3.8,2.6,1.3,1.7,83.0,,6.8,0.1,,8.0,0.3,0.7,1.421,0.0,,21.7
1966-12-31,19661231,4.8,3.0,-0.5,5.7,7.1,79.0,,5.9,0.4,,7.9,0.3,0.8,1.579,0.0,,19.5
1967-01-01,19670101,7.6,4.2,2.1,0.0,0.0,76.0,,6.4,3.1,,7.2,0.5,0.9,2.94,0.0,,17.8
1967-01-02,19670102,2.3,0.7,-0.9,0.0,0.0,76.0,,4.9,1.6,,8.4,0.4,0.8,2.209,1.0,,18.6
1967-01-03,19670103,1.4,0.0,-1.4,0.0,0.0,80.0,,5.0,0.6,,8.0,0.3,0.7,1.722,1.0,,17.7
1967-01-04,19670104,0.6,-0.6,-1.9,1.4,2.0,87.0,,5.1,0.0,,5.8,0.3,0.4,1.433,2.0,,14.8
1967-01-05,19670105,-0.2,-3.3,-5.6,3.9,6.1,92.0,,4.4,0.0,,4.4,0.3,0.2,1.447,7.0,,10.9
1967-01-06,19670106,-3.6,-5.0,-6.6,0.6,1.1,90.0,,3.8,0.0,,3.0,0.2,0.2,1.463,13.0,,7.8
1967-01-07,19670107,-4.6,-6.0,-6.9,0.5,0.9,89.0,,3.5,1.0,,3.1,0.3,0.2,2,14.0,,7.8
1967-01-08,19670108,-5.6,-7.8,-9.2,0.0,0.0,87.0,,3.0,1.3,,3.3,0.3,0.2,2.18,13.0,,8.2
1967-01-09,19670109,-9.0,-12.6,-14.3,0.1,0.2,85.0,,2.0,0.8,,1.7,0.2,0.1,1.939,12.0,,4.5
1967-01-10,19670110,-7.0,-10.6,-19.0,0.0,0.0,82.0,,2.3,1.5,,4.8,0.2,0.2,2.337,10.0,,11.5
1967-01-11,19670111,-0.5,-3.3,-9.3,0.4,0.7,82.0,,4.1,0.0,,8.8,0.2,0.5,1.553,9.0,,17.4
1967-01-12,19670112,1.9,0.7,-1.7,0.3,0.6,86.0,,5.5,0.5,,6.5,0.3,0.5,1.847,7.0,,14.4
1967-01-13,19670113,3.5,2.2,0.0,0.4,0.7,86.0,,6.2,0.0,,7.5,0.3,0.5,1.596,6.0,,19.5
1967-01-14,19670114,4.8,3.1,1.9,0.2,0.4,85.0,,6.5,0.0,,7.2,0.3,0.6,1.619,0.0,,20.8
1967-01-15,19670115,3.7,3.0,1.7,3.6,4.7,93.0,,7.0,0.0,,4.6,0.3,0.3,1.642,0.0,,11.2
1967-01-16,19670116,3.2,2.2,1.3,0.3,0.6,96.0,,6.9,0.0,,1.5,0.3,0.1,1.667,0.0,,7.0
1967-01-17,19670117,3.0,1.3,-0.1,0.0,0.0,88.0,,5.9,4.4,,2.3,0.6,0.1,4.23,0.0,,6.6
1967-01-18,19670118,1.0,-0.6,-3.2,0.0,0.0,84.0,,5.0,0.0,,5.3,0.3,0.5,1.718,0.0,,11.4
1967-01-19,19670119,2.0,0.8,0.0,0.0,0.0,88.0,,5.7,3.7,,6.1,0.6,0.3,3.929,0.0,,11.4
1967-01-20,19670120,3.4,-0.4,-3.1,0.0,0.0,80.0,,4.7,7.5,,6.2,0.9,0.5,6.252,0.0,,9.9
1967-01-21,19670121,5.0,2.1,-1.5,0.2,0.4,82.0,,5.9,1.0,,6.8,0.4,0.7,2.406,0.0,,11.9
1967-01-22,19670122,4.6,3.0,1.7,1.1,1.7,90.0,,6.9,0.0,,3.7,0.4,0.3,1.831,0.0,,9.7
1967-01-23,19670123,3.1,1.4,0.0,0.0,0.0,85.0,,5.7,0.2,,4.2,0.4,0.5,1.986,0.0,,10.2
1967-01-24,19670124,5.0,2.3,0.7,0.2,0.4,85.0,,6.2,1.2,,4.6,0.5,0.5,2.644,0.0,,9.1
1967-01-25,19670125,7.2,3.2,0.8,0.3,0.5,85.0,,6.5,3.0,,4.1,0.6,0.4,3.826,0.0,,10.7
1967-01-26,19670126,6.7,4.7,2.2,2.7,3.2,80.0,,6.8,0.0,,8.2,0.4,0.9,1.958,0.0,,19.3
1967-01-27,19670127,5.4,0.7,-2.5,1.4,2.0,81.0,,5.2,1.1,,5.7,0.5,0.6,2.706,0.0,,16.0
1967-01-28,19670128,8.4,3.7,-2.9,0.1,0.2,87.0,,7.1,0.0,,6.1,0.4,0.5,2.026,2.0,,12.9
1967-01-29,19670129,9.6,7.6,6.3,0.0,0.0,81.0,,8.4,0.6,,5.3,0.5,0.8,2.46,0.0,,12.2
1967-01-30,19670130,10.7,6.4,3.6,0.0,0.0,84.0,,8.0,2.9,,3.9,0.7,0.6,4.049,0.0,,8.8
1967-01-31,19670131,7.4,4.0,2.4,0.0,0.0,81.0,,6.6,0.9,,6.0,0.5,0.8,2.747,0.0,,12.9
1967-02-01,19670201,8.5,5.2,2.1,4.0,4.6,81.0,,7.2,1.7,,7.6,0.6,0.9,3.343,0.0,,15.6
1967-02-02,19670202,9.4,7.5,4.1,1.5,1.9,87.0,,9.0,0.0,,6.9,0.5,0.7,2.209,0.0,,15.0
1967-02-03,19670203,10.9,9.7,8.0,0.1,0.2,80.0,,9.6,0.0,,7.7,0.5,1.2,2.248,0.0,,16.5
1967-02-04,19670204,10.3,6.9,5.1,0.0,0.0,70.0,,7.1,6.4,,7.2,1.2,1.4,6.861,0.0,,16.2
1967-02-05,19670205,5.7,3.7,2.9,0.0,0.0,77.0,,6.2,1.4,,5.0,0.6,0.8,3.34,0.0,,11.4
1967-02-06,19670206,8.4,3.3,0.5,0.0,0.0,75.0,,5.7,7.5,,4.6,1.2,0.8,7.856,0.0,,9.4
1967-02-07,19670207,4.4,0.8,-1.2,0.9,1.4,94.0,,6.1,0.0,,3.5,0.4,0.3,2.41,0.0,,8.9
1967-02-08,19670208,1.8,-0.5,-2.1,4.4,5.6,84.0,,5.0,2.2,,6.2,0.6,0.5,4.1,1.0,,17.2
1967-02-09,19670209,-1.8,-3.7,-4.6,0.1,0.2,88.0,,4.1,3.9,,3.3,0.7,0.3,5.449,10.0,,10.6
1967-02-10,19670210,1.2,-2.6,-7.6,2.7,4.3,88.0,,4.5,0.1,,3.3,0.4,0.3,2.615,5.0,,6.6
1967-02-11,19670211,1.5,-1.1,-5.0,0.0,0.0,91.0,,5.2,5.3,,2.9,0.8,0.3,6.689,6.0,,7.1
1967-02-12,19670212,-3.9,-5.6,-7.5,0.0,0.0,90.0,,3.6,0.0,,2.7,0.3,0.3,2.627,4.0,,8.6
1967-02-13,19670213,-3.3,-5.9,-11.1,0.0,0.0,80.0,,3.1,7.2,,4.8,0.8,0.5,8.376,4.0,,12.4
1967-02-14,19670214,-1.0,-6.3,-11.6,0.0,0.0,76.0,,2.9,8.8,,4.8,1.0,0.5,9.766,3.0,,11.7
1967-02-15,19670215,2.0,-5.4,-11.5,0.0,0.0,73.0,,3.0,8.7,,4.4,1.0,0.6,9.808,3.0,,12.1
1967-02-16,19670216,2.7,-3.4,-9.1,0.0,0.0,73.0,,3.5,8.3,,5.2,1.1,0.7,9.603,3.0,,14.2
1967-02-17,19670217,3.0,-0.7,-4.6,0.0,0.0,66.0,,3.9,1.8,,5.7,0.6,1.0,4.348,3.0,,13.6
1967-02-18,19670218,4.3,1.1,-0.8,0.0,0.0,80.0,,5.3,2.2,,3.1,0.7,0.6,4.746,2.0,,12.0
1967-02-19,19670219,5.8,3.1,-0.6,2.1,2.6,82.0,,6.3,0.2,,8.8,0.5,0.9,3.125,0.0,,21.2
1967-02-20,19670220,8.2,4.7,2.2,3.3,3.9,75.0,,6.4,3.4,,8.8,1.0,1.3,5.905,0.0,,22.0
1967-02-21,19670221,10.3,5.4,1.7,0.2,0.4,73.0,,6.4,4.9,,12.1,1.2,1.6,7.275,0.0,,32.3
1967-02-22,19670222,6.6,4.3,1.1,0.0,0.0,67.0,,5.5,3.7,,7.8,1.0,1.5,6.323,0.0,,23.5
1967-02-23,19670223,14.4,7.5,1.3,0.5,0.7,68.0,,7.0,1.6,,9.4,0.8,1.9,4.56,0.0,,32.7
1967-02-24,19670224,7.0,3.7,1.9,0.0,0.0,59.0,,4.7,7.4,,8.8,1.5,1.9,9.77,0.0,,23.5
1967-02-25,19670225,9.5,3.5,-1.2,0.0,0.0,71.0,,5.4,7.5,,4.7,1.5,1.2,9.973,0.0,,12.1
1967-02-26,19670226,13.0,7.4,2.4,0.6,0.9,67.0,,7.0,6.1,,4.7,1.5,1.5,8.823,0.0,,9.0
1967-02-27,19670227,10.8,7.1,5.5,1.1,1.5,80.0,,8.1,4.0,,5.4,1.2,1.1,7.01,0.0,,15.2
1967-02-28,19670228,9.7,6.5,3.1,5.4,6.1,76.0,,7.3,0.0,,12.0,0.6,1.5,3.413,0.0,,30.2
1967-03-01,19670301,7.5,4.0,2.1,0.1,0.2,65.0,,5.3,8.8,,9.1,1.8,1.8,11.64,0.0,,21.6
1967-03-02,19670302,7.3,3.9,1.7,1.0,1.3,79.0,,6.3,2.3,,9.2,0.9,1.1,5.674,0.0,,24.9
1967-03-03,19670303,7.0,4.9,1.5,0.0,0.0,69.0,,6.0,0.0,,8.1,0.6,1.5,3.572,0.0,,20.7
1967-03-04,19670304,8.3,6.3,5.1,0.0,0.0,70.0,,6.6,0.1,,4.8,0.7,1.3,3.721,0.0,,13.7
1967-03-05,19670305,12.5,6.2,0.6,0.0,0.0,78.0,,7.2,2.1,,3.7,1.0,1.0,5.699,0.0,,9.3
1967-03-06,19670306,11.1,7.2,5.5,0.0,0.0,85.0,,8.5,4.2,,3.3,1.3,0.9,7.806,0.0,,8.4
1967-03-07,19670307,15.3,7.5,1.4,0.0,0.0,78.0,,7.9,9.6,,4.6,2.2,1.4,13.173,0.0,,11.2
1967-03-08,19670308,12.7,7.5,4.0,0.0,0.0,81.0,,8.3,5.3,,5.3,1.5,1.2,9.066,0.0,,11.7
1967-03-09,19670309,15.5,9.2,4.1,0.0,0.0,75.0,,8.6,3.4,,5.8,1.3,1.5,7.276,0.0,,12.5
1967-03-10,19670310,11.4,9.2,7.9,0.0,0.0,70.0,,8.2,2.5,,8.1,1.2,1.9,6.456,0.0,,18.4
1967-03-11,19670311,11.2,7.2,4.6,0.7,1.0,75.0,,7.6,3.8,,8.0,1.3,1.5,7.842,0.0,,20.4
1967-03-12,19670312,7.7,4.1,1.2,3.2,3.8,66.0,,5.3,6.0,,8.3,1.5,1.8,10.162,0.0,,21.9
1967-03-13,19670313,5.7,1.6,-0.5,5.3,6.6,88.0,,6.1,0.1,,6.8,0.7,0.6,4.223,1.0,,20.3
1967-03-14,19670314,7.0,3.7,0.3,0.0,0.0,71.0,,5.6,7.0,,6.4,1.7,1.5,11.395,0.0,,15.7
1967-03-15,19670315,11.2,6.9,2.9,0.0,0.0,73.0,,7.2,8.2,,7.5,2.0,1.8,12.749,0.0,,16.8
1967-03-16,19670316,7.8,3.1,-0.3,0.1,0.2,76.0,,5.8,4.5,,7.3,1.3,1.2,8.995,0.0,,23.3
1967-03-17,19670317,5.4,2.8,-0.2,4.7,6.0,76.0,,5.6,2.5,,6.9,1.0,1.2,6.978,1.0,,17.0
1967-03-18,19670318,5.6,3.8,1.0,4.3,5.0,83.0,,6.6,1.0,,8.2,0.9,1.0,5.462,0.0,,19.5
1967-03-19,19670319,3.9,2.1,0.0,1.7,2.4,85.0,,6.1,1.0,,7.8,0.8,0.8,5.526,0.0,,20.5
1967-03-20,19670320,5.6,2.9,0.9,2.3,3.1,85.0,,6.4,1.4,,8.2,0.9,0.9,6.019,0.0,,21.9
1967-03-21,19670321,7.6,5.1,1.6,0.6,0.9,91.0,,8.1,0.0,,6.1,0.8,0.6,4.571,0.0,,12.8
1967-03-22,19670322,12.6,8.5,4.3,0.0,0.0,73.0,,8.0,6.3,,6.6,1.9,1.9,11.482,0.0,,14.4
1967-03-23,19670323,10.1,5.3,0.9,0.8,1.1,74.0,,6.5,4.0,,8.6,1.4,1.6,9.063,0.0,,22.6
1967-03-24,19670324,6.3,3.4,0.3,0.0,0.0,74.0,,5.7,7.7,,7.7,1.9,1.5,13.221,1.0,,20.9
1967-03-25,19670325,12.3,6.9,2.3,0.0,0.0,66.0,,6.4,7.4,,5.8,2.1,2.0,12.996,0.0,,14.5
1967-03-26,19670326,15.8,8.3,2.3,0.0,0.0,66.0,,7.1,7.4,,6.9,2.2,2.3,13.101,0.0,,19.2
1967-03-27,19670327,12.5,7.8,2.6,1.5,1.9,67.0,,6.8,10.2,,6.8,2.6,2.3,16.343,0.0,,19.4
1967-03-28,19670328,9.8,5.5,1.1,0.0,0.0,67.0,,6.1,5.2,,7.3,1.7,1.9,10.828,0.0,,18.6
1967-03-29,19670329,8.9,3.8,-0.4,0.0,0.0,66.0,,5.1,7.6,,5.3,2.0,1.8,13.637,0.0,,14.6
1967-03-30,19670330,8.4,3.5,-0.8,0.0,0.0,66.0,,5.0,9.0,,5.1,2.2,1.8,15.335,0.0,,14.5
1967-03-31,19670331,7.8,3.7,-0.5,0.0,0.0,70.0,,5.5,2.9,,2.6,1.3,1.2,8.457,0.0,,8.2
1967-04-01,19670401,8.4,2.9,-1.6,0.6,1.0,80.0,,6.0,4.9,,2.9,1.6,1.1,10.833,0.0,,10.7
1967-04-02,19670402,6.9,2.5,-0.6,0.0,0.0,74.0,,5.3,5.2,,3.0,1.6,1.2,11.265,0.0,,9.7
1967-04-03,19670403,7.5,4.4,0.1,0.2,0.4,79.0,,6.7,0.1,,5.3,0.9,1.1,5.418,0.0,,14.3
1967-04-04,19670404,5.8,4.8,3.7,4.3,4.9,86.0,,7.4,0.0,,4.4,0.9,0.8,5.356,0.0,,13.0
1967-04-05,19670405,7.9,5.4,4.1,3.4,3.9,87.0,,7.8,0.2,,6.2,1.0,0.9,5.646,0.0,,17.2
1967-04-06,19670406,6.4,2.9,0.7,0.9,1.4,83.0,,6.2,1.9,,3.6,1.2,0.9,7.709,0.0,,12.3
1967-04-07,19670407,7.2,3.1,0.1,0.0,0.0,79.0,,6.1,2.8,,3.9,1.3,1.1,8.841,0.0,,11.3
1967-04-08,19670408,10.4,5.3,1.2,0.0,0.0,67.0,,5.8,8.2,,3.7,2.3,1.9,15.343,0.0,,8.8
1967-04-09,19670409,13.3,7.6,0.3,0.0,0.0,81.0,,8.5,8.4,,4.4,2.5,1.7,15.68,0.0,,11.4
1967-04-10,19670410,14.0,9.5,6.5,0.0,0.0,83.0,,9.7,0.9,,3.3,1.2,1.2,6.764,0.0,,11.4
1967-04-11,19670411,14.9,9.6,5.6,1.1,1.5,72.0,,8.4,7.5,,2.5,2.5,2.0,14.788,0.0,,10.5
1967-04-12,19670412,15.8,9.9,3.2,0.0,0.0,74.0,,8.8,8.8,,3.1,2.8,2.1,16.455,0.0,,9.9
1967-04-13,19670413,12.2,7.1,5.8,0.1,0.2,94.0,,9.5,0.0,,4.3,1.1,0.7,5.841,0.0,,11.2
1967-04-14,19670414,6.2,5.5,4.2,3.0,3.5,98.0,,8.9,0.1,,4.0,1.0,0.6,6.016,0.0,,10.9
1967-04-15,19670415,12.5,7.9,3.9,0.0,0.0,83.0,,8.6,5.4,,3.4,2.1,1.5,12.57,0.0,,10.2
1967-04-16,19670416,15.0,8.5,1.8,0.0,0.0,75.0,,8.1,11.3,,2.5,3.2,2.2,19.913,0.0,,8.0
1967-04-17,19670417,19.2,10.9,1.9,0.0,0.0,66.0,,7.8,11.9,,4.8,3.5,2.9,20.758,0.0,,14.0
1967-04-18,19670418,16.6,6.2,2.1,0.1,0.2,65.0,,6.3,4.6,,8.1,2.0,2.2,11.806,0.0,,21.8
1967-04-19,19670419,9.4,4.6,-1.2,0.0,0.0,58.0,,4.7,6.4,,5.8,2.1,2.3,14.118,0.0,,14.7
1967-04-20,19670420,16.7,9.9,5.9,1.8,2.2,46.0,,5.6,4.0,,8.1,2.0,3.6,11.197,0.0,,20.1
1967-04-21,19670421,11.2,7.4,5.5,0.0,0.0,69.0,,7.2,2.4,,6.5,1.6,2.0,9.258,0.0,,19.1
1967-04-22,19670422,8.6,3.5,-0.4,0.0,0.0,65.0,,4.9,9.1,,4.5,2.6,2.0,17.747,0.0,,13.6
1967-04-23,19670423,7.4,2.9,-1.5,0.0,0.0,75.0,,5.5,3.5,,2.7,1.5,1.3,10.764,0.0,,9.2
1967-04-24,19670424,8.6,3.1,-0.1,0.4,0.6,72.0,,5.3,7.0,,4.4,2.2,1.7,15.259,0.0,,14.2
1967-04-25,19670425,4.8,1.1,-1.8,3.0,4.0,88.0,,5.8,1.2,,3.1,1.1,0.8,7.965,0.0,,11.9
1967-04-26,19670426,8.8,4.8,0.7,0.0,0.0,65.0,,5.4,2.7,,3.5,1.5,1.7,9.928,0.0,,11.0
1967-04-27,19670427,9.6,6.7,3.3,0.0,0.0,67.0,,6.7,0.1,,2.4,1.1,1.4,6.661,0.0,,8.5
1967-04-28,19670428,13.2,8.6,4.6,0.0,0.0,68.0,,7.2,7.5,,2.3,2.7,2.2,16.195,0.0,,8.2
