iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1976-04-22,6.7,2.7,-1.4,0,0,68,,5,5.3,,2.3,1.8,1.5,13.006,0,,11
1976-04-23,6.3,1.3,-4,4.6,5.8,83,,5.5,1.2,,3.5,1.1,0.9,7.899,0,,10
1976-04-24,4.7,3.3,1.6,1.8,2.2,96,,7.5,0,,6.1,1,0.6,6.431,0,,10
1976-04-25,6.3,4.2,1.5,1.8,2.2,94,,7.8,0,,4.3,1,0.7,6.478,0,,8
1976-04-26,13.3,7.6,3.9,0,0,62,,6.4,10.5,,3.5,3.2,2.6,19.908,0,,12
1976-04-27,10.3,4.1,0.8,2.6,3.1,77,,6.3,3,,4.8,1.6,1.4,10.406,0,,13
1976-04-28,5.9,1,-1.9,0.3,0.6,77,,5,3.1,,5.5,1.5,1.2,10.59,1,,14
1976-04-29,7.6,2.2,-3,0,0,67,,4.5,7.2,,1.4,2.2,1.6,15.918,0,,7
1976-04-30,11,5.7,1.1,0,0,63,,5.9,2,,3.6,1.5,1.8,9.284,0,,10
1976-05-01,13.6,8.4,3.8,0,0,62,,6.6,8.4,,1.4,2.9,2.3,17.607,0,,7
1976-05-02,19.3,12.4,4.1,0,0,44,,6,11.6,,2.7,3.8,3.7,21.827,0,,9
1976-05-03,16.8,11.6,6.6,1.9,2.3,67,,9.2,0.5,,2,1.4,1.7,7.483,0,,8
1976-05-04,15.8,11.8,7.7,0,0,60,,8.2,11.7,,5.8,3.8,3.6,22.117,0,,14
1976-05-05,17.7,12.2,6.9,0,0,60,,8.3,11.5,,2.7,3.9,3.3,21.934,0,,9
1976-05-06,23.2,15.6,6.4,0,0,52,,8.6,13.3,,1.3,4.5,3.7,24.366,0,,6
1976-05-07,21.8,15.5,8.4,0,0,54,,8.9,12.8,,1.6,4.4,3.7,23.79,0,,7
1976-05-08,25.5,17.7,8.2,0,0,38,,7.4,14,,2.5,4.9,4.8,25.445,0,,7
1976-05-09,27.5,20.5,12.6,0,0,35,,8.3,14.2,,4.1,5.2,6.1,25.787,0,,11
1976-05-10,27.4,20.6,11.6,0,0,42,,10.3,13.8,,3.3,5.1,5.5,25.336,0,,11
1976-05-11,28.3,19.8,14.6,0.3,0.5,48,,10.9,11.6,,3.4,4.7,4.9,22.499,0,,13
1976-05-12,19,13.5,9.5,0,0,68,,10.4,4.5,,1.4,2.5,2.2,13.15,0,,7
1976-05-13,17.7,13,11.4,0,0,64,,9.6,0.5,,3.2,1.6,2.2,7.882,0,,11
1976-05-14,13.1,8.2,6,0,0,66,,7.1,4.8,,4.4,2.3,2.3,13.642,0,,12
1976-05-15,17.2,10.9,3.4,0,0,49,,6.2,12,,1.5,3.9,3.3,23.289,0,,7
1976-05-16,21.3,14.8,6.6,0,0,51,,8.5,8.4,,2,3.4,3.4,18.541,0,,8
1976-05-17,22.6,16.7,10.2,0,0,48,,8.9,12.5,,1,4.6,3.8,24.079,0,,7
1976-05-18,24.8,18.3,10.5,0,0,49,,10.1,12.6,,1.3,4.7,4.1,24.273,0,,7
1976-05-19,25.4,18.7,13.6,0.9,1.2,56,,12.1,7.8,,1.2,3.7,3.3,17.885,0,,8
1976-05-20,21.1,13.4,11,9.1,9.9,88,,13.6,0.1,,1,1.6,1.3,7.575,0,,10
1976-05-21,12.7,10.4,8,7.5,8.2,92,,11.7,0,,1.6,1.4,1.1,7.469,0,,10
1976-05-22,12,9.6,6.2,2,2.4,89,,10.8,0.2,,2.8,1.4,1.2,7.767,0,,8
1976-05-23,16.4,12,7.1,0.6,0.9,68,,9.2,9,,2.9,3.4,3,19.681,0,,9
1976-05-24,16.4,11,4.3,0,0,69,,9,6.7,,2,2.8,2.5,16.612,0,,8
1976-05-25,18.8,13.2,7.2,0.9,1.2,69,,10.3,6.1,,1.5,2.9,2.5,15.837,0,,8
1976-05-26,19.7,13.8,8.4,0.2,0.4,68,,10.8,5.5,,2.9,2.8,2.8,15.058,0,,11
1976-05-27,16.3,12.6,8.6,0.1,0.2,67,,9.7,5.5,,2.8,2.7,2.7,15.09,0,,9
1976-05-28,15.1,10.8,8.6,5.5,6.2,82,,10.6,3.8,,2.6,2.3,1.9,12.81,0,,9
1976-05-29,17.5,11.7,5.1,2.5,3,77,,10.4,6.3,,1,2.8,2.3,16.239,0,,6
1976-05-30,16.2,12.6,8.6,1.1,1.5,85,,12.4,2.6,,1.8,2.1,1.8,11.229,0,,17
1976-05-31,15,11.6,9.4,7,7.7,84,,11.5,0.9,,3.9,1.7,1.6,8.935,0,,14
1976-06-01,16.4,12.1,7.3,0,0,73,,10.1,6.7,,2.3,3,2.6,16.87,0,,9
1976-06-02,16.1,12.3,10.1,12,12.9,76,,10.9,0.9,,1.8,1.7,1.7,8.974,0,,7
1976-06-03,14,10.1,7.1,0.5,0.8,84,,10.3,0.9,,3,1.6,1.5,8.992,0,,8
1976-06-04,17.3,12,8.2,0,0,76,,10.4,3.4,,1.3,2.3,2,12.429,0,,6
1976-06-05,19.6,13.5,7.4,0,0,72,,10.7,8.9,,0.7,3.6,2.9,19.978,0,,7
1976-06-06,21.5,15.6,8.4,0,0,61,,10.5,8.3,,0.4,3.6,3,19.178,0,,7
1976-06-07,24.6,18,10.8,0,0,57,,11.6,14.4,,1.5,5.4,4.6,27.562,0,,7
1976-06-08,25.1,18.8,11.5,0,0,57,,12.2,14.9,,1.6,5.6,4.8,28.272,0,,10
1976-06-09,22.7,16.9,12.1,0,0,53,,9.9,15.4,,2.8,5.6,5,28.981,0,,10
1976-06-10,22.4,16.2,7.6,0,0,42,,7.5,14.6,,1.7,5.2,4.6,27.903,0,,9
1976-06-11,21.3,16.7,13,0,0,52,,9.8,5.9,,3,3.1,3.7,15.969,0,,9
1976-06-12,22.1,16.5,9.4,0.8,1.1,53,,9.8,5.3,,0.8,2.9,2.7,15.156,0,,7
1976-06-13,22.2,17.9,15.5,4.2,4.8,67,,13.9,1.9,,2.9,2.2,2.7,10.491,0,,10
1976-06-14,23.6,16.6,8.9,0,0,60,,11,12.7,,2.8,4.8,4.4,25.352,0,,9
1976-06-15,21.2,16.1,12.4,14.3,15.2,72,,13.1,0.7,,4.2,1.8,2.4,8.854,0,,11
1976-06-16,13.1,10.7,8.8,8.7,9.5,88,,11.4,0.4,,5.6,1.5,1.4,8.446,0,,15
1976-06-17,21.5,15.1,6.5,0.3,0.5,67,,11,10.7,,4.3,4.1,3.9,22.625,0,,13
1976-06-18,23.4,18.7,11.4,0,0,52,,11.1,14.2,,3.3,5.3,5.3,27.447,0,,9
1976-06-19,27.4,20.1,13.5,0,0,53,,12.1,10.6,,2.9,4.6,4.8,22.494,0,,14
1976-06-20,23.9,19.2,14.9,2.6,3.1,67,,14.8,0.1,,3.6,1.7,2.7,8.042,0,,12
1976-06-21,22.3,17,12.3,0,0,64,,12.2,9,,2.1,4,3.6,20.292,0,,10
1976-06-22,23.5,17.7,10.4,0,0,59,,11.6,8.9,,1,3.9,3.5,20.153,0,,7
1976-06-23,25.7,19.4,12.5,0,0,57,,12.5,13.9,,1.7,5.4,4.8,27.03,0,,7
1976-06-24,26,20.6,13.3,0,0,56,,13.3,11.7,,1.5,4.9,4.5,23.997,0,,8
1976-06-25,28.3,22.1,14.6,0,0,52,,13.3,13.2,,1.3,5.4,4.9,26.053,0,,7
1976-06-26,29.5,23.4,15.7,0,0,45,,12.6,14.7,,2.1,5.9,5.8,28.106,0,,8
1976-06-27,30.4,23.7,14.6,0,0,42,,11.7,14.8,,1.4,5.9,5.5,28.231,0,,8
1976-06-28,33.1,25.1,16.1,0,0,43,,13.3,10.6,,0.9,4.9,4.5,22.444,0,,7
1976-06-29,29.2,23,16.8,0,0,47,,13.1,14.7,,1.5,6,5.4,28.064,0,,8
1976-06-30,29.3,22,13.2,0,0,45,,11.3,15.3,,1.1,6,5.2,28.87,0,,9
1976-07-01,29.5,22.5,14.9,0,0,43,,11,15,,1.6,6,5.4,28.437,0,,8
1976-07-02,27.5,21.5,14.8,0,0,36,,8.8,14.2,,2.5,5.6,5.8,27.318,0,,9
1976-07-03,30.9,23,12.8,0,0,27,,7.1,15.5,,1.4,6.1,5.5,29.077,0,,11
1976-07-04,33.6,24.8,14.9,0,0,29,,8.4,13.4,,0.9,5.7,4.9,26.173,0,,7
1976-07-05,29.9,21.5,16.1,0,0,43,,11.3,13.3,,2.9,5.5,5.7,26.01,0,,9
1976-07-06,23.6,17.9,10.6,0,0,37,,7.3,15.3,,1.7,5.5,5,28.718,0,,9
1976-07-07,27.9,19.7,10.5,0,0,41,,9.1,12.4,,1.1,5,4.4,24.721,0,,7
1976-07-08,28.9,21,13.2,0.6,0.9,45,,10.3,13.4,,1.8,5.4,5,26.056,0,,13
1976-07-09,25.7,16.2,13.8,12.1,13,78,,14.3,1.4,,2.6,2.1,2.1,9.643,0,,16
1976-07-10,21.9,16.6,11.6,0,0,64,,11.8,5.3,,2.3,2.9,3,14.941,0,,7
1976-07-11,27.4,21.3,14.8,0,0,50,,12.5,13.6,,2,5.4,5.1,26.222,0,,9
1976-07-12,29.4,22.7,14.8,0,0,51,,13.5,12.5,,0.6,5.2,4.4,24.686,0,,5
1976-07-13,30.3,23.2,16,0.1,0.2,51,,14.1,12.7,,1.6,5.3,5,24.918,0,,8
1976-07-14,26.8,19,16.9,0.8,1.1,83,,18.2,1.5,,1.8,2.1,2,9.666,0,,9
1976-07-15,29.4,23.1,16.5,0,0,57,,15.2,9.6,,0.6,4.4,3.8,20.628,0,,6
1976-07-16,32.6,25.4,17.8,0,0,48,,14.8,12.7,,0.5,5.5,4.5,24.788,0,,5
1976-07-17,35.7,27.9,20.2,0,0,43,,15.6,0,,1.1,1.9,2.7,7.557,0,,8
1976-07-18,33.3,26.7,20.4,4.6,5.2,52,,17.9,9.5,,2.4,4.6,5.1,20.368,0,,8
1976-07-19,32.6,25.8,18.8,0,0,61,,19.3,9.4,,1.5,4.5,4.4,20.189,0,,7
1976-07-20,29.6,22.8,20.7,0,0,65,,18.1,1,,2.8,2.1,2.9,8.825,0,,6
1976-07-21,24.7,19.5,18.6,5,5.6,80,,18,1,,2.5,2,2.1,8.794,0,,10
1976-07-22,19.8,15.8,13.7,0,0,76,,13.7,0.2,,2.4,1.6,1.8,7.688,0,,7
1976-07-23,22.1,17.5,13.7,0,0,66,,13,0.4,,3.3,1.7,2.5,7.926,0,,9
1976-07-24,21.2,17,13.4,0,0,65,,12.4,1.3,,2.3,1.9,2.3,9.099,0,,8
1976-07-25,19.4,15.6,13.4,0.8,1.1,80,,14.2,0,,1.3,1.5,1.5,7.327,0,,6
1976-07-26,20.4,16.7,13.8,0.3,0.5,87,,16.6,0.1,,1.5,1.6,1.5,7.428,0,,6
1976-07-27,25.8,19.9,14.8,0,0,62,,13.8,8.8,,2.6,3.9,3.9,18.982,0,,9
1976-07-28,23.4,15.8,12.4,3.2,3.7,69,,12.3,2,,4.3,2,2.6,9.886,0,,12
1976-07-29,19.6,14.7,11.4,0,0,62,,10.2,3.1,,5,2.2,3.1,11.306,0,,13
1976-07-30,25.7,18.6,11.5,0,0,52,,10.9,11.4,,3.8,4.4,4.7,22.252,0,,13
1976-07-31,23.7,16.4,13.4,1.8,2.2,71,,13,5.3,,2.2,2.9,2.6,14.124,0,,12
1976-08-01,17,12.4,9.6,4.6,5.2,82,,11.8,3.3,,2.9,2.1,1.8,11.435,0,,13
1976-08-02,17.8,13.9,9.4,4.2,4.8,65,,10.3,3.4,,4,2.2,2.7,11.519,0,,11
1976-08-03,19.8,15.3,12.5,21,22.1,79,,13.7,1.1,,3.8,1.7,1.9,8.451,0,,13
1976-08-04,18.6,14,10.9,0.2,0.4,74,,11.6,6.5,,4.3,2.9,2.7,15.482,0,,11
1976-08-05,18.3,13.7,9.9,1.6,2,72,,11.1,2.8,,2.6,2,2.1,10.586,0,,9
1976-08-06,17.8,14.7,10.2,0,0,74,,12.4,2.2,,1.8,1.9,1.9,9.755,0,,7
1976-08-07,21.1,16.6,13.5,0,0,70,,13,6.1,,2.8,2.9,2.8,14.778,0,,10
1976-08-08,21.7,15.8,9.9,0,0,71,,12.2,7.9,,0.7,3.3,2.6,17.05,0,,7
1976-08-09,24.3,17.8,9.4,0,0,62,,12.2,10.8,,0.9,4,3.3,20.732,0,,11
1976-08-10,24.9,19.5,15.6,0,0,61,,13.3,7.7,,2.1,3.5,3.3,16.652,0,,10
1976-08-11,25.1,19,12.1,0,0,57,,12.1,10.6,,1.7,4.1,3.6,20.312,0,,11
1976-08-12,22.8,18.3,13.6,0,0,61,,12.7,3.2,,1,2.2,2.2,10.734,0,,6
1976-08-13,23.9,18.6,14.1,0,0,61,,12.7,5,,0.8,2.7,2.4,12.98,0,,6
1976-08-14,24.3,18.2,13.1,0,0,66,,13.5,3.9,,1,2.4,2.2,11.513,0,,7
1976-08-15,24.1,17.1,11.1,0,0,64,,12,11.6,,0.9,4.2,3.2,21.244,0,,7
1976-08-16,24.3,17.3,10.8,0,0,58,,11.1,10.7,,1.5,3.9,3.3,20.01,0,,8
1976-08-17,24.2,15.6,10.3,0.3,0.5,71,,12.7,8.6,,1.4,3.4,2.7,17.266,0,,12
1976-08-18,22.7,15.6,12,7,7.7,81,,14,4.5,,1.7,2.4,2,12.018,0,,11
1976-08-19,22,16.3,11.4,0,0,79,,14.4,7,,2.5,3,2.5,15.089,0,,10
1976-08-20,23.4,16.8,10.4,19.1,20.2,76,,14.3,8.3,,1.5,3.3,2.6,16.637,0,,10
1976-08-21,19.9,15,12,0,0,68,,11.4,10.2,,3.8,3.6,3.2,18.921,0,,15
1976-08-22,18.7,12.9,5.7,0,0,62,,9,12.9,,1.7,3.9,3,22.181,0,,9
1976-08-23,21.5,14.6,5.6,0,0,58,,9.2,13,,1.4,4,3.1,22.197,0,,7
1976-08-24,24.6,17.2,8.3,0,0,56,,10.4,13.3,,1.1,4.3,3.3,22.456,0,,8
1976-08-25,27.5,19.5,11,0,0,54,,11.5,11.8,,1.3,4.1,3.4,20.5,0,,6
1976-08-26,27.7,20.1,11.7,0.4,0.6,50,,11.2,10.2,,2.7,3.8,3.9,18.434,0,,10
1976-08-27,22.5,15.8,13.2,0.1,0.2,78,,14.1,0.5,,1.1,1.4,1.3,6.505,0,,6
1976-08-28,25.7,18.9,13,0,0,65,,13.6,2.3,,2.2,1.9,2.2,8.636,0,,10
1976-08-29,28.4,21.7,14.3,0,0,50,,12.8,11.5,,3.8,4.1,4.7,19.698,0,,12
1976-08-30,27.4,21.7,17.6,1,1.3,56,,14.5,5.3,,3.6,2.7,3.6,12.12,0,,9
1976-08-31,22.8,18.2,15.3,0,0,76,,15.8,0.5,,1.6,1.4,1.5,6.283,0,,10
1976-09-01,19.8,16.7,14.1,0,0,75,,14.3,0,,0.8,1.2,1.2,5.63,0,,7
1976-09-02,20.2,15.2,11.2,2,2.4,75,,12.8,2.2,,3.8,1.7,1.9,8.19,0,,12
1976-09-03,16,11.6,7.9,1.1,1.5,78,,10.5,4,,2.7,1.9,1.6,10.254,0,,11
1976-09-04,14.6,11.6,8,0.1,0.2,78,,10.7,2.3,,3.4,1.5,1.6,8.175,0,,11
1976-09-05,16.8,11.8,7.4,0,0,65,,8.7,6.9,,2.3,2.4,2.1,13.499,0,,8
1976-09-06,17.4,12.8,8.2,0,0,75,,11.1,2.4,,2.8,1.6,1.6,8.155,0,,10
1976-09-07,19.7,15.1,11.5,0,0,70,,11.9,4,,2.3,2,1.9,9.943,0,,9
1976-09-08,22.7,16.3,10.5,0,0,59,,10.6,8.7,,1.4,3,2.4,15.292,0,,8
1976-09-09,23.5,18.2,14.1,4.7,5.3,62,,12.9,2.7,,4.6,1.8,2.9,8.291,0,,19
1976-09-10,20.3,12.6,11.2,0,0,74,,10.9,0,,5.2,1.1,1.7,5.133,0,,13
1976-09-11,16.7,12.6,9.7,0,0,66,,9.5,4.4,,1.8,1.9,1.7,10.079,0,,7
1976-09-12,24.9,15.9,8.5,0,0,64,,11,10,,2.5,3.2,2.6,16.327,0,,8
1976-09-13,26.7,19.2,12.6,0,0,59,,12.8,8.3,,3.5,3,3.2,14.296,0,,11
1976-09-14,21.2,13.2,10.6,9.3,10.1,80,,12,0,,1.3,1.1,1,4.907,0,,14
1976-09-15,19,13.1,7.6,0,0,75,,11.1,7.1,,1.9,2.4,1.8,12.743,0,,8
1976-09-16,16.9,12.6,9.1,0,0,80,,11.6,2.2,,1.3,1.4,1.2,7.225,0,,6
1976-09-17,15.7,11.8,8.4,0.9,1.2,80,,11,1.5,,1.3,1.2,1.1,6.385,0,,7
1976-09-18,12.3,10.3,9.2,2.6,3.1,90,,11.3,0,,1.8,0.9,0.8,4.68,0,,8
1976-09-19,13.2,11.3,9,0.4,0.6,95,,12.7,0,,1.6,0.9,0.7,4.623,0,,7
1976-09-20,15.3,11.4,7.3,0,0,71,,9.6,6.9,,0.5,2.1,1.3,12.006,0,,8
1976-09-21,14.1,10.8,7.7,0,0,87,,11.3,0.5,,0,1,0.7,5.045,0,,6.3
1976-09-22,18.9,12.6,7.6,0,0,74,,10.5,9.5,,1.3,2.7,1.7,14.563,0,,8
1976-09-23,20.1,13.3,6.6,0,0,73,,11,8.1,,1,2.4,1.6,12.958,0,,7
1976-09-24,19.4,13.7,9,0.2,0.4,78,,12.1,5,,2.3,1.9,1.5,9.589,0,,8
1976-09-25,16.6,11.9,10.7,0,0,79,,11.1,3.5,,1.6,1.5,1.2,7.932,0,,7
1976-09-26,18.6,11.8,5.1,0,0,66,,8.8,8.2,,2.8,2.3,1.9,12.716,0,,10
1976-09-27,23.6,17.3,12.7,0.7,1,61,,12.1,5.8,,2.6,2.1,2.2,10.131,0,,7
1976-09-28,20.6,16.2,13.1,2.5,3,89,,16.6,1.4,,1.5,1.2,0.9,5.542,0,,8
1976-09-29,18.6,16.5,15.7,3.4,3.9,90,,16.9,0,,1.5,0.9,0.8,4.057,0,,7
1976-09-30,16.5,13.3,11.2,2.6,3.1,94,,14.5,0,,2.4,0.9,0.7,4.001,0,,7
1976-10-01,15.2,11.8,9.5,0,0,85,,11.8,2.4,,2,1.2,0.9,6.339,0,,7
1976-10-02,13.5,11.6,9,0,0,88,,12,0,,1.3,0.8,0.7,3.889,0,,6
1976-10-03,16.9,14.3,11.1,3,3.6,89,,14.5,0,,0.2,0.8,0.6,3.834,0,,6
1976-10-04,20.2,15,11.9,0,0,83,,14,6.7,,1.1,2,1.2,10.304,0,,7
1976-10-05,14.9,12.2,10.8,3.7,4.3,88,,12.6,1.1,,1.8,1,0.8,4.786,0,,9
1976-10-06,15.5,11.7,5.7,0.1,0.2,78,,10.6,1.4,,2.8,1,1.1,5.01,0,,8
1976-10-07,22.6,17.9,14.3,0.1,0.2,72,,14.9,3.8,,4.5,1.6,2.1,7.223,0,,11
1976-10-08,19.2,14.9,11.6,0,0,73,,12.4,6.7,,2.5,1.9,1.5,9.869,0,,12
1976-10-09,22.4,15.9,9.5,0,0,79,,14.2,5.4,,1.9,1.7,1.2,8.546,0,,6
1976-10-10,24.1,17.6,12.5,0,0,73,,14.5,7.9,,1.5,2.2,1.4,10.76,0,,7
1976-10-11,22,14.8,9,0,0,78,,13.1,8.9,,2.5,2.3,1.4,11.558,0,,9
1976-10-12,21,16.4,12.7,0,0,72,,13.4,9,,2.8,2.3,1.7,11.521,0,,8
1976-10-13,19.2,14.8,12,0.1,0.2,85,,14.2,5.2,,1.7,1.6,1,7.973,0,,9
1976-10-14,15,12.8,11.8,0,0,85,,12.6,0.1,,0.6,0.7,0.6,3.331,0,,7.3
1976-10-15,14.5,10.9,8,1.8,2.2,82,,10.8,1,,0.8,0.8,0.6,4.073,0,,6.1
1976-10-16,11.3,8.7,7.2,5.6,6.4,90,,10.2,0,,1.3,0.6,0.5,3.139,0,,6
1976-10-17,7.2,3.6,1.8,11,12,97,,7.7,0,,2.2,0.6,0.3,3.088,0,,7
1976-10-18,9.2,7.2,4.5,0,0,84,,8.6,0.9,,4.7,0.7,0.8,3.809,0,,14
1976-10-19,8.8,7.4,6.2,0,0,79,,8.2,0,,3.8,0.6,0.9,2.988,0,,10
1976-10-20,11.4,7.8,5.2,0,0,79,,8.3,8.7,,4,1.7,1,10.242,0,,11
1976-10-21,11.5,6.7,3.3,0,0,79,,7.7,3.3,,1.6,1,0.6,5.631,0,,6
1976-10-22,13.5,9.1,4.3,0,0,79,,9.1,3.5,,1.9,1,0.7,5.718,0,,7
1976-10-23,14.6,9.5,5.7,0,0,74,,8.7,7.7,,3.9,1.6,1.2,9.055,0,,10
1976-10-24,10.3,6.5,5.1,0,0,75,,7.3,6.9,,5.9,1.4,1.2,8.296,0,,14
1976-10-25,10.9,6.6,4,0,0,78,,7.6,7.4,,3.5,1.4,0.8,8.586,0,,10
1976-10-26,10.1,6.5,3.9,0,0,79,,7.7,6.8,,3.7,1.3,0.8,8.003,0,,10
1976-10-27,10.4,6.8,3.8,0,0,78,,7.7,5,,3,1.1,0.8,6.497,0,,9
1976-10-28,14.5,7.8,3.8,0,0,74,,7.8,7.7,,2.8,1.5,0.8,8.484,0,,10
1976-10-29,15,9.4,6,0,0,77,,9,4.1,,1.6,1.1,0.6,5.635,0,,11
1976-10-30,11.8,8.9,6.5,3.9,4.5,86,,9.8,0,,2.4,0.5,0.5,2.473,0,,7
1976-10-31,9,4.5,3.4,0.6,0.9,96,,8.2,0,,4.6,0.5,0.3,2.43,0,,12
1976-11-01,7.9,4.1,2.3,0,0,77,,6.3,5.2,,2.2,1,0.5,6.205,0,,6
1976-11-02,9,6.2,1.6,0.9,1.2,81,,7.8,0,,3.2,0.5,0.7,2.345,0,,7
1976-11-03,9.4,7.5,4.6,1.7,2.1,91,,9.5,0,,2.3,0.5,0.4,2.304,0,,8
1976-11-04,8,6.6,5.4,0,0,89,,8.7,0,,0.2,0.5,0.2,2.263,0,,8
1976-11-05,9.4,7.2,3.5,0,0,88,,9,0,,0.2,0.5,0.2,2.223,0,,6
1976-11-06,14.4,9.1,3.8,0,0,81,,9.5,0,,2,0.5,0.6,2.184,0,,12
1976-11-07,16.4,12.7,11,10.8,11.8,74,,10.8,3.6,,3.4,1,1,4.603,0,,17
1976-11-08,12.7,8.4,6.2,0.2,0.4,81,,8.9,5.8,,3.8,1.1,0.6,6.019,0,,14
1976-11-09,14.1,8.5,5.2,0,0,75,,8.3,7.4,,3.2,1.3,0.7,7,0,,8
1976-11-10,10.7,8.2,6,0,0,81,,8.8,2.6,,6.5,0.7,0.9,3.745,0,,14
1976-11-11,10.5,9.3,6.9,0,0,80,,9.4,0,,2.4,0.5,0.6,1.999,0,,11
1976-11-12,10.5,8,4,0,0,76,,8.1,5.3,,0.4,0.9,0.1,5.365,0,,6
1976-11-13,8.3,6,3.4,1.8,2.2,97,,9.1,0,,0.4,0.4,0.2,1.93,0,,6
1976-11-14,7,6.3,5.6,4,4.6,99,,9.4,0,,2,0.4,0.2,1.897,0,,7
1976-11-15,6.7,5.6,4.9,7.9,8.8,98,,9,0,,3.5,0.4,0.2,1.864,0,,11
1976-11-16,5.2,4.1,3.3,6,6.8,97,,8,0,,4.3,0.4,0.2,1.833,0,,9
1976-11-17,4.3,3.2,2,0.9,1.2,96,,7.4,0,,1.6,0.4,0.2,1.802,0,,7
1976-11-18,4.3,3,1.9,1.2,1.8,95,,7.3,0,,0.5,0.4,0.1,1.772,0,,5
1976-11-19,3.4,2.7,1.5,1.8,2.5,96,,7.2,0,,4,0.3,0.2,1.743,0,,9
1976-11-20,3.3,1.5,0.3,0,0,94,,6.4,0,,2.6,0.3,0.2,1.714,0,,8
1976-11-21,2.1,1.4,0.8,0,0,90,,6.1,0,,0.4,0.3,0.1,1.687,0,,6.1
1976-11-22,2.8,0.9,-1.5,1.3,1.9,92,,6.1,0,,4.7,0.3,0.3,1.66,0,,14
1976-11-23,1.2,0.3,-0.7,1,1.5,90,,5.6,0.1,,6,0.3,0.3,1.691,0,,13
1976-11-24,1.3,0.6,0.1,12.6,14.8,96,,6.1,0,,5.2,0.3,0.2,1.61,1,,12
1976-11-25,1.7,0.8,-1.1,2.2,3,96,,6.3,0,,2.6,0.3,0.1,1.586,2,,8
1976-11-26,5.9,5.4,1.6,0,0,88,,7.9,0,,5.8,0.3,0.5,1.563,0,,11
1976-11-27,6.5,5.1,4.4,0.1,0.2,79,,7,0,,6.4,0.4,0.9,1.54,0,,10
1976-11-28,7.2,5.8,3.9,0.8,1.1,77,,7.1,2.8,,4.7,0.6,0.7,3.007,0,,10
1976-11-29,9.2,7.5,5.8,0.1,0.2,75,,7.9,1.7,,6.3,0.5,1.1,2.393,0,,15
1976-11-30,10,8.6,5.5,0.3,0.5,71,,8.1,0,,6.7,0.4,1.4,1.479,0,,13
1976-12-01,11.6,6.6,3.4,1.7,2.1,64,,6.4,2,,7.4,0.5,1.6,2.492,0,,19
1976-12-02,3.8,1.8,0.3,0.4,0.7,93,,6.5,0.4,,0.5,0.3,0.1,1.648,0,,5
1976-12-03,2.4,1.6,0.4,0.4,0.7,92,,6.3,0,,4.1,0.3,0.2,1.427,0,,9
1976-12-04,5.3,2.7,-0.5,0,0,73,,5.4,0.5,,3.7,0.3,0.7,1.662,0,,11
1976-12-05,4.2,2.4,-0.5,0,0,75,,5.4,0.1,,2.7,0.3,0.5,1.446,0,,8
1976-12-06,4,2.3,-1.3,0,0,69,,5,4.1,,4.1,0.5,0.7,3.408,0,,11
1976-12-07,6.5,4,2.4,1.1,1.5,82,,6.7,0,,4.2,0.3,0.6,1.369,0,,12
1976-12-08,7,5.2,1.9,0.6,0.9,84,,7.5,0.1,,4.9,0.3,0.6,1.406,0,,11
1976-12-09,7.1,5.1,4.4,0,0,83,,7.3,0.2,,5.2,0.3,0.6,1.443,0,,11
1976-12-10,4.9,1.9,0.2,0,0,83,,5.8,0,,4.9,0.3,0.5,1.336,0,,9
1976-12-11,1.8,0.4,-0.6,3.7,4.8,90,,5.6,0.7,,5.7,0.3,0.3,1.662,0,,11
1976-12-12,0.2,-0.4,-1.1,8.3,10,98,,5.8,0,,4.8,0.3,0.1,1.319,5,,8
1976-12-13,0.2,-0.7,-1.6,6.9,8.4,97,,5.6,0,,4.8,0.3,0.1,1.312,12,,9
1976-12-14,-1.3,-2.4,-3.4,6.8,10.3,96,,4.9,0,,3.8,0.2,0.1,1.306,18,,7
1976-12-15,-2.4,-3.2,-4.2,1.7,2.8,96,,4.6,0,,4.7,0.2,0.1,1.301,25,,8
1976-12-16,-1.3,-2.3,-3.6,0.4,0.7,89,,4.6,0,,4.1,0.2,0.2,1.297,24,,9
1976-12-17,-1.8,-3.7,-5.6,0,0,88,,4.2,3,,2.9,0.4,0.1,2.7,21,,9
1976-12-18,0.5,-2,-5.8,0,0,86,,4.6,0,,6.1,0.2,0.4,1.291,18,,12
1976-12-19,2,-0.4,-2.7,0,0,93,,5.6,0.1,,2.6,0.3,0.2,1.337,15,,7
1976-12-20,1.8,1,-0.8,0,0,96,,6.3,0,,1.9,0.3,0.1,1.29,9,,7
1976-12-21,4.4,3.1,1.1,0,0,87,,6.6,2.1,,5,0.4,0.3,2.273,6,,14
1976-12-22,3.1,2.3,1.6,0,0,87,,6.3,0,,3,0.3,0.3,1.292,3,,10
1976-12-23,2,0.8,0,0,0,93,,6,0,,1.5,0.3,0.1,1.295,0,,6
1976-12-24,0.5,-0.5,-1.3,2.4,3.3,95,,5.6,0,,2.7,0.3,0.1,1.298,0,,8
1976-12-25,-0.4,-4.2,-7.2,0.5,0.9,86,,3.9,0.9,,4.9,0.3,0.3,1.727,3,,11
1976-12-26,-2.3,-5.1,-8.3,0.9,1.6,82,,3.5,3.4,,7.8,0.4,0.4,2.918,4,,19
